date,open,high,low,close,volume
2016-09-20,13.5,13.6,13.1,13.2,4236740
2016-09-21,13.2,13.5,13.0,13.0,4514872
2016-09-22,13.2,13.4,13.1,13.2,2342400
2016-09-23,13.3,13.3,13.0,13.0,2421774
2016-09-26,13.0,13.3,13.0,13.1,1408610
2016-09-27,13.2,13.3,13.0,13.1,1992319
2016-09-28,13.1,13.5,13.1,13.2,3175700
2016-09-29,13.3,13.5,13.3,13.4,1920707
2016-09-30,13.3,13.7,13.1,13.3,6183801
2016-10-03,13.5,13.5,13.1,13.2,1310200
2016-10-04,13.4,13.4,13.2,13.3,652500
2016-10-05,13.3,13.4,13.3,13.3,434412
2016-10-06,13.5,13.8,13.4,13.8,3762000
2016-10-07,13.9,14.0,13.6,13.8,3802100
2016-10-10,12.9,13.3,12.9,13.2,6791900
2016-10-11,13.2,13.4,13.1,13.2,3547430
2016-10-12,13.2,13.4,12.5,12.9,7249000
2016-10-13,12.7,13.1,12.4,13.0,5799400
2016-10-14,13.4,13.8,13.2,13.7,5936200
2016-10-17,13.9,14.2,13.7,14.2,1928600
2016-10-18,14.3,14.9,14.0,14.8,6441540
2016-10-19,15.0,15.4,14.7,15.0,9752201
2016-10-20,15.1,15.2,14.9,15.0,3751600
2016-10-21,15.1,15.9,15.0,15.6,7876401
2016-10-25,15.9,16.1,15.7,16.0,4742500
2016-10-26,16.0,16.0,15.5,15.9,1888900
2016-10-27,15.8,16.0,15.5,15.7,2999550
2016-10-28,15.5,15.7,15.5,15.6,716300
2016-10-31,15.6,15.6,15.1,15.2,3073200
2016-11-01,15.2,15.5,15.2,15.4,691301
2016-11-02,15.5,16.0,15.5,15.7,3047000
2016-11-03,15.8,16.2,15.7,15.7,6168100
2016-11-04,15.8,15.9,15.7,15.8,917601
2016-11-07,15.8,16.7,15.8,16.6,11059113
2016-11-08,16.6,17.2,16.4,16.9,10478100
2016-11-09,16.7,17.2,16.5,17.1,5489200
2016-11-10,17.2,17.4,16.9,17.0,4259200
2016-11-11,17.1,19.3,16.9,18.4,42811000
2016-11-14,18.2,18.2,17.1,17.2,18222180
2016-11-15,17.4,17.4,16.6,16.6,13756411
2016-11-16,16.8,17.2,15.7,15.9,19293411
2016-11-17,15.3,15.9,14.8,15.5,24947960
2016-11-18,15.5,16.3,15.5,16.1,12249203
2016-11-21,16.1,16.3,15.8,15.9,6165100
2016-11-22,16.0,16.1,15.8,16.1,5420365
2016-11-23,15.7,15.9,15.6,15.9,3157504
2016-11-24,15.9,16.7,15.8,16.4,7113041
2016-11-25,16.4,16.6,16.3,16.3,3808800
2016-11-28,16.4,16.4,16.1,16.2,3066570
2016-11-29,16.2,16.8,16.2,16.8,7733631
2016-11-30,16.9,17.1,16.6,16.9,6462464
2016-12-01,17.0,17.1,16.6,16.6,2958100
2016-12-02,16.7,16.8,16.4,16.6,2179782
2016-12-06,16.6,16.9,16.5,16.8,1793920
2016-12-07,16.8,17.7,16.8,17.6,9839417
2016-12-08,18.0,18.2,17.5,17.9,20479900
2016-12-09,18.0,18.0,17.3,17.4,12534616
2016-12-13,17.5,17.6,17.1,17.1,7433184
2016-12-14,17.3,18.4,17.1,18.4,25266618
2016-12-15,17.8,17.9,17.2,17.3,23973859
2016-12-16,17.4,17.6,16.7,16.9,12940122
2016-12-19,17.0,17.3,16.9,16.9,7198500
2016-12-20,17.0,17.0,16.5,16.8,3767800
2016-12-21,16.8,16.8,16.0,16.4,7271580
2016-12-22,16.6,17.0,16.5,16.5,4150876
2016-12-23,16.4,16.8,16.2,16.8,3340382
2016-12-26,16.8,16.8,16.4,16.5,2419636
2016-12-27,16.5,16.6,16.4,16.5,2503030
2016-12-28,16.5,16.8,16.5,16.7,1681900
2016-12-29,16.7,17.5,16.7,17.4,10525019
2016-12-30,17.4,17.4,17.1,17.2,1915220
2017-01-04,17.2,17.3,16.7,16.9,6783400
2017-01-05,16.8,17.1,16.8,16.9,2129800
2017-01-06,17.0,17.3,16.9,17.2,2692600
2017-01-09,17.2,17.2,16.9,17.1,1689751
2017-01-10,17.1,17.4,17.1,17.3,2488700
2017-01-11,17.4,17.4,17.1,17.1,2924900
2017-01-12,17.3,17.4,17.1,17.2,766600
2017-01-13,17.2,17.2,16.9,17.0,1865600
2017-01-16,17.0,17.3,16.9,17.0,1411190
2017-01-17,17.0,17.1,16.5,16.6,6854021
2017-01-18,16.6,16.8,16.3,16.3,6078600
2017-01-19,16.3,16.6,16.3,16.4,2105157
2017-01-20,16.4,16.7,16.4,16.6,1259900
2017-01-23,16.7,17.2,16.7,17.1,5604500
2017-01-24,17.1,17.2,16.6,16.7,2626917
2017-01-25,16.7,16.9,16.7,16.7,1663710
2017-01-26,16.9,16.9,16.7,16.7,951600
2017-01-27,16.7,17.0,16.7,16.8,1184700
2017-01-30,16.9,17.2,16.8,17.1,3113832
2017-01-31,17.2,17.3,16.9,16.9,1365000
2017-02-01,17.0,17.0,16.7,16.7,1470400
2017-02-02,16.7,16.8,16.6,16.6,1653520
2017-02-03,16.6,16.9,16.6,16.8,688000
2017-02-06,16.7,16.9,16.6,16.6,951801
2017-02-07,16.7,16.8,16.5,16.5,3775700
2017-02-08,16.5,16.7,16.4,16.5,2061400
2017-02-09,16.5,16.8,16.5,16.7,1188500
2017-02-10,16.7,16.8,16.5,16.6,1378900
2017-02-14,16.6,16.6,15.9,16.1,8540601
2017-02-15,16.0,16.2,15.9,16.1,1592000
2017-02-16,16.3,16.6,16.2,16.4,2516800
2017-02-17,16.5,16.6,16.2,16.3,2799603
2017-02-20,16.3,16.5,16.3,16.3,429300
2017-02-21,16.4,16.4,16.2,16.4,772843
2017-02-22,16.3,16.5,16.2,16.4,777850
2017-02-23,16.5,16.9,16.4,16.8,4341351
2017-02-24,16.8,16.8,16.3,16.4,4096665
2017-02-27,16.4,16.4,16.0,16.1,2528400
2017-02-28,16.2,16.3,16.1,16.2,808000
2017-03-01,16.3,16.3,16.1,16.3,589398
2017-03-02,16.3,16.3,16.2,16.3,853600
2017-03-03,16.4,16.5,16.3,16.5,617200
2017-03-06,16.5,16.5,16.2,16.3,408865
2017-03-07,16.3,16.4,16.2,16.4,623419
2017-03-08,16.4,16.4,15.9,16.2,1265204
2017-03-09,16.1,16.2,15.8,15.8,2491284
2017-03-10,15.9,16.1,15.8,15.8,1469206
2017-03-13,15.9,15.9,15.5,15.8,1569461
2017-03-14,15.9,16.0,15.8,16.0,726220
2017-03-15,16.2,16.2,15.8,16.0,729800
2017-03-16,16.0,16.2,15.9,16.1,755282
2017-03-17,16.1,16.1,15.8,16.0,1162759
2017-03-20,16.0,16.1,15.9,16.0,516300
2017-03-21,16.1,16.1,16.0,16.0,205492
2017-03-22,16.0,16.1,16.0,16.0,649501
2017-03-23,16.1,16.1,15.9,16.0,1576067
2017-03-24,16.0,16.0,15.8,16.0,971700
2017-03-27,16.0,16.0,15.9,15.9,453200
2017-03-28,16.0,16.0,15.8,15.8,971336
2017-03-29,15.9,16.1,15.9,15.9,877302
2017-03-30,16.0,16.0,15.8,15.9,580015
2017-03-31,16.0,16.0,15.6,15.6,2741505
2017-04-03,15.8,16.0,15.7,15.9,584902
2017-04-04,15.9,15.9,15.8,15.9,294858
2017-04-05,15.9,16.0,15.8,15.9,717714
2017-04-07,16.0,16.0,15.8,15.9,746527
2017-04-10,15.9,16.0,15.9,15.9,516710
2017-04-11,15.9,16.1,15.8,16.0,1205632
2017-04-12,16.1,16.2,15.9,16.0,1636449
2017-04-17,16.0,16.1,15.8,16.0,1155003
2017-04-18,16.0,16.1,15.9,16.0,1976100
2017-04-19,15.5,15.6,15.4,15.4,1612959
2017-04-20,15.4,15.5,15.2,15.3,1610337
2017-04-21,15.3,15.5,15.2,15.4,783700
2017-04-24,15.4,15.4,15.2,15.2,659100
2017-04-25,15.3,15.3,15.0,15.1,1608901
2017-04-26,15.1,15.1,14.7,14.9,1697512
2017-04-27,14.9,14.9,14.3,14.3,4566146
2017-04-28,14.2,14.6,13.9,14.4,4277033
2017-05-02,14.5,14.9,14.5,14.9,2968536
2017-05-03,14.9,15.1,14.7,14.7,1217600
2017-05-04,14.8,14.9,14.7,14.8,502991
2017-05-05,14.9,14.9,14.7,14.8,368100
2017-05-08,15.0,15.0,14.5,14.8,1026400
2017-05-09,14.8,14.8,14.4,14.5,1310851
2017-05-12,14.0,14.2,13.9,14.0,2221911
2017-05-15,13.5,14.2,13.4,14.0,4189032
2017-05-16,14.0,14.2,13.9,14.1,1620100
2017-05-17,14.1,14.4,14.0,14.4,1447400
2017-05-18,14.4,14.8,14.3,14.8,1683000
2017-05-19,14.9,15.1,14.9,14.9,1510712
2017-05-22,15.1,15.6,15.0,15.5,2941990
2017-05-23,15.5,15.8,15.3,15.6,2603900
2017-05-24,15.6,15.6,15.3,15.3,1138217
2017-05-25,15.3,15.5,15.3,15.3,555908
2017-05-26,15.4,15.6,15.3,15.4,715941
2017-05-29,15.6,15.7,15.5,15.7,785500
2017-05-30,15.7,15.7,15.5,15.5,334900
2017-05-31,15.5,15.6,15.0,15.4,1287102
2017-06-01,15.2,15.4,15.1,15.1,865701
2017-06-02,15.1,15.3,15.0,15.1,497398
2017-06-05,15.2,15.3,14.9,14.9,1256476
2017-06-06,15.0,15.1,15.0,15.0,676700
2017-06-07,15.2,15.2,15.0,15.2,663139
2017-06-08,15.1,15.5,15.1,15.2,995820
2017-06-09,15.2,15.3,15.1,15.2,380600
2017-06-12,15.2,15.4,15.2,15.3,689380
2017-06-13,15.3,15.4,15.2,15.4,408102
2017-06-14,15.4,15.4,15.3,15.4,691603
2017-06-15,15.4,15.6,15.4,15.5,966017
2017-06-16,15.6,15.6,15.3,15.4,1595857
2017-06-19,15.5,15.5,15.3,15.4,1167196
2017-06-20,15.4,16.0,15.4,15.5,2271704
2017-06-21,15.5,15.6,15.4,15.5,1379051
2017-06-22,15.5,15.6,15.5,15.5,563100
2017-06-23,15.6,15.6,15.4,15.5,1420241
2017-06-26,15.5,15.6,15.4,15.5,653900
