name,date,price,high,low,volume,open
ACE,2023-04-07,2.28,2.32,2.26,19527759,2.28
ADVANC,2023-04-07,210.0,210.0,206.0,3625195,207.0
AEONTS,2023-04-07,181,183,177.5,245367,178.5
AH,2023-04-07,29.5,30.0,29.25,1086781,29.75
AIE,2023-04-07,2.0,2.06,1.99,881828,2.04
AIMIRT,2023-04-07,12,12,12,295900,12
AIT,2023-04-07,5.85,5.9,5.8,940880,5.8
AJ,2023-04-07,10.3,10.5,10.2,28306,10.4
AMATA,2023-04-07,22.5,22.8,22.4,7400243,22.7
ANAN,2023-04-07,1.19,1.22,1.18,4922654,1.19
AOT,2023-04-07,72.0,72.5,71.75,11924542,71.75
AP,2023-04-07,11.9,12.2,11.9,6344359,12.1
ASIAN,2023-04-07,11.5,11.7,11.5,393633,11.7
ASK,2023-04-07,27.5,27.5,27.25,79832,27.25
ASP,2023-04-07,2.78,2.84,2.76,7164407,2.84
ASW,2023-04-07,8.35,8.4,8.25,358349,8.4
AWC,2023-04-07,5.6,5.75,5.6,24933727,5.75
BA,2023-04-07,13.4,13.5,13.2,1621801,13.3
BAM,2023-04-07,13.6,13.6,13.3,4967373,13.4
BANPU,2023-04-07,10.9,11.0,10.8,128497345,10.9
BBL,2023-04-07,153.0,154.0,152.5,2870250,153.0
BCH,2023-04-07,20.7,20.8,20.5,2959518,20.5
BCP,2023-04-07,31.25,31.75,31.25,1652097,31.25
BCPG,2023-04-07,10.1,10.2,10.0,1380911,10.1
BDMS,2023-04-07,30.0,30.5,29.75,20891516,30.25
BEAUTY,2023-04-07,1.22,1.22,1.21,1048560,1.21
BEC,2023-04-07,8.35,8.5,8.3,531201,8.35
BEM,2023-04-07,8.95,9.15,8.9,70340159,9.0
BGC,2023-04-07,9.75,9.8,9.65,178292,9.65
BGRIM,2023-04-07,39.25,40.0,39.0,3749420,39.25
BH,2023-04-07,230.0,230.0,226.0,826528,228.0
BJC,2023-04-07,37.5,38.25,37.25,3727156,37.25
BKI,2023-04-07,291.0,291.0,290.0,9656,290.0
BLA,2023-04-07,27.5,27.75,27.25,1569788,27.25
BPP,2023-04-07,15.2,15.6,15.2,2057410,15.4
BTS,2023-04-07,7.4,7.5,7.3,66398362,7.3
BTSGIF,2023-04-07,3.4,3.44,3.38,2791445,3.4
CBG,2023-04-07,88.0,88.75,87.0,3565485,87.5
CENTEL,2023-04-07,55.5,56.25,55.5,771779,56.0
CHG,2023-04-07,3.58,3.6,3.56,29553294,3.58
CK,2023-04-07,20.7,20.8,20.6,2798212,20.7
CKP,2023-04-07,4.04,4.04,3.94,3719150,4.0
COM7,2023-04-07,27.5,28.25,27.0,32455342,27.25
CPALL,2023-04-07,61.0,61.5,60.75,10273836,61.5
CPF,2023-04-07,20.9,21.3,20.8,18998112,21.3
CPN,2023-04-07,69.5,70.25,69.25,3762031,69.5
CPNCG,2023-04-07,11.1,11.2,11.1,93200,11.1
CPNREIT,2023-04-07,12.9,13.1,12.8,496795,13.1
CPTGF,2023-04-07,7.3,7.3,7.25,21200,7.25
CRC,2023-04-07,45.0,45.25,44.75,3785713,45.0
DELTA,2023-04-07,914.0,934.0,868.0,1265847,890.0
DIF,2023-04-07,12.8,12.8,12.7,6516380,12.8
DOHOME,2023-04-07,13.8,14.0,13.7,4247743,13.8
DRT,2023-04-07,7.7,7.8,7.7,124780,7.7
EA,2023-04-07,75.5,75.75,75.0,2709061,75.5
EASTW,2023-04-07,4.96,4.96,4.94,127596,4.96
ECL,2023-04-07,1.67,1.69,1.66,2912800,1.67
