name,date,price,high,low,volume,open
ACE,2023-07-06,1.89,1.91,1.88,13797672,1.9
ADVANC,2023-07-06,215.0,219.0,215.0,3750136,218.0
AEONTS,2023-07-06,169.5,179,167.5,1081351,179
AH,2023-07-06,35.0,35.25,34.5,1101408,35.0
AIMIRT,2023-07-06,11.5,11.5,11.4,118234,11.4
AIT,2023-07-06,5.05,5.05,5.0,674104,5.05
AJ,2023-07-06,8.85,8.95,8.8,70500,8.9
AMATA,2023-07-06,22.5,22.8,22.2,4502878,22.5
ANAN,2023-07-06,0.98,1.02,0.97,3965690,1.01
AOT,2023-07-06,70.75,71.75,70.75,16047070,71.5
AP,2023-07-06,11.5,11.7,11.4,6921482,11.7
ASIAN,2023-07-06,8.1,8.35,8.1,475172,8.35
ASK,2023-07-06,24.9,25.75,24.8,578929,25.5
ASP,2023-07-06,2.82,2.82,2.78,548824,2.82
ASW,2023-07-06,8.15,8.25,8.1,690102,8.25
AWC,2023-07-06,4.66,4.82,4.66,37047323,4.8
BA,2023-07-06,14.8,15.2,14.7,4540357,14.8
BAM,2023-07-06,10.4,10.6,10.3,6937896,10.5
BANPU,2023-07-06,9.0,9.2,9.0,43902471,9.15
BBL,2023-07-06,156.0,158.0,156.0,11163200,158.0
BCH,2023-07-06,17.4,17.6,17.2,3488438,17.5
BCP,2023-07-06,36.75,36.75,36.25,3501261,36.75
BCPG,2023-07-06,9.05,9.1,8.95,4201071,9.1
BDMS,2023-07-06,27.25,27.75,27.0,46475497,27.5
BEAUTY,2023-07-06,0.53,0.54,0.52,8189662,0.53
BEM,2023-07-06,8.4,8.55,8.35,17556281,8.5
BGC,2023-07-06,9.4,9.45,9.35,215491,9.4
BGRIM,2023-07-06,33.5,34.0,33.0,8677346,33.75
BH,2023-07-06,221.0,223.0,220.0,1595459,223.0
BJC,2023-07-06,34.0,34.75,33.75,2722809,34.5
BKI,2023-07-06,302.0,304.0,302.0,11298,304.0
BLA,2023-07-06,23.7,24.1,23.5,1769815,24.1
BLAND,2023-07-06,0.84,0.85,0.83,1566716,0.85
BPP,2023-07-06,14.3,14.4,14.2,467276,14.4
BTS,2023-07-06,7.65,7.75,7.55,20713927,7.7
BTSGIF,2023-07-06,3.58,3.6,3.56,1362515,3.6
CBG,2023-07-06,62.75,64.5,62.75,3417993,64.0
CENTEL,2023-07-06,47.0,48.25,46.5,3610622,48.25
CHG,2023-07-06,2.94,3.0,2.92,23330937,2.96
CK,2023-07-06,19.8,19.9,19.5,3772023,19.9
CKP,2023-07-06,3.5,3.62,3.48,6794440,3.6
COM7,2023-07-06,26.75,27.5,26.5,6015551,27.25
CPALL,2023-07-06,62.5,63.25,62.25,6388458,63.0
CPF,2023-07-06,19.5,19.7,19.4,12336737,19.7
CPN,2023-07-06,65.25,65.75,64.75,3825959,65.25
CPNCG,2023-07-06,10,10.1,10,65800,10.1
CPNREIT,2023-07-06,10.8,10.8,10.7,2387014,10.8
CPTGF,2023-07-06,6.5,6.55,6.5,97800,6.5
CRC,2023-07-06,39.0,39.25,38.5,9915523,39.0
DELTA,2023-07-06,95.25,96.0,94.5,4705317,95.0
DIF,2023-07-06,10.9,11,10.7,11000536,10.9
DOHOME,2023-07-06,10.3,11.3,10.2,25173854,11.2
EA,2023-07-06,54.25,54.75,53.75,6199560,54.25
EASTW,2023-07-06,4.32,4.36,4.28,195905,4.36
ECL,2023-07-06,1.52,1.53,1.51,374200,1.51
EGCO,2023-07-06,127.5,130.5,127.0,1579808,130.0
EPG,2023-07-06,6.7,6.85,6.6,2251684,6.85
ESSO,2023-07-06,8.8,8.9,8.8,2645874,8.85
FORTH,2023-07-06,26.5,27.0,26.25,400310,26.75
FTREIT,2023-07-06,10.7,10.7,10.6,405458,10.7
GFPT,2023-07-06,12.6,12.8,12.4,6079739,12.7
GLOBAL,2023-07-06,15.2,15.7,15.0,14573711,15.6
GPSC,2023-07-06,52.25,52.5,51.0,11879799,52.25
GULF,2023-07-06,45.75,46.0,45.0,10106575,45.25
GUNKUL,2023-07-06,3.12,3.18,3.1,12770043,3.16
GVREIT,2023-07-06,8.35,8.35,8.3,274300,8.3
HANA,2023-07-06,45.25,46.0,44.75,3213893,45.75
HFT,2023-07-06,4.54,4.58,4.52,95327,4.58
HMPRO,2023-07-06,13.9,14.0,13.7,16443207,13.9
HTC,2023-07-06,37.25,37.5,37.0,417139,37.5
ICHI,2023-07-06,13.3,13.5,13.2,4455691,13.4
III,2023-07-06,11.1,11.3,11.0,894102,11.3
ILM,2023-07-06,21.2,21.3,20.8,602800,21.0
IMPACT,2023-07-06,12.7,12.8,12.6,220650,12.8
INTUCH,2023-07-06,72.75,73.5,72.5,2816731,73.0
IRPC,2023-07-06,2.32,2.36,2.3,15365000,2.34
IVL,2023-07-06,33.75,34.5,33.25,12291357,34.5
JASIF,2023-07-06,7.1,7.15,7.05,3694701,7.05
JMART,2023-07-06,16.4,16.8,16.2,15312907,16.6
JMT,2023-07-06,36.5,37.0,35.75,10780147,36.5
KBANK,2023-07-06,132.0,134.0,131.5,7525575,134.0
KCE,2023-07-06,37.25,38.0,37.25,3535585,38.0
KEX,2023-07-06,10.1,10.3,10.0,1306853,10.2
KGI,2023-07-06,4.44,4.46,4.42,317797,4.44
KKP,2023-07-06,59.75,60.25,59.25,3180848,60.25
KSL,2023-07-06,3.0,3.08,3.0,2330347,3.08
KTB,2023-07-06,19.3,19.4,19.1,39432204,19.4
KTC,2023-07-06,46.5,49.25,46.0,8936463,49.0
LANNA,2023-07-06,15.0,15.0,14.9,280740,15.0
LH,2023-07-06,8.4,8.45,8.3,25755974,8.45
LPF,2023-07-06,12.9,12.9,12.8,130320,12.9
LPN,2023-07-06,4.14,4.14,4.1,766607,4.14
M,2023-07-06,45.75,46.75,45.5,521398,46.75
MACO,2023-07-06,0.5,0.51,0.49,1490622,0.5
MAJOR,2023-07-06,14.6,14.7,14.5,720096,14.7
MC,2023-07-06,11.8,12.5,11.6,5401448,12.5
MCS,2023-07-06,6.5,6.65,6.5,220097,6.65
MEGA,2023-07-06,37.5,38.0,37.0,1681148,38.0
MINT,2023-07-06,33.25,33.75,33.0,12610981,33.75
MST,2023-07-06,10.7,10.7,10.7,4900,10.7
MTC,2023-07-06,38.0,39.5,37.75,7844298,39.5
NER,2023-07-06,4.54,4.58,4.52,2052606,4.58
NOBLE,2023-07-06,4.24,4.32,4.22,258317,4.3
ONEE,2023-07-06,4.98,5.15,4.92,8325138,5.15
OR,2023-07-06,20.9,21.2,20.8,11049235,21.2
ORI,2023-07-06,10.2,10.4,10.1,6291458,10.3
OSP,2023-07-06,28.0,28.75,28.0,3199771,28.75
PLANB,2023-07-06,8.05,8.1,7.95,5170647,8.05
POPF,2023-07-06,10,10.1,9.95,358003,10.1
PRM,2023-07-06,6.15,6.25,6.1,1385579,6.2
PSH,2023-07-06,12.8,12.8,12.6,762682,12.7
PSL,2023-07-06,9.05,9.2,9.0,6164872,9.2
PTG,2023-07-06,11.8,11.9,11.7,3360090,11.9
PTL,2023-07-06,14.1,14.1,13.8,498092,14.0
PTT,2023-07-06,33.75,34.0,33.25,49939733,33.75
PTTEP,2023-07-06,150.5,153.0,150.0,6305708,153.0
PTTGC,2023-07-06,38.75,39.0,37.5,19305826,38.5
RATCH,2023-07-06,35.5,36.25,35.5,4051791,36.25
RBF,2023-07-06,10.6,11.0,10.5,3754503,10.9
RCL,2023-07-06,24.0,24.2,23.9,911427,24.1
RJH,2023-07-06,28.25,28.75,28.25,31829,28.75
ROJNA,2023-07-06,5.75,5.85,5.6,1232914,5.85
RS,2023-07-06,13.9,14.0,13.8,420210,14.0
S11,2023-07-06,4.46,4.48,4.42,43219,4.42
SABUY,2023-07-06,8.35,8.95,8.1,36359308,8.95
SAPPE,2023-07-06,81.75,83.5,81.25,456997,81.25
SAT,2023-07-06,18.7,19.0,18.7,665931,19.0
SAWAD,2023-07-06,47.25,49.5,47.25,8883651,49.0
SC,2023-07-06,4.46,4.54,4.44,4809958,4.52
SCB,2023-07-06,108.0,108.5,107.0,9897723,108.0
SCC,2023-07-06,322.0,326.0,320.0,1776069,325.0
SCCC,2023-07-06,138.5,139.0,138.0,28506,139.0
SCGP,2023-07-06,35.0,36.5,34.75,17340004,36.0
SENA,2023-07-06,2.98,2.98,2.96,150577,2.98
SINGER,2023-07-06,9.3,9.6,9.3,7405860,9.3
SIRI,2023-07-06,1.9,1.98,1.88,325804708,1.97
SIS,2023-07-06,17.0,17.8,16.9,592083,17.8
SJWD,2023-07-06,15.5,15.8,15.3,1704525,15.8
SKN,2023-07-06,4.38,4.4,4.36,82731,4.38
SMPC,2023-07-06,10.8,10.9,10.7,95451,10.9
SNC,2023-07-06,10.3,10.7,10.3,565804,10.7
SPALI,2023-07-06,20.2,20.4,20.1,1928011,20.4
SPCG,2023-07-06,12.5,12.6,12.5,72753,12.6
SPRC,2023-07-06,8.0,8.1,7.95,8102351,8.1
SPRIME,2023-07-06,6.4,6.45,6.4,40400,6.45
SSP,2023-07-06,7.45,7.7,7.35,638887,7.7
STA,2023-07-06,17.2,17.6,16.9,5465240,16.9
STANLY,2023-07-06,197.5,202.0,197.0,82656,197.0
STEC,2023-07-06,8.75,8.8,8.65,5447746,8.75
STGT,2023-07-06,7.3,7.45,7.25,5734543,7.45
