name,date,price,high,low,volume,open
ACE,2023-02-13,2.48,2.48,2.4,18725301,2.46
ADVANC,2023-02-13,209.0,209.0,207.0,2741443,208.0
AH,2023-02-13,29.75,30.75,29.75,1980273,30.75
AIE,2023-02-13,2.98,3.02,2.96,757405,2.96
AIMIRT,2023-02-13,12.3,12.3,12.2,102110,12.2
AIT,2023-02-13,6.55,6.6,6.5,252900,6.55
AJ,2023-02-13,12.5,12.5,12.4,48800,12.5
AMATA,2023-02-13,20.1,20.1,19.8,2036927,19.9
ANAN,2023-02-13,1.4,1.41,1.39,729000,1.4
AOT,2023-02-13,73.0,73.0,72.5,9640872,72.75
AP,2023-02-13,12.2,12.4,12.1,5760913,12.3
ASIAN,2023-02-13,13.6,13.7,13.6,39805,13.7
ASP,2023-02-13,3.12,3.12,3.1,89046,3.12
ASW,2023-02-13,8.55,8.6,8.5,284952,8.6
AWC,2023-02-13,5.9,5.9,5.8,10243433,5.8
BA,2023-02-13,14.3,14.3,14.1,350404,14.3
BAM,2023-02-13,15.9,15.9,15.7,2853503,15.9
BANPU,2023-02-13,11.0,11.1,10.9,28050790,11.0
BBL,2023-02-13,165.0,165.5,163.5,1925642,163.5
BCH,2023-02-13,20.6,20.7,20.5,1287299,20.7
BCP,2023-02-13,35.5,35.75,35.5,124653,35.75
BCPG,2023-02-13,9.95,9.95,9.85,419737,9.9
BDMS,2023-02-13,29.0,29.0,28.5,10276367,28.75
BEAUTY,2023-02-13,1.47,1.48,1.46,3473200,1.47
BEC,2023-02-13,9.5,9.65,9.45,1633709,9.6
BEM,2023-02-13,9.55,9.55,9.5,8052261,9.5
BGC,2023-02-13,10.2,10.3,10.2,77410,10.2
BGRIM,2023-02-13,39.75,40.0,39.25,2337863,39.5
BH,2023-02-13,210.0,210.0,208.0,618030,210.0
BJC,2023-02-13,38.25,38.5,38.0,873702,38.5
BKI,2023-02-13,289.0,289.0,288.0,8912,289.0
BLA,2023-02-13,30.5,30.75,29.75,2073549,29.75
BPP,2023-02-13,16.9,16.9,16.6,329388,16.7
BTS,2023-02-13,8.2,8.2,8.1,2537852,8.1
BTSGIF,2023-02-13,3.9,3.92,3.9,107200,3.9
CBG,2023-02-13,101.0,101.0,100.0,237021,100.0
CENTEL,2023-02-13,55.75,56.0,55.5,722393,56.0
CHG,2023-02-13,3.8,3.84,3.8,11917529,3.84
CK,2023-02-13,22.2,22.2,22.1,314554,22.1
CKP,2023-02-13,4.72,4.72,4.66,1419650,4.66
COM7,2023-02-13,30.25,30.75,30.0,3428851,30.5
COTTO,2023-02-13,2.04,2.04,2.0,926800,2.02
CPALL,2023-02-13,67.0,67.25,66.5,3811275,66.5
CPF,2023-02-13,23.0,23.1,22.9,3668972,22.9
CPN,2023-02-13,73.5,74.0,73.25,1773709,73.5
CPNCG,2023-02-13,11.5,11.5,11.4,44710,11.4
CPNREIT,2023-02-13,18.3,18.5,18.2,602791,18.5
CPTGF,2023-02-13,7.85,7.85,7.85,223400,7.85
CRC,2023-02-13,45.5,45.5,45.0,1967075,45.0
DCC,2023-02-13,2.82,2.84,2.8,6340607,2.82
DCON,2023-02-13,0.44,0.44,0.43,661100,0.44
DELTA,2023-02-13,892.0,906.0,884.0,732806,898.0
DIF,2023-02-13,13.3,13.4,13.3,975077,13.4
DOHOME,2023-02-13,13.6,13.7,13.5,1764057,13.7
DRT,2023-02-13,8.2,8.2,8.15,40000,8.2
DTAC,2023-02-13,49.5,49.75,49.0,2216216,49.25
EA,2023-02-13,88.0,88.0,86.5,2330535,87.25
EASTW,2023-02-13,5.4,5.4,5.35,257311,5.4
EGCO,2023-02-13,172.0,172.0,170.0,105838,170.0
EPG,2023-02-13,8.75,8.8,8.6,2673017,8.65
ESSO,2023-02-13,9.1,9.2,9.1,1909235,9.1
FORTH,2023-02-13,43.5,44.25,43.25,996473,43.75
FTREIT,2023-02-13,11.5,11.5,11.4,9757,11.4
GFPT,2023-02-13,12.4,12.4,12.2,461600,12.3
GLOBAL,2023-02-13,19.6,20.2,19.4,12876535,20.1
GPSC,2023-02-13,69.75,69.75,67.5,5224071,67.75
GULF,2023-02-13,53.75,54.0,53.25,4148621,53.5
GUNKUL,2023-02-13,4.92,4.94,4.88,5394740,4.92
GVREIT,2023-02-13,9.75,9.75,9.7,4700,9.7
HANA,2023-02-13,58.25,59.25,57.75,3020393,59.25
HFT,2023-02-13,6.6,6.65,6.55,65400,6.6
HMPRO,2023-02-13,14.9,14.9,14.7,6085835,14.8
HTC,2023-02-13,31.5,31.5,31.25,4914,31.5
ICHI,2023-02-13,12.2,12.4,12.1,862332,12.4
III,2023-02-13,14.4,14.4,14.2,1017615,14.3
ILM,2023-02-13,19,19.1,18.9,202500,19.1
IMPACT,2023-02-13,14,14,13.8,45230,13.8
INTUCH,2023-02-13,75.25,75.25,74.0,1492719,74.5
IRPC,2023-02-13,3.1,3.1,3.08,14698821,3.08
IVL,2023-02-13,40.25,40.25,39.75,6679084,40.25
JASIF,2023-02-13,8.2,8.25,8.2,1380859,8.2
JMART,2023-02-13,34.25,34.75,33.75,3086286,34.5
JMT,2023-02-13,50.75,51.0,48.75,10015569,50.25
JWD,2023-02-13,20.3,20.3,20.0,383700,20.2
KBANK,2023-02-13,143.5,144.0,142.5,2334741,142.5
KCE,2023-02-13,47.25,47.5,46.75,8384038,47.25
KEX,2023-02-13,17.5,17.7,17.4,499003,17.6
KGI,2023-02-13,5.15,5.2,5.15,803200,5.15
KKP,2023-02-13,68.75,69.0,67.75,3062069,68.25
KSL,2023-02-13,3.74,3.78,3.66,4704610,3.68
KTB,2023-02-13,17.4,17.5,17.1,22332033,17.1
KTC,2023-02-13,58.25,58.25,56.75,1300556,57.0
LALIN,2023-02-13,9.35,9.4,9.35,70809,9.35
LANNA,2023-02-13,15.8,15.8,15.6,235600,15.6
