name,date,price,high,low,volume,open
ACE,2023-06-09,1.98,2.02,1.98,16371175,2.02
ADVANC,2023-06-09,219.0,219.0,217.0,5102588,217.0
AEONTS,2023-06-09,201,203,200,137517,203
AH,2023-06-09,34.5,37.25,34.25,15050320,36.75
AIE,2023-06-09,1.5,1.53,1.5,419169,1.52
AIMIRT,2023-06-09,11.4,11.5,11.2,1376132,11.5
AIT,2023-06-09,4.96,4.96,4.9,772674,4.92
AJ,2023-06-09,9.8,9.8,9.7,15804,9.7
AMATA,2023-06-09,22.7,22.9,22.6,2406389,22.7
ANAN,2023-06-09,1.03,1.04,1.02,5590512,1.04
AOT,2023-06-09,72.25,72.25,71.0,17940966,71.25
AP,2023-06-09,11.5,11.6,11.3,15767214,11.4
ASIAN,2023-06-09,9.85,10.0,9.85,838005,10.0
ASK,2023-06-09,28.25,28.5,28,459404,28.25
ASP,2023-06-09,2.88,2.88,2.86,439217,2.88
ASW,2023-06-09,8.45,8.65,8.4,2234607,8.55
AWC,2023-06-09,5.0,5.1,5.0,15460325,5.05
BA,2023-06-09,15.5,15.6,15.3,4704841,15.4
BAM,2023-06-09,11.5,11.5,11.2,13919545,11.3
BANPU,2023-06-09,8.75,8.8,8.65,105278685,8.7
BBL,2023-06-09,163.0,163.5,162.0,4794462,163.0
BCH,2023-06-09,18.3,18.6,18.3,14152226,18.4
BCP,2023-06-09,34.5,34.5,33.25,12348850,33.5
BCPG,2023-06-09,9.3,9.4,9.25,2823790,9.3
BDMS,2023-06-09,28.75,29.0,28.25,58670443,28.5
BEAUTY,2023-06-09,0.72,0.73,0.7,12010933,0.71
BEC,2023-06-09,9.1,9.3,9.05,4492561,9.2
BEM,2023-06-09,8.35,8.4,8.3,15925247,8.4
BGC,2023-06-09,9.7,9.75,9.65,162059,9.7
BGRIM,2023-06-09,37.5,38.0,37.25,3006112,37.75
BH,2023-06-09,235.0,238.0,232.0,2113062,233.0
BJC,2023-06-09,36.25,36.5,35.75,1913625,36.5
BKI,2023-06-09,306.0,308.0,305.0,45426,308.0
BLA,2023-06-09,27.0,27.0,26.25,958608,26.75
BPP,2023-06-09,14.7,14.8,14.5,730887,14.7
BTS,2023-06-09,7.35,7.4,7.25,11475824,7.35
BTSGIF,2023-06-09,3.7,3.7,3.66,5712304,3.66
CBG,2023-06-09,65.0,65.5,63.75,5205477,65.5
CENTEL,2023-06-09,49.75,50.5,49.25,2926357,50.5
CHG,2023-06-09,3.12,3.14,3.1,10587648,3.12
CK,2023-06-09,19.0,19.6,19.0,5775484,19.6
CKP,2023-06-09,3.44,3.46,3.38,2927461,3.46
COM7,2023-06-09,28.5,28.75,28.25,2568369,28.75
CPALL,2023-06-09,63.25,63.5,63.0,10958569,63.5
CPF,2023-06-09,21.5,21.6,21.1,26299300,21.3
CPN,2023-06-09,67.75,69.0,67.5,6814914,69.0
CPNCG,2023-06-09,10.7,10.7,10.5,241939,10.6
CPNREIT,2023-06-09,13,13,12.7,2498945,12.7
CPTGF,2023-06-09,6.95,6.95,6.85,252470,6.95
CRC,2023-06-09,40.75,41.0,40.0,15708954,41.0
DELTA,2023-06-09,98.0,102.5,97.75,24773317,102.0
DIF,2023-06-09,12.3,12.4,12.3,6707513,12.3
DOHOME,2023-06-09,13.1,13.1,12.8,10198440,12.9
DRT,2023-06-09,8.1,8.15,8.1,101682,8.1
EA,2023-06-09,64.0,65.0,63.5,8383854,64.75
EASTW,2023-06-09,4.96,4.96,4.92,402615,4.94
