name,date,price,high,low,volume,open
ACE,2023-07-21,1.86,1.88,1.85,17042518,1.87
ADVANC,2023-07-21,222.0,223.0,218.0,4517154,220.0
AEONTS,2023-07-21,162,162.5,157.5,419900,162
AH,2023-07-21,32.5,33.25,32.25,1466308,33.0
AIMIRT,2023-07-21,11.1,11.1,11,468900,11.1
AIT,2023-07-21,5.1,5.15,4.86,3859769,4.86
AJ,2023-07-21,8.85,8.95,8.8,76418,8.8
AMATA,2023-07-21,23.9,24.0,23.4,6485885,23.4
ANAN,2023-07-21,0.95,0.97,0.95,1095220,0.97
AOT,2023-07-21,71.75,72.0,70.5,18172278,70.5
AP,2023-07-21,12.0,12.0,11.9,9061169,11.9
ASIAN,2023-07-21,8.0,8.05,7.9,326523,7.95
ASK,2023-07-21,25.0,25.25,24.6,567513,25.25
ASP,2023-07-21,2.82,2.84,2.8,559787,2.82
ASW,2023-07-21,8.5,8.6,8.45,502829,8.6
AWC,2023-07-21,4.4,4.48,4.36,83779691,4.46
BA,2023-07-21,14.3,14.4,14.1,804347,14.3
BAM,2023-07-21,10.7,10.8,10.5,6520627,10.6
BANPU,2023-07-21,9.35,9.45,9.3,100055624,9.3
BBL,2023-07-21,164.5,167.5,163.5,17374577,167.0
BCH,2023-07-21,17.7,17.8,17.6,2695891,17.8
BCP,2023-07-21,37.75,38.25,37.0,9820166,37.0
BCPG,2023-07-21,9.6,9.65,9.5,2745001,9.65
BDMS,2023-07-21,28.5,29.0,28.25,42534620,28.5
BEAUTY,2023-07-21,0.53,0.54,0.53,4196743,0.54
BEM,2023-07-21,8.85,8.85,8.7,17797385,8.8
BGC,2023-07-21,9.4,9.4,9.35,55069,9.4
BGRIM,2023-07-21,36.5,37.0,35.75,2405609,36.0
BH,2023-07-21,219.0,221.0,217.0,1633696,217.0
BJC,2023-07-21,34.25,34.5,34.0,2270290,34.0
BKI,2023-07-21,307.0,307.0,305.0,5836,305.0
BLA,2023-07-21,24.4,24.4,24.2,299866,24.4
BLAND,2023-07-21,0.83,0.84,0.83,5770220,0.84
BPP,2023-07-21,14.3,14.5,14.2,499903,14.3
BTS,2023-07-21,7.65,7.7,7.55,6972085,7.6
BTSGIF,2023-07-21,3.6,3.6,3.58,851747,3.6
CBG,2023-07-21,71.5,71.75,68.5,9415250,69.75
CENTEL,2023-07-21,44.5,45.0,44.0,3895692,44.75
CHG,2023-07-21,2.96,2.96,2.92,9910716,2.94
CK,2023-07-21,21.3,21.5,21.2,2048772,21.4
CKP,2023-07-21,3.52,3.56,3.5,2027122,3.54
COM7,2023-07-21,28.0,28.5,27.75,5617119,28.5
CPALL,2023-07-21,63.5,63.5,62.5,13734771,62.75
CPF,2023-07-21,19.9,19.9,19.6,7086806,19.7
CPN,2023-07-21,65.25,65.5,64.25,4855655,64.75
CPNCG,2023-07-21,9.9,9.95,9.9,129109,9.9
CPNREIT,2023-07-21,11,11,10.8,1140716,10.9
CPTGF,2023-07-21,6.3,6.3,6.25,436515,6.25
CRC,2023-07-21,41.0,41.5,40.25,11072450,40.75
DELTA,2023-07-21,105.5,106.5,104.0,8672533,106.0
DIF,2023-07-21,10.4,10.5,10.3,8678164,10.4
DOHOME,2023-07-21,9.9,10.1,9.8,7419646,9.95
EA,2023-07-21,56.75,57.25,55.75,15795352,56.5
EASTW,2023-07-21,4.52,4.52,4.46,181243,4.5
ECL,2023-07-21,1.6,1.6,1.57,307800,1.6
EGCO,2023-07-21,137.5,139.0,136.5,640880,138.0
EPG,2023-07-21,6.5,6.6,6.45,4432856,6.5
ESSO,2023-07-21,9.25,9.3,9.2,3418858,9.2
