name,date,price,high,low,volume,open
ACE,2023-08-18,1.74,1.76,1.71,4617120,1.76
ADVANC,2023-08-18,222.0,223.0,219.0,7469183,220.0
AEONTS,2023-08-18,157,157,155,131356,157
AH,2023-08-18,34.5,34.75,33.25,2423502,33.5
AIMIRT,2023-08-18,11.2,11.2,11,55962,11
AIT,2023-08-18,5.1,5.1,4.92,3333366,4.92
AJ,2023-08-18,8.55,8.6,8.5,42638,8.5
AMATA,2023-08-18,23.7,23.8,23.2,16012123,23.3
ANAN,2023-08-18,0.76,0.78,0.76,10266491,0.77
AOT,2023-08-18,70.75,70.75,70.0,16990858,70.5
AP,2023-08-18,11.8,11.9,11.7,5222736,11.7
ASIAN,2023-08-18,7.2,7.3,7.2,526010,7.25
ASK,2023-08-18,24.0,24.1,23.7,238306,24.1
ASP,2023-08-18,2.94,2.96,2.94,1199124,2.94
ASW,2023-08-18,8.1,8.1,8.0,539097,8.05
AWC,2023-08-18,3.98,4.0,3.94,46349221,3.98
BA,2023-08-18,16.3,16.6,16.2,3017479,16.4
BAM,2023-08-18,10.2,10.3,10.2,3456062,10.3
BANPU,2023-08-18,8.65,9.1,8.55,221535926,9.0
BBL,2023-08-18,171.0,172.5,170.0,7090065,171.0
BCH,2023-08-18,18.7,18.8,18.5,11004627,18.8
BCP,2023-08-18,38.0,38.5,37.75,8039734,38.0
BCPG,2023-08-18,9.85,10.1,9.5,14750055,9.55
BDMS,2023-08-18,28.0,28.25,27.75,52555018,28.25
BEAUTY,2023-08-18,0.51,0.52,0.5,6260400,0.51
BEM,2023-08-18,8.8,8.85,8.7,28031086,8.85
BGC,2023-08-18,9.4,9.45,9.4,62574,9.4
BGRIM,2023-08-18,35.75,36.25,35.25,11055888,36.25
BH,2023-08-18,261.0,264.0,259.0,4576835,260.0
BJC,2023-08-18,35.0,35.25,34.75,1497534,35.25
BKI,2023-08-18,315.0,315.0,314.0,23755,315.0
BLA,2023-08-18,22.8,23.2,22.7,3591718,23.1
BLAND,2023-08-18,0.77,0.78,0.75,23897443,0.77
BPP,2023-08-18,14.5,14.8,14.4,1864259,14.5
BTS,2023-08-18,7.1,7.25,7.05,74890190,7.15
BTSGIF,2023-08-18,3.62,3.62,3.6,1847405,3.62
CBG,2023-08-18,76.0,80.5,75.25,12666323,78.0
CENTEL,2023-08-18,42.25,43.0,42.0,7641693,43.0
CHG,2023-08-18,3.08,3.1,3.04,66683542,3.08
CK,2023-08-18,22.2,22.2,21.8,2406576,21.8
CKP,2023-08-18,3.5,3.56,3.5,2974542,3.54
COM7,2023-08-18,30.0,31.0,29.75,31904024,30.0
CPALL,2023-08-18,62.0,62.5,61.75,24363730,62.5
CPF,2023-08-18,19.4,19.4,19.2,14050315,19.4
CPN,2023-08-18,66.75,68.25,66.5,9398931,67.25
CPNCG,2023-08-18,6.7,6.95,6.55,479440,6.55
CPNREIT,2023-08-18,11,11,10.9,777500,11
CPTGF,2023-08-18,5.85,5.9,5.7,937117,5.9
CRC,2023-08-18,39.0,39.25,38.5,14642953,39.0
DELTA,2023-08-18,99.5,104.0,99.0,14491686,103.0
DIF,2023-08-18,9.5,9.7,9.5,15218138,9.65
DOHOME,2023-08-18,11.3,11.4,10.9,9435560,11.0
EA,2023-08-18,57.25,58.0,56.75,8823173,57.25
EASTW,2023-08-18,4.56,4.58,4.54,162908,4.54
ECL,2023-08-18,1.6,1.62,1.58,1443048,1.59
EGCO,2023-08-18,132.5,133.0,131.0,1051293,132.0
EPG,2023-08-18,6.3,6.45,6.25,1210195,6.45
ESSO,2023-08-18,9.15,9.25,9.15,4798831,9.2
FORTH,2023-08-18,30.25,30.75,29.75,605454,30.5
FPT,2023-08-18,15.4,15.4,15.2,31316,15.3
