name,date,price,high,low,volume,open
ACE,2023-03-24,2.38,2.42,2.38,18161400,2.4
ADVANC,2023-03-24,213,215,212,5703211,215
AEONTS,2023-03-24,182,183.5,180.5,257063,181.5
AH,2023-03-24,29.25,29.75,29.0,1132127,29.25
AIE,2023-03-24,2.2,2.3,2.18,2095829,2.18
AIMIRT,2023-03-24,12.2,12.2,12,170400,12.1
AIT,2023-03-24,5.8,5.85,5.75,372212,5.85
AJ,2023-03-24,10.6,10.8,10.6,60500,10.7
AMATA,2023-03-24,22.1,22.3,21.9,2683337,22.3
ANAN,2023-03-24,1.24,1.26,1.23,6611907,1.26
AOT,2023-03-24,72,72.75,71.75,17540933,72
AP,2023-03-24,11.9,12,11.8,6755173,11.9
ASIAN,2023-03-24,11.9,12.0,11.7,936537,11.7
ASK,2023-03-24,28.25,28.5,28,278335,28.5
ASP,2023-03-24,2.88,2.9,2.88,397287,2.88
ASW,2023-03-24,8.3,8.4,8.25,549000,8.4
AWC,2023-03-24,5.6,5.75,5.55,19933301,5.65
BA,2023-03-24,12.8,12.9,12.6,859614,12.9
BAM,2023-03-24,13.6,13.8,13.5,10883504,13.7
BANPU,2023-03-24,10.8,11.1,10.8,102586926,10.9
BBL,2023-03-24,153,154,151.5,6314416,152.5
BCH,2023-03-24,19.9,20.1,19.8,3717436,20
BCP,2023-03-24,30.75,31.5,30.75,7307681,31.25
BCPG,2023-03-24,9.85,9.9,9.75,4875211,9.9
BDMS,2023-03-24,29.25,29.5,29,31771211,29.25
BEAUTY,2023-03-24,1.27,1.29,1.26,7705323,1.29
BEC,2023-03-24,8.75,8.8,8.65,709408,8.8
BEM,2023-03-24,8.6,8.7,8.6,24223339,8.7
BGC,2023-03-24,9.95,9.95,9.8,186657,9.9
BGRIM,2023-03-24,40.5,40.75,40,5770576,40.5
BH,2023-03-24,217,218,214,1690465,216
BJC,2023-03-24,38.5,39.5,38.25,3770970,39.5
BKI,2023-03-24,283.0,284.0,282.0,7724,284.0
BLA,2023-03-24,28.5,29,28.5,1486918,29
BPP,2023-03-24,15.6,15.9,15.5,779721,15.9
BTS,2023-03-24,7.2,7.2,7.05,52753244,7.15
BTSGIF,2023-03-24,3.42,3.44,3.38,4253759,3.44
CBG,2023-03-24,99,101,99,1935454,100.5
CENTEL,2023-03-24,57.25,57.5,56.25,3185958,56.5
CHG,2023-03-24,3.66,3.66,3.6,17682869,3.64
CK,2023-03-24,19.9,20.2,19.8,4886195,20.2
CKP,2023-03-24,4.1,4.18,4.1,5381795,4.18
COM7,2023-03-24,31.25,31.75,31,5539289,31.25
CPALL,2023-03-24,62.75,63.25,62.5,32417569,63.25
CPF,2023-03-24,21.7,22.3,21.7,14305914,22.3
CPN,2023-03-24,68.5,69.25,67.75,8811102,68.75
CPNCG,2023-03-24,11.1,11.1,11,111300,11.1
CPNREIT,2023-03-24,13.1,13.3,13,2923557,13.1
CPTGF,2023-03-24,7.25,7.3,7.25,229401,7.25
CRC,2023-03-24,45.75,46.25,45.5,11478765,46
DELTA,2023-03-24,994,1006,990,1500880,990
DIF,2023-03-24,12.9,12.9,12.8,2611073,12.9
DOHOME,2023-03-24,13.9,14.1,13.8,8024027,13.9
DRT,2023-03-24,7.9,8.0,7.9,144944,8.0
EA,2023-03-24,75.75,76.5,75.5,4524760,76.25
EASTW,2023-03-24,4.96,5.0,4.96,853500,5.0
ECL,2023-03-24,1.71,1.72,1.7,2276020,1.72
EGCO,2023-03-24,157,157.5,155.5,707786,156
EPG,2023-03-24,8.2,8.25,8.15,1629005,8.25
ESSO,2023-03-24,8.8,8.9,8.75,7794475,8.9
FORTH,2023-03-24,32.25,33.5,32.25,1615499,33.5
FTREIT,2023-03-24,11.1,11.1,10.9,510391,11
GFPT,2023-03-24,11.4,11.5,11.4,892930,11.5
GLOBAL,2023-03-24,18.4,18.6,18.3,14473415,18.3
GPSC,2023-03-24,68.75,69.5,68.5,3286270,69.25
GULF,2023-03-24,53.25,53.75,52.75,13661255,52.75
GUNKUL,2023-03-24,3.84,3.88,3.82,37053661,3.86
GVREIT,2023-03-24,9.25,9.35,9.2,84500,9.25
HANA,2023-03-24,50.75,51.5,49.5,9866128,50
HFT,2023-03-24,5.25,5.25,5.2,304311,5.25
HMPRO,2023-03-24,14.3,14.6,14.2,38480963,14.3
HTC,2023-03-24,32.75,32.75,32.0,283845,32.25
ICHI,2023-03-24,13.3,13.6,13.2,5346494,13.4
III,2023-03-24,13.8,14.1,13.6,3104524,13.6
ILM,2023-03-24,20.7,20.9,20.4,465213,20.7
IMPACT,2023-03-24,13,13,12.7,47131,12.7
INTUCH,2023-03-24,74.25,75,74.25,4118154,75
IRPC,2023-03-24,2.62,2.68,2.58,118584591,2.66
IVL,2023-03-24,35,35.75,34.75,19679227,35.5
JASIF,2023-03-24,7.05,7.2,6.95,66343500,6.95
JMART,2023-03-24,23.1,23.6,22.9,15120590,23.3
JMT,2023-03-24,47,47.75,46.25,10151477,47.25
KBANK,2023-03-24,131.5,132.5,130.5,10938383,132
KCE,2023-03-24,45.75,46.25,44.5,13464300,45
KEX,2023-03-24,15.7,15.8,15.5,1612471,15.5
KGI,2023-03-24,5.05,5.05,5.0,1062750,5.0
KKP,2023-03-24,65,65.25,64.5,4303559,65
KSL,2023-03-24,3.1,3.16,3.1,3850429,3.16
KTB,2023-03-24,16.9,17.1,16.9,23967784,17
KTC,2023-03-24,54.25,55,54,2610886,54.5
LALIN,2023-03-24,8.8,8.8,8.75,37710,8.75
LANNA,2023-03-24,14.6,14.8,14.6,761387,14.7
LH,2023-03-24,9.6,9.75,9.6,33347238,9.7
LPF,2023-03-24,13.5,13.5,13.3,184831,13.4
LPH,2023-03-24,5.55,5.6,5.55,84716,5.55
LPN,2023-03-24,4.68,4.72,4.56,8586839,4.6
M,2023-03-24,51.75,52.0,51.25,763169,52.0
MACO,2023-03-24,0.54,0.55,0.54,1295500,0.55
MAJOR,2023-03-24,16.5,16.8,16.5,1980331,16.5
MC,2023-03-24,10.8,10.8,10.7,285640,10.7
MCS,2023-03-24,9.15,9.2,9.1,413152,9.2
MEGA,2023-03-24,42.75,43.75,42.5,4337927,43.75
MINT,2023-03-24,32.75,33.5,32.75,20688988,33.25
MST,2023-03-24,10.7,10.7,10.5,165300,10.6
MTC,2023-03-24,33.75,34.5,33.5,11609522,34.25
NER,2023-03-24,5.9,5.95,5.85,2685653,5.9
NOBLE,2023-03-24,5.0,5.1,5.0,282382,5.0
ONEE,2023-03-24,5.95,6.05,5.85,19420970,5.9
OR,2023-03-24,21,21.3,20.9,18154403,21.1
ORI,2023-03-24,11.7,11.9,11.6,5125984,11.8
OSP,2023-03-24,31.75,32.5,31.75,11615110,32.5
PLANB,2023-03-24,8.65,8.8,8.65,11099650,8.8
POPF,2023-03-24,11.2,11.2,11.1,322960,11.1
PRM,2023-03-24,7.25,7.35,7.15,4964523,7.35
PSH,2023-03-24,12.7,12.8,12.6,488026,12.7
PSL,2023-03-24,13.8,14.1,13.8,10251750,14.1
PTG,2023-03-24,14.1,14.3,14,4991352,14.2
PTT,2023-03-24,31,31.5,31,24773971,31.5
PTTEP,2023-03-24,143.5,144.5,142.5,11635809,142.5
