name,date,price,high,low,volume,open
ACE,2024-09-30,1.42,1.42,1.41,526234,1.42
ADVANC,2024-09-30,261.0,261.0,258.0,1610925,259.0
AEONTS,2024-09-30,142.5,143.5,139.0,163187,140.5
AH,2024-09-30,21.1,21.2,20.7,460601,20.9
AIMIRT,2024-09-30,11.1,11.2,11,110501,11
AIT,2024-09-30,4.26,4.28,4.2,342022,4.2
AMATA,2024-09-30,25.0,25.25,24.7,1866587,24.8
ANAN,2024-09-30,0.79,0.79,0.77,880024,0.77
AOT,2024-09-30,64.0,64.25,63.5,11353328,63.75
AP,2024-09-30,10.0,10.1,9.9,6388551,10.0
ASIAN,2024-09-30,9.05,9.05,8.95,466757,9.05
ASK,2024-09-30,13.5,13.5,13.3,340410,13.5
ASP,2024-09-30,2.58,2.58,2.56,114637,2.58
ASW,2024-09-30,7.75,7.8,7.75,81067,7.75
AWC,2024-09-30,3.8,3.82,3.74,27416928,3.76
BA,2024-09-30,24.5,24.7,24.2,3399461,24.4
BAM,2024-09-30,9.6,9.65,9.4,6593905,9.4
BANPU,2024-09-30,7.0,7.1,6.9,109126030,7.05
BBL,2024-09-30,150.5,151.0,148.0,8499898,148.5
BCH,2024-09-30,17.8,18.3,17.8,13433994,18.1
BCP,2024-09-30,37.25,37.5,37.0,2436639,37.25
BCPG,2024-09-30,7.3,7.3,7.15,3336246,7.25
BDMS,2024-09-30,30.0,30.5,30.0,26246746,30.25
BEC,2024-09-30,4.4,4.54,4.32,7559643,4.32
BEM,2024-09-30,8.1,8.15,8.05,24188246,8.05
BGRIM,2024-09-30,24.0,24.1,23.5,9498553,23.6
BH,2024-09-30,269.0,271.0,268.0,847824,270.0
BJC,2024-09-30,24.7,24.8,24.4,4853376,24.4
BLA,2024-09-30,25.25,25.25,24.5,1791824,25.0
BLAND,2024-09-30,0.65,0.66,0.65,1486100,0.65
BTS,2024-09-30,4.5,4.52,4.48,17865246,4.48
BTSGIF,2024-09-30,3.22,3.24,3.18,2141110,3.22
CBG,2024-09-30,79.25,79.25,77.5,2215622,78.0
CENTEL,2024-09-30,39.25,40.0,39.25,927257,40.0
CHG,2024-09-30,2.72,2.76,2.68,23855207,2.76
CK,2024-09-30,20.2,20.2,20.0,803167,20.1
CKP,2024-09-30,3.76,3.76,3.72,1975452,3.72
COM7,2024-09-30,23.8,23.9,23.4,3404607,23.5
