name,date,price,high,low,volume,open
ACE,2023-07-14,1.84,1.85,1.8,18372807,1.8
ADVANC,2023-07-14,222.0,222.0,218.0,6238281,219.0
AEONTS,2023-07-14,164,168,162,862765,163
AH,2023-07-14,34.0,34.5,33.25,1150979,33.75
AIMIRT,2023-07-14,11.5,11.5,11.4,68400,11.4
AIT,2023-07-14,4.92,4.94,4.9,992020,4.92
AJ,2023-07-14,8.8,8.9,8.75,37920,8.75
AMATA,2023-07-14,22.6,22.7,22.3,4357206,22.3
ANAN,2023-07-14,0.95,0.95,0.91,1329725,0.91
AOT,2023-07-14,70.25,70.25,69.25,19617287,69.5
AP,2023-07-14,11.4,11.5,11.3,11708915,11.4
ASIAN,2023-07-14,8.15,8.15,7.8,994776,7.8
ASK,2023-07-14,25.25,25.5,24.9,707261,24.9
ASP,2023-07-14,2.78,2.8,2.76,1377165,2.78
ASW,2023-07-14,8.15,8.2,8.1,400639,8.15
AWC,2023-07-14,4.62,4.62,4.44,32087076,4.44
BA,2023-07-14,14.3,14.4,13.9,2324870,13.9
BAM,2023-07-14,10.6,10.6,10.3,6156539,10.3
BANPU,2023-07-14,9.0,9.0,8.7,56275516,8.75
BBL,2023-07-14,158.0,158.0,156.5,9522443,157.0
BCH,2023-07-14,17.5,17.6,17.3,3510792,17.3
BCP,2023-07-14,38.5,38.75,38.0,4706935,38.25
BCPG,2023-07-14,9.15,9.2,9.05,3583460,9.05
BDMS,2023-07-14,27.75,28.0,27.5,33724619,27.5
BEAUTY,2023-07-14,0.54,0.54,0.52,6385983,0.52
BEM,2023-07-14,8.5,8.55,8.4,31568223,8.45
BGC,2023-07-14,9.3,9.35,9.25,141915,9.25
BGRIM,2023-07-14,35.75,36.5,35.25,7457033,36.25
BH,2023-07-14,220.0,220.0,215.0,1818613,215.0
BJC,2023-07-14,34.0,34.5,33.75,2640411,34.0
BKI,2023-07-14,303.0,304.0,302.0,11823,302.0
BLA,2023-07-14,24.3,24.3,23.7,1478133,23.8
BLAND,2023-07-14,0.82,0.83,0.81,8369969,0.82
BPP,2023-07-14,14.7,14.7,14.5,837824,14.5
BTS,2023-07-14,7.7,7.75,7.55,24483689,7.55
BTSGIF,2023-07-14,3.6,3.64,3.58,3346097,3.58
CBG,2023-07-14,69.25,69.5,67.5,6507872,68.25
CENTEL,2023-07-14,44.75,45.0,43.75,6926695,44.0
CHG,2023-07-14,2.92,2.94,2.88,43557649,2.9
CK,2023-07-14,20.1,20.3,20.1,751447,20.3
CKP,2023-07-14,3.5,3.54,3.42,2091650,3.44
COM7,2023-07-14,27.75,27.75,27.0,6611000,27.0
CPALL,2023-07-14,62.75,62.75,61.75,19882858,62.0
CPF,2023-07-14,19.7,19.8,19.5,7883556,19.5
CPN,2023-07-14,65.25,65.25,63.75,6937436,64.0
CPNCG,2023-07-14,10,10,9.95,69500,9.95
CPNREIT,2023-07-14,10.9,10.9,10.8,1206570,10.9
CPTGF,2023-07-14,6.4,6.4,6.35,73244,6.35
CRC,2023-07-14,39.5,39.5,38.25,10874909,38.5
DELTA,2023-07-14,103.0,103.5,100.5,8579949,100.5
DIF,2023-07-14,10.7,10.8,10.5,10919380,10.6
DOHOME,2023-07-14,9.3,9.6,8.9,33309375,8.95
EA,2023-07-14,56.25,56.5,55.0,16988807,55.25
EASTW,2023-07-14,4.3,4.32,4.24,594869,4.28
ECL,2023-07-14,1.57,1.58,1.55,7342810,1.56
EGCO,2023-07-14,133.5,134.0,131.0,1578331,132.5
EPG,2023-07-14,6.6,6.7,6.35,2810004,6.35
ESSO,2023-07-14,9.15,9.3,9.05,16885853,9.2
FORTH,2023-07-14,27.0,27.75,26.5,1101896,27.0
FTREIT,2023-07-14,10.9,10.9,10.8,369220,10.8
GFPT,2023-07-14,12.7,12.7,12.5,1224111,12.6
GLOBAL,2023-07-14,15.9,16.0,15.3,11289276,15.4
GPSC,2023-07-14,54.5,54.75,53.5,8245023,54.25
GULF,2023-07-14,48.25,49.0,47.5,38422356,48.25
GUNKUL,2023-07-14,3.16,3.2,3.12,24401971,3.14
GVREIT,2023-07-14,8.4,8.45,8.3,603905,8.35
HANA,2023-07-14,47.5,48.0,44.75,14424270,44.75
HFT,2023-07-14,4.42,4.44,4.38,383117,4.44
HMPRO,2023-07-14,13.9,13.9,13.4,22958488,13.7
HTC,2023-07-14,34.75,35.0,33.75,436458,33.75
ICHI,2023-07-14,13.8,13.8,13.3,8727098,13.3
III,2023-07-14,11.1,11.1,10.7,1795935,10.7
ILM,2023-07-14,21.3,21.7,21.1,365600,21.2
IMPACT,2023-07-14,12.9,13,12.8,300078,12.9
INTUCH,2023-07-14,75.25,75.5,74.75,2937608,74.75
IRPC,2023-07-14,2.38,2.4,2.32,55452095,2.34
IVL,2023-07-14,35.25,35.25,34.0,21913623,34.5
JASIF,2023-07-14,6.95,7,6.9,11907083,6.95
JMART,2023-07-14,16.4,16.7,15.9,22030515,16.0
JMT,2023-07-14,35.5,35.75,34.25,20654942,34.5
KBANK,2023-07-14,132.5,133.0,131.0,7535144,131.0
KCE,2023-07-14,38.75,39.25,37.0,15102001,37.0
KEX,2023-07-14,9.6,9.65,9.35,1477750,9.45
KGI,2023-07-14,4.4,4.44,4.38,866131,4.38
KKP,2023-07-14,60.0,60.5,59.0,3046446,59.0
KSL,2023-07-14,3.04,3.06,3.0,943548,3.0
KTB,2023-07-14,19.6,19.7,19.4,38835013,19.5
KTC,2023-07-14,46.25,46.5,45.25,4549961,45.5
LANNA,2023-07-14,15.0,15.3,15.0,386185,15.0
LH,2023-07-14,8.5,8.5,8.4,22807695,8.4
LPF,2023-07-14,12.8,12.9,12.6,536516,12.7
LPN,2023-07-14,4.14,4.16,4.12,425516,4.12
M,2023-07-14,46.0,46.0,45.25,567478,45.25
MACO,2023-07-14,0.49,0.5,0.49,2122022,0.49
MAJOR,2023-07-14,14.4,14.5,14.1,1263744,14.2
