name,date,price,high,low,volume,open
ACE,2023-06-14,2.04,2.06,2.02,11547341,2.04
ADVANC,2023-06-14,218.0,218.0,215.0,2746922,217.0
AEONTS,2023-06-14,199.5,202,197,266407,202
AH,2023-06-14,34.5,35.25,33.75,3241733,35.0
AIE,2023-06-14,1.53,1.53,1.5,386748,1.5
AIMIRT,2023-06-14,11.3,11.4,11.3,401100,11.3
AIT,2023-06-14,4.84,4.88,4.82,624115,4.82
AJ,2023-06-14,9.75,9.75,9.6,30900,9.75
AMATA,2023-06-14,22.7,23.0,22.6,5549812,22.9
ANAN,2023-06-14,1.02,1.03,1.02,2582701,1.03
AOT,2023-06-14,71.5,72.25,71.5,10988571,72.0
AP,2023-06-14,11.6,11.8,11.6,4516611,11.7
ASIAN,2023-06-14,10.3,10.3,10.1,2741184,10.1
ASK,2023-06-14,27.5,28,27.25,1130032,27.75
ASP,2023-06-14,2.88,2.88,2.84,793106,2.84
ASW,2023-06-14,8.45,8.55,8.4,809517,8.45
AWC,2023-06-14,5.3,5.4,5.2,50860183,5.3
BA,2023-06-14,16,16.3,15.7,5510242,16.1
BAM,2023-06-14,11.4,11.7,11.4,16569222,11.7
BANPU,2023-06-14,8.9,8.95,8.75,95846031,8.8
BBL,2023-06-14,163.0,164.5,163.0,3479754,164.5
BCH,2023-06-14,18.3,18.5,18.2,12095105,18.4
BCP,2023-06-14,35.25,35.5,35.0,3130139,35.5
BCPG,2023-06-14,9.45,9.65,9.45,4206744,9.55
BDMS,2023-06-14,28.5,29.0,28.25,54712163,29.0
BEAUTY,2023-06-14,0.72,0.74,0.72,7643400,0.73
BEC,2023-06-14,8.25,8.45,8.2,4540553,8.45
BEM,2023-06-14,8.4,8.55,8.35,27781464,8.55
BGC,2023-06-14,9.7,9.7,9.55,475773,9.7
BGRIM,2023-06-14,37.75,38.25,37.5,3713544,38.0
BH,2023-06-14,233.0,236.0,231.0,1177064,235.0
BJC,2023-06-14,37.5,37.75,36.25,5837541,36.75
BKI,2023-06-14,316.0,317.0,309.0,91125,310.0
BLA,2023-06-14,27.0,27.25,26.75,560314,27.25
BPP,2023-06-14,14.9,15.1,14.7,624283,14.8
BTS,2023-06-14,7.65,7.65,7.5,22014027,7.6
BTSGIF,2023-06-14,3.68,3.72,3.68,4554071,3.72
CBG,2023-06-14,70.75,71.0,67.75,13648805,68.0
CENTEL,2023-06-14,50.0,50.5,49.75,2525412,50.25
CHG,2023-06-14,3.06,3.12,3.04,59851590,3.1
CK,2023-06-14,18.9,19.3,18.9,2759745,19.2
CKP,2023-06-14,3.5,3.54,3.5,1857186,3.52
COM7,2023-06-14,28.25,29.0,28.0,7316461,28.75
CPALL,2023-06-14,64.25,64.5,64.0,11218732,64.25
CPF,2023-06-14,21.3,21.7,21.3,20271988,21.6
CPN,2023-06-14,68.75,69.0,68.0,5851068,68.25
CPNCG,2023-06-14,10.6,10.7,10.6,131310,10.6
CPNREIT,2023-06-14,12.6,12.9,12.5,5278701,12.8
CPTGF,2023-06-14,6.85,6.85,6.8,557456,6.85
CRC,2023-06-14,40.0,41.0,39.5,15392264,41.0
DELTA,2023-06-14,102.0,103.5,101.0,6890063,103.0
DIF,2023-06-14,12.3,12.4,12.2,7624377,12.3
DOHOME,2023-06-14,13.4,13.5,13.2,5669877,13.4
DRT,2023-06-14,8.15,8.2,8.1,69720,8.15
EA,2023-06-14,63.0,63.75,63.0,5790585,63.75
EASTW,2023-06-14,4.96,4.98,4.94,1107475,4.96
ECL,2023-06-14,1.68,1.7,1.66,2590120,1.69
EGCO,2023-06-14,143.5,144.0,143.0,234299,143.5
EPG,2023-06-14,7.3,7.35,7.25,821550,7.3
ESSO,2023-06-14,8.85,8.95,8.85,4034780,8.85
FORTH,2023-06-14,31.25,32.0,31.0,1207382,31.75
FTREIT,2023-06-14,10.9,11.1,10.9,882825,10.9
GFPT,2023-06-14,12.2,12.4,12.0,3858695,12.4
GLOBAL,2023-06-14,17.5,17.8,17.4,5447736,17.7
GPSC,2023-06-14,60.25,61.0,60.0,4280926,61.0
GULF,2023-06-14,46.5,47.0,46.25,14472953,46.75
GUNKUL,2023-06-14,3.44,3.48,3.42,13871514,3.46
GVREIT,2023-06-14,8.9,9.05,8.9,578700,9
HANA,2023-06-14,47.25,48.0,46.75,6345737,48.0
HFT,2023-06-14,4.76,4.82,4.76,298000,4.8
HMPRO,2023-06-14,13.9,14.1,13.8,17968792,14.1
