name,date,price,high,low,volume,open
ACE,2024-09-24,1.42,1.42,1.41,451301,1.42
ADVANC,2024-09-24,261.0,261.0,257.0,1617805,258.0
AEONTS,2024-09-24,142.0,144.5,141.5,49317,144.0
AH,2024-09-24,21.5,21.9,21.3,478622,21.6
AIMIRT,2024-09-24,10.9,11,10.9,32903,11
AIT,2024-09-24,4.28,4.32,4.28,250610,4.32
AMATA,2024-09-24,25.0,25.25,24.7,4603051,25.0
ANAN,2024-09-24,0.79,0.8,0.78,937900,0.8
AOT,2024-09-24,63.25,63.75,63.0,7327686,63.5
AP,2024-09-24,9.65,9.85,9.65,3804396,9.85
ASIAN,2024-09-24,8.9,8.95,8.8,2054116,8.8
ASK,2024-09-24,14.1,14.5,14.1,526379,14.3
ASP,2024-09-24,2.56,2.58,2.54,635456,2.58
ASW,2024-09-24,7.8,7.8,7.75,105101,7.75
AWC,2024-09-24,3.8,3.86,3.78,32294359,3.82
BA,2024-09-24,23.3,23.6,23.1,1135572,23.4
BAM,2024-09-24,9.25,9.4,9.2,6923897,9.4
BANPU,2024-09-24,7.35,7.45,7.3,126977714,7.4
BBL,2024-09-24,155.5,156.5,155.5,2954097,156.5
BCH,2024-09-24,16.7,17.1,16.7,13871458,16.9
BCP,2024-09-24,37.25,37.5,36.75,7474284,37.0
BCPG,2024-09-24,7.4,7.5,7.35,1683935,7.4
BDMS,2024-09-24,31.25,31.25,30.75,25078208,31.0
BEC,2024-09-24,4.16,4.16,4.12,150736,4.16
BEM,2024-09-24,8.0,8.05,7.95,6508452,8.0
BGRIM,2024-09-24,22.9,23.2,22.8,8505404,23.1
BH,2024-09-24,276.0,277.0,272.0,1547897,273.0
BJC,2024-09-24,24.1,24.3,24.0,3555587,24.3
BLA,2024-09-24,20.5,20.8,20.3,2962208,20.4
BLAND,2024-09-24,0.66,0.67,0.66,1769721,0.67
BTS,2024-09-24,4.6,4.64,4.58,17992305,4.64
BTSGIF,2024-09-24,3.34,3.4,3.32,2291915,3.4
CBG,2024-09-24,77.0,78.5,76.75,2424613,78.0
CENTEL,2024-09-24,39.25,39.5,38.75,556733,39.5
CHG,2024-09-24,2.62,2.66,2.6,6688867,2.62
CK,2024-09-24,20.3,20.6,20.2,2074430,20.6
CKP,2024-09-24,3.78,3.78,3.74,2017020,3.78
COM7,2024-09-24,24.0,24.4,23.8,8285474,24.3
CPALL,2024-09-24,64.5,65.75,64.5,21020785,65.75
CPF,2024-09-24,24.2,24.3,24.0,14742702,24.1
CPN,2024-09-24,67.75,68.25,67.0,4594678,67.5
CPNCG,2024-09-24,6.65,6.65,6.55,437617,6.55
CPNREIT,2024-09-24,13.3,13.4,13.2,1082097,13.4
CPTGF,2024-09-24,5.8,5.8,5.7,54602,5.8
CRC,2024-09-24,33.5,34.0,33.25,2136406,34.0
DELTA,2024-09-24,111.0,111.5,106.5,11200604,107.0
DIF,2024-09-24,9.6,9.65,9.55,9465438,9.55
DOHOME,2024-09-24,10.6,11.0,10.6,6707552,11.0
EA,2024-09-24,9.1,9.3,9.05,53723806,9.25
ECL,2024-09-24,1.07,1.08,1.06,486801,1.08
EGCO,2024-09-24,121.5,122.5,121.5,453315,121.5
EPG,2024-09-24,5.0,5.1,5.0,1060368,5.05
FORTH,2024-09-24,14.3,14.6,14.2,250512,14.5
FPT,2024-09-24,12.9,13,12.9,14900,12.9
FTREIT,2024-09-24,11,11,10.9,172482,10.9
GFPT,2024-09-24,11.7,11.8,11.6,1315513,11.8
GLOBAL,2024-09-24,15.0,15.5,15.0,4347180,15.4
GPSC,2024-09-24,46.25,47.0,46.0,4730709,46.75
GULF,2024-09-24,57.25,57.5,56.75,6659649,56.75
GUNKUL,2024-09-24,2.9,2.94,2.88,15308861,2.9
GVREIT,2024-09-24,7.05,7.1,6.95,146517,7.05
HANA,2024-09-24,42.5,42.5,40.5,13901365,40.75
HFT,2024-09-24,4.64,4.66,4.62,91061,4.62
HMPRO,2024-09-24,10.5,10.6,10.4,18313292,10.5
HTC,2024-09-24,16.4,16.4,16.3,125584,16.3
ICHI,2024-09-24,16.7,16.8,16.6,3366069,16.8
III,2024-09-24,6.75,6.75,6.65,668724,6.7
ILM,2024-09-24,18.3,18.4,18.2,54608,18.4
IMPACT,2024-09-24,12.4,12.6,12.4,125204,12.5
INOX,2024-09-24,0.57,0.57,0.55,521600,0.57
INTUCH,2024-09-24,91.5,92.0,91.5,1762021,91.5
IRPC,2024-09-24,1.73,1.75,1.72,26391046,1.73
IVL,2024-09-24,24.9,25.25,24.5,35315024,24.6
3BBIF,2024-09-24,6.5,6.5,6.45,3078141,6.5
JMART,2024-09-24,15.9,16.3,15.8,6497454,16.2
JMT,2024-09-24,17.7,18.2,17.7,12929269,18.1
KBANK,2024-09-24,157.0,158.5,156.5,4521356,158.0
KCE,2024-09-24,40.25,40.5,39.0,5645153,39.25
KEX,2024-09-24,3.0,3.06,2.96,686723,3.0
KGI,2024-09-24,4.54,4.6,4.52,410306,4.58
KKP,2024-09-24,50.25,50.5,50.0,716739,50.25
KSL,2024-09-24,2.26,2.3,2.26,1134717,2.28
KTB,2024-09-24,20.8,20.9,20.8,15250006,20.9
KTC,2024-09-24,46.0,46.75,45.75,2183817,45.75
LALIN,2024-09-24,6.7,6.75,6.65,17629,6.7
LANNA,2024-09-24,16.4,16.4,16.3,385693,16.4
LH,2024-09-24,6.3,6.45,6.3,22681773,6.4
LHK,2024-09-24,4.06,4.08,4.06,140215,4.08
LPF,2024-09-24,13.8,13.9,13.7,169237,13.8
LPN,2024-09-24,3.24,3.26,3.22,111700,3.24
M,2024-09-24,29.0,29.25,28.75,672338,29.0
MAJOR,2024-09-24,15.2,15.3,15.1,130725,15.3
MC,2024-09-24,12.4,12.4,12.2,787878,12.3
MCS,2024-09-24,7.6,7.7,7.6,111719,7.6
MEGA,2024-09-24,40.25,40.5,40.0,94519,40.25
MINT,2024-09-24,28.5,29.0,28.5,4506981,29.0
MST,2024-09-24,9.65,9.85,9.65,5495,9.65
MTC,2024-09-24,49.25,51.75,48.75,19893426,51.5
NER,2024-09-24,5.35,5.35,5.25,2931158,5.3
NOBLE,2024-09-24,3.28,3.3,3.26,513040,3.28
ONEE,2024-09-24,3.78,3.8,3.74,1734222,3.78
OR,2024-09-24,17.0,17.3,17.0,7732679,17.1
ORI,2024-09-24,5.15,5.2,5.1,3622340,5.2
OSP,2024-09-24,23.5,23.8,23.4,5152066,23.7
PAP,2024-09-24,1.91,1.95,1.9,31100,1.9
PLANB,2024-09-24,8.35,8.4,8.35,1096571,8.35
POPF,2024-09-24,6.4,6.45,6.35,368501,6.4
PRM,2024-09-24,8.7,8.8,8.7,5077275,8.75
PSH,2024-09-24,9.5,9.5,9.4,149618,9.4
PSL,2024-09-24,9.25,9.25,8.95,17411106,9.1
PTG,2024-09-24,10.4,10.5,10.2,1587253,10.5
PTL,2024-09-24,13.9,14.1,13.7,561440,13.7
PTT,2024-09-24,33.5,33.75,33.25,22092292,33.5
PTTEP,2024-09-24,138.0,138.5,137.0,6321758,137.5
PTTGC,2024-09-24,28.5,29.0,28.0,17980796,28.0
QH,2024-09-24,1.94,1.95,1.93,3202823,1.95
RATCH,2024-09-24,32.25,32.5,32.25,337061,32.5
RBF,2024-09-24,6.5,6.55,6.45,1860385,6.5
RCL,2024-09-24,26.25,26.75,25.5,6831571,26.0
RJH,2024-09-24,23.0,23.3,22.9,143009,23.3
ROJNA,2024-09-24,6.75,6.85,6.7,1866692,6.7
RS,2024-09-24,5.95,6.0,5.95,965908,6.0
S11,2024-09-24,2.66,2.78,2.66,100113,2.78
SABUY,2024-09-24,0.87,0.95,0.83,75102626,0.94
SAPPE,2024-09-24,70.25,72.5,70.25,878053,72.5
SAT,2024-09-24,13.3,13.5,13.3,226090,13.5
SAWAD,2024-09-24,41.5,42.75,41.25,3063888,42.5
SC,2024-09-24,3.02,3.06,3.0,1953162,3.04
SCB,2024-09-24,112.5,113.0,112.0,3269992,112.5
SCC,2024-09-24,231.0,233.0,230.0,631362,232.0
SCGP,2024-09-24,29.75,30.5,29.25,18032727,29.5
SENA,2024-09-24,2.42,2.44,2.42,189608,2.42
SINGER,2024-09-24,10.6,11.1,10.5,11943368,11.0
SIRI,2024-09-24,1.85,1.86,1.83,48253100,1.84
SIS,2024-09-24,27.25,27.25,26.75,119900,27.0
SJWD,2024-09-24,12.0,12.1,11.8,698556,12.0
SMPC,2024-09-24,9.95,9.95,9.9,127303,9.9
SPALI,2024-09-24,19.4,19.7,19.3,1649246,19.5
SPCG,2024-09-24,9.15,9.15,9.05,125265,9.15
SPRC,2024-09-24,6.95,7.05,6.95,10563776,6.95
SPRIME,2024-09-24,4.5,4.5,4.44,169500,4.48
SSP,2024-09-24,6.05,6.1,6.0,669745,6.05
STA,2024-09-24,23.4,23.7,23.0,6452647,23.1
STEC,2024-09-24,9.55,9.7,9.55,786122,9.7
STGT,2024-09-24,11.9,12.0,11.6,3993809,11.7
SUPER,2024-09-24,0.31,0.32,0.31,25072430,0.32
SYNEX,2024-09-24,15.2,15.4,15.1,302932,15.4
TASCO,2024-09-24,18.0,18.1,17.9,3057259,18.1
TCAP,2024-09-24,51.25,51.5,51.0,350380,51.0
TFFIF,2024-09-24,6.95,7,6.9,943502,6.95
THANI,2024-09-24,2.06,2.12,2.06,5908008,2.1
THG,2024-09-24,21.2,22.5,21.1,2146982,21.9
TIDLOR,2024-09-24,18.2,18.7,18.2,8813848,18.7
TIPH,2024-09-24,27.75,28.0,27.5,128053,27.5
TIPCO,2024-09-24,9.85,9.9,9.85,3265,9.9
TISCO,2024-09-24,97.25,97.75,97.25,684295,97.25
TK,2024-09-24,5.15,5.15,5.1,13700,5.1
TKN,2024-09-24,10.9,11.1,10.8,4215553,11.0
TKS,2024-09-24,7.75,7.8,7.7,10407,7.8
TMT,2024-09-24,4.2,4.24,4.12,158003,4.24
TOA,2024-09-24,19.1,19.3,18.9,547928,19.2
TOP,2024-09-24,50.75,51.25,50.75,2271568,51.0
TQM,2024-09-24,26.75,27.0,26.5,119708,26.75
TRUE,2024-09-24,11.1,11.2,11.0,34159246,11.0
TSTH,2024-09-24,0.64,0.64,0.62,728300,0.63
TTA,2024-09-24,6.35,6.5,6.3,7869430,6.45
TTB,2024-09-24,1.94,1.96,1.93,211835814,1.96
TTLPF,2024-09-24,15.9,15.9,15.8,21601,15.8
TTW,2024-09-24,9.3,9.3,9.25,220907,9.25
TU,2024-09-24,14.8,14.9,14.7,6630657,14.8
TVO,2024-09-24,24.3,24.3,24.1,218936,24.1
TYCN,2024-09-24,2.2,2.2,2.2,20600,2.2
VGI,2024-09-24,2.86,2.98,2.82,98842091,2.9
WHA,2024-09-24,5.45,5.55,5.45,18264566,5.5
WHAIR,2024-09-24,6.5,6.5,6.45,353101,6.5
WHART,2024-09-24,10.6,10.6,10.5,192856,10.5
WHAUP,2024-09-24,4.64,4.68,4.62,2773435,4.66
WICE,2024-09-24,6.8,6.95,6.7,1627902,6.75
WORK,2024-09-24,9.4,9.45,9.2,423915,9.3
