name,date,price,high,low,volume,open
ACE,2023-02-13,2.52,2.56,2.4,28287205,2.46
ADVANC,2023-02-13,209.0,209.0,207.0,6912513,208.0
AH,2023-02-13,29.75,30.75,29.75,3264833,30.75
AIE,2023-02-13,2.9,3.02,2.88,1879415,2.96
AIMIRT,2023-02-13,12.3,12.3,12.2,117210,12.2
AIT,2023-02-13,6.55,6.6,6.5,662055,6.55
AJ,2023-02-13,12.5,12.5,12.4,75100,12.5
AMATA,2023-02-13,19.9,20.1,19.8,3910103,19.9
ANAN,2023-02-13,1.44,1.45,1.39,6232280,1.4
AOT,2023-02-13,72.75,73.0,72.5,17133489,72.75
AP,2023-02-13,12.1,12.4,12.1,12891308,12.3
ASIAN,2023-02-13,13.8,13.8,13.6,191527,13.7
ASP,2023-02-13,3.1,3.12,3.1,698013,3.12
ASW,2023-02-13,8.45,8.6,8.3,1773552,8.6
AWC,2023-02-13,5.9,5.9,5.8,12439165,5.8
BA,2023-02-13,14.3,14.3,14.1,561403,14.3
BAM,2023-02-13,15.8,15.9,15.7,3620787,15.9
BANPU,2023-02-13,11.2,11.2,10.9,62176516,11.0
BBL,2023-02-13,165.0,165.5,163.5,4527689,163.5
BCH,2023-02-13,20.4,20.7,20.3,5974996,20.7
BCP,2023-02-13,35.75,36.0,35.5,1831965,35.75
BCPG,2023-02-13,9.9,9.95,9.85,1045604,9.9
BDMS,2023-02-13,28.75,29.0,28.5,24779957,28.75
BEAUTY,2023-02-13,1.47,1.49,1.46,10625942,1.47
BEC,2023-02-13,9.55,9.65,9.45,1924010,9.6
BEM,2023-02-13,9.55,9.55,9.5,10918350,9.5
BGC,2023-02-13,10.2,10.3,10.2,98898,10.2
BGRIM,2023-02-13,40.5,41.0,39.25,10349269,39.5
BH,2023-02-13,208.0,210.0,208.0,1044970,210.0
BJC,2023-02-13,38.0,38.5,37.75,1984534,38.5
BKI,2023-02-13,289.0,289.0,288.0,19320,289.0
BLA,2023-02-13,30.25,30.75,29.75,3709804,29.75
BPP,2023-02-13,16.9,17.0,16.6,602268,16.7
BTS,2023-02-13,8.2,8.2,8.1,5759270,8.1
BTSGIF,2023-02-13,3.92,3.92,3.9,456541,3.9
CBG,2023-02-13,101.0,102.0,100.0,645400,100.0
CENTEL,2023-02-13,55.5,56.25,55.5,1838089,56.0
CHG,2023-02-13,3.82,3.84,3.78,19810243,3.84
CK,2023-02-13,22.1,22.2,22.0,826410,22.1
CKP,2023-02-13,4.6,4.74,4.6,16138614,4.66
COM7,2023-02-13,29.75,30.75,29.5,13570647,30.5
COTTO,2023-02-13,2.02,2.04,2.0,1020692,2.02
CPALL,2023-02-13,67.25,67.25,66.5,7137863,66.5
CPF,2023-02-13,23.0,23.1,22.9,8829679,22.9
CPN,2023-02-13,73.25,74.0,73.25,3334957,73.5
CPNCG,2023-02-13,11.5,11.5,11.4,132014,11.4
CPNREIT,2023-02-13,18.3,18.5,18.2,1797191,18.5
CPTGF,2023-02-13,7.85,7.85,7.85,336000,7.85
CRC,2023-02-13,45.75,45.75,45.0,6376396,45.0
DCC,2023-02-13,2.84,2.84,2.8,8778885,2.82
DCON,2023-02-13,0.43,0.44,0.42,7534000,0.44
DELTA,2023-02-13,902.0,906.0,884.0,1354128,898.0
DIF,2023-02-13,13.3,13.4,13.3,12523932,13.4
DOHOME,2023-02-13,13.6,13.7,13.5,4203925,13.7
DRT,2023-02-13,8.2,8.2,8.15,64730,8.2
DTAC,2023-02-13,49.5,49.75,49.0,5886524,49.25
EA,2023-02-13,87.0,88.0,86.5,6450629,87.25
EASTW,2023-02-13,5.4,5.45,5.35,857796,5.4
EGCO,2023-02-13,171.0,172.0,170.0,290648,170.0
EPG,2023-02-13,8.75,8.85,8.6,5691699,8.65
ESSO,2023-02-13,9.15,9.2,9.1,3862014,9.1
FORTH,2023-02-13,43.5,44.5,43.25,1781581,43.75
FTREIT,2023-02-13,11.4,11.6,11.4,669763,11.4
GFPT,2023-02-13,12.4,12.5,12.2,967819,12.3
GLOBAL,2023-02-13,19.4,20.2,19.2,28785979,20.1
GPSC,2023-02-13,71.5,72.0,67.5,14717482,67.75
GULF,2023-02-13,54.0,54.25,53.25,8784713,53.5
GUNKUL,2023-02-13,4.84,4.94,4.82,52227294,4.92
GVREIT,2023-02-13,9.7,9.75,9.65,92908,9.7
HANA,2023-02-13,59.0,59.25,57.75,5171542,59.25
HFT,2023-02-13,6.6,6.65,6.55,108200,6.6
HMPRO,2023-02-13,14.8,15.0,14.7,13234018,14.8
HTC,2023-02-13,31.25,31.5,31.25,18144,31.5
ICHI,2023-02-13,12.2,12.4,12.1,1311053,12.4
III,2023-02-13,14.4,14.5,14.2,1588905,14.3
ILM,2023-02-13,19.0,19.1,18.9,428510,19.1
IMPACT,2023-02-13,13.9,14,13.8,227730,13.8
INTUCH,2023-02-13,75.25,75.25,74.0,2626071,74.5
IRPC,2023-02-13,3.12,3.12,3.08,32804398,3.08
IVL,2023-02-13,40.25,40.25,39.75,7298242,40.25
JASIF,2023-02-13,8.2,8.25,8.2,3224813,8.2
JMART,2023-02-13,34.25,34.75,33.75,6811240,34.5
JMT,2023-02-13,50.0,51.0,48.75,17254471,50.25
JWD,2023-02-13,20.3,20.5,20.0,1081335,20.2
KBANK,2023-02-13,143.0,144.0,142.5,3323323,142.5
KCE,2023-02-13,48.25,48.25,46.75,13230846,47.25
KEX,2023-02-13,16.6,17.7,16.5,5875819,17.6
KGI,2023-02-13,5.15,5.2,5.15,1369112,5.15
KKP,2023-02-13,68.5,69.25,67.75,6667609,68.25
KSL,2023-02-13,3.8,3.82,3.66,18721085,3.68
KTB,2023-02-13,17.3,17.5,17.1,33751683,17.1
KTC,2023-02-13,58.5,58.75,56.75,3382153,57.0
LALIN,2023-02-13,9.4,9.4,9.35,170919,9.35
LANNA,2023-02-13,15.9,15.9,15.6,692006,15.6
LH,2023-02-13,9.85,9.95,9.8,18882288,9.9
LPF,2023-02-13,14.2,14.2,14,109600,14.1
LPH,2023-02-13,5.65,5.65,5.6,136501,5.65
LPN,2023-02-13,4.6,4.6,4.54,6186830,4.58
M,2023-02-13,56.5,57.25,56.5,187886,57.0
MACO,2023-02-13,0.61,0.63,0.61,9696100,0.63
MAJOR,2023-02-13,18.0,18.2,18.0,955708,18.1
MC,2023-02-13,12.2,12.5,12.1,2204515,12.3
MCS,2023-02-13,9.9,9.95,9.85,350580,9.95
MEGA,2023-02-13,50.5,51.5,50.25,1732568,51.5
MINT,2023-02-13,33.25,34.0,33.25,5273271,33.75
MTC,2023-02-13,37.5,37.75,35.75,15102727,36.0
NER,2023-02-13,6.05,6.15,6.05,11758046,6.15
NOBLE,2023-02-13,5.65,5.7,5.55,1182084,5.6
ONEE,2023-02-13,7.8,7.9,7.75,2074001,7.85
OR,2023-02-13,21.7,21.7,21.5,5827964,21.7
ORI,2023-02-13,11.9,12.0,11.7,4951901,11.8
OSP,2023-02-13,28.5,28.5,28.25,419451,28.5
PLANB,2023-02-13,9.0,9.05,8.95,6281032,9.0
POPF,2023-02-13,11.4,11.4,11.3,106101,11.4
PRM,2023-02-13,7.75,7.85,7.6,4414734,7.8
PSH,2023-02-13,13.2,13.2,13.0,421688,13.0
PSL,2023-02-13,15.2,16.2,15.2,25118710,16.2
PTG,2023-02-13,13.4,13.4,13.2,981344,13.4
PTT,2023-02-13,32.5,32.5,32.25,7168369,32.25
PTTEP,2023-02-13,165.5,165.5,163.0,12350624,163.0
PTTGC,2023-02-13,50.25,50.5,49.75,8207687,50.0
QH,2023-02-13,2.36,2.36,2.34,2191808,2.36
RATCH,2023-02-13,43.0,43.0,42.5,2286326,42.5
RBF,2023-02-13,12.9,13.0,12.7,1594938,12.7
RCL,2023-02-13,29.5,30.75,29.25,3923692,30.75
RJH,2023-02-13,30.75,31.25,30.5,225493,30.75
ROJNA,2023-02-13,6.6,6.7,6.25,7560139,6.25
RS,2023-02-13,17.0,17.8,16.9,7423481,17.7
S11,2023-02-13,5.3,5.35,5.25,27100,5.35
SABUY,2023-02-13,13.2,13.4,13.1,17651698,13.1
SAPPE,2023-02-13,51.5,52.5,51.25,439601,52.25
SAT,2023-02-13,21.0,21.1,20.7,512450,21.1
SAWAD,2023-02-13,57.25,57.75,55.75,7736129,55.75
SC,2023-02-13,4.5,4.6,4.48,6458204,4.58
SCB,2023-02-13,101.0,102.0,100.0,6624842,101.0
SCC,2023-02-13,337.0,339.0,336.0,1180169,338.0
SCCC,2023-02-13,161.5,163.0,158.0,919502,158.5
SCGP,2023-02-13,51.25,52.0,50.75,12005406,52.0
SENA,2023-02-13,3.96,3.96,3.94,499740,3.94
SINGER,2023-02-13,26.5,27.0,26.25,3353887,26.75
SIRI,2023-02-13,1.86,1.89,1.86,48093388,1.87
SIS,2023-02-13,26.25,26.5,26.0,86751,26.5
SKN,2023-02-13,5.3,5.35,5.25,84619,5.35
SMPC,2023-02-13,13.0,13.1,13.0,338337,13.1
SNC,2023-02-13,14.3,14.4,14.2,184693,14.3
SPALI,2023-02-13,24.3,24.7,24.3,3442122,24.4
SPCG,2023-02-13,14.5,14.5,14.3,81418,14.4
SPRC,2023-02-13,11.7,11.8,11.3,18700103,11.5
SPRIME,2023-02-13,7.3,7.35,7.3,11000,7.3
SSP,2023-02-13,9.75,9.8,9.7,455102,9.8
STA,2023-02-13,23.7,24.0,23.5,3735680,24.0
STANLY,2023-02-13,186.0,186.5,185.0,32500,186.5
STARK,2023-02-13,2.78,2.84,2.76,26995981,2.78
STGT,2023-02-13,10.7,11.4,10.6,19083434,11.4
