name,date,price,high,low,volume,open
ACE,2023-03-29,2.38,2.42,2.38,10375617,2.4
ADVANC,2023-03-29,212,214,211,4422022,214
AEONTS,2023-03-29,185,185.5,183.5,149185,185.5
AH,2023-03-29,30.75,31.0,30.25,683101,30.75
AIE,2023-03-29,2.22,2.22,2.2,192986,2.22
AIMIRT,2023-03-29,12,12.1,12,23506,12.1
AIT,2023-03-29,6.2,6.2,6.05,1075943,6.2
AJ,2023-03-29,10.8,10.9,10.6,81410,10.8
AMATA,2023-03-29,22.4,22.8,22.4,6089004,22.8
ANAN,2023-03-29,1.29,1.29,1.26,10105531,1.26
AOT,2023-03-29,71.75,72.25,71.75,9648588,72
AP,2023-03-29,12.1,12.3,12.1,5684076,12.2
ASIAN,2023-03-29,12.1,12.3,12.1,1114376,12.3
ASK,2023-03-29,29,29.25,28.75,287355,29.25
ASP,2023-03-29,2.9,2.92,2.88,600101,2.88
ASW,2023-03-29,8.6,8.65,8.5,788045,8.6
AWC,2023-03-29,5.8,5.9,5.75,29547523,5.8
BA,2023-03-29,13.1,13.6,13.1,3072717,13.6
BAM,2023-03-29,13.8,14,13.7,9215887,13.9
BANPU,2023-03-29,11,11,10.8,78606424,11
BBL,2023-03-29,156,157.5,155.5,8851357,156
BCH,2023-03-29,20.1,20.4,20,6424539,20.4
BCP,2023-03-29,32,32.5,31.75,6637915,32.25
BCPG,2023-03-29,9.95,10.1,9.95,6951951,10.1
BDMS,2023-03-29,29.75,29.75,29.25,35022648,29.75
BEAUTY,2023-03-29,1.24,1.26,1.23,3029493,1.24
BEC,2023-03-29,8.85,8.9,8.8,955236,8.8
BEM,2023-03-29,8.8,8.8,8.7,19232012,8.75
BGC,2023-03-29,9.9,9.9,9.85,115216,9.9
BGRIM,2023-03-29,40.75,41.25,40.5,4464903,41.25
BH,2023-03-29,223,223,219,3061108,220
BJC,2023-03-29,38.25,39.5,38.25,10938642,39.5
BKI,2023-03-29,287.0,287.0,284.0,21804,285.0
BLA,2023-03-29,28.5,29.25,28.5,1636266,29.25
BPP,2023-03-29,15.9,16.0,15.8,626331,15.9
BTS,2023-03-29,7.15,7.2,7.05,19332331,7.15
BTSGIF,2023-03-29,3.46,3.48,3.44,1533800,3.48
CBG,2023-03-29,98,99,97.5,1321251,99
CENTEL,2023-03-29,56,56.5,56,2168791,56.5
CHG,2023-03-29,3.6,3.62,3.58,21045465,3.62
CK,2023-03-29,20.4,20.4,20.1,2997278,20.3
CKP,2023-03-29,4.18,4.22,4.14,6108931,4.22
COM7,2023-03-29,31.25,31.75,31,7907135,31.5
CPALL,2023-03-29,63,63.5,62.25,37269243,63.5
CPF,2023-03-29,21.9,22.1,21.8,6195815,22
CPN,2023-03-29,69.25,69.75,68.75,5719832,69.5
CPNCG,2023-03-29,11.1,11.2,11.1,260000,11.1
CPNREIT,2023-03-29,13,13.2,13,844566,13
CPTGF,2023-03-29,7.3,7.3,7.25,47700,7.3
CRC,2023-03-29,45,45.25,44.75,4873635,45
DELTA,2023-03-29,1006,1006,982,2441814,984
DIF,2023-03-29,12.8,12.9,12.8,3365038,12.8
DOHOME,2023-03-29,14.7,15,14.5,10834632,14.8
DRT,2023-03-29,7.95,7.95,7.85,140722,7.9
EA,2023-03-29,76,76.75,75.75,4964752,76.25
EASTW,2023-03-29,4.96,5.0,4.96,714329,5.0
ECL,2023-03-29,1.72,1.72,1.7,2383601,1.71
EGCO,2023-03-29,157,158.5,156.5,449201,157.5
EPG,2023-03-29,8.3,8.3,8.2,450115,8.3
ESSO,2023-03-29,8.95,9.05,8.95,7189068,8.95
FORTH,2023-03-29,33.75,34,33.25,1239841,33.75
FTREIT,2023-03-29,11.2,11.3,11.2,636605,11.3
GFPT,2023-03-29,11.4,11.7,11.4,691810,11.7
GLOBAL,2023-03-29,18.8,19.3,18.6,17926517,19.2
GPSC,2023-03-29,69,69.75,69,4543737,69
GULF,2023-03-29,53.5,53.75,53.25,6442571,53.5
GUNKUL,2023-03-29,3.96,4,3.92,60839344,3.98
GVREIT,2023-03-29,9.35,9.4,9.35,100400,9.35
HANA,2023-03-29,50.75,51,50,7024023,51
HFT,2023-03-29,5.3,5.3,5.25,264711,5.3
HMPRO,2023-03-29,14.5,14.6,14.4,8007284,14.5
HTC,2023-03-29,34.25,34.5,33.5,490759,33.75
ICHI,2023-03-29,13.4,13.4,13.2,2345537,13.4
III,2023-03-29,13.9,14.1,13.7,1950940,14.0
ILM,2023-03-29,20.9,21.5,20.8,912703,21.5
IMPACT,2023-03-29,13.1,13.2,13.1,98540,13.1
INTUCH,2023-03-29,74.25,75,73.75,3830335,75
IRPC,2023-03-29,2.66,2.72,2.64,76776892,2.7
IVL,2023-03-29,35.5,36,35.25,17632970,35.5
JASIF,2023-03-29,7.1,7.15,7.05,6671499,7.1
JMART,2023-03-29,24,24.2,23.7,17157277,23.9
JMT,2023-03-29,47.25,48,46.75,7750148,48
KBANK,2023-03-29,134.5,135,133,14374084,134.5
KCE,2023-03-29,46.25,46.25,45.75,7393696,45.75
KEX,2023-03-29,15.9,16.3,15.9,3018623,16.1
KGI,2023-03-29,5.05,5.05,5.0,1651421,5.05
KKP,2023-03-29,65,65.25,64.5,3265057,65
KSL,2023-03-29,3.12,3.18,3.1,4331425,3.16
KTB,2023-03-29,16.8,17.2,16.8,43986587,17
KTC,2023-03-29,54.25,55,54.25,2564110,54.75
LALIN,2023-03-29,8.8,8.9,8.8,186801,8.9
LANNA,2023-03-29,14.8,14.8,14.6,514573,14.8
LH,2023-03-29,9.75,9.85,9.65,23706903,9.8
LPF,2023-03-29,13.5,13.6,13.4,339100,13.6
LPH,2023-03-29,5.5,5.55,5.5,31710,5.5
LPN,2023-03-29,4.78,4.82,4.66,8848680,4.74
M,2023-03-29,51.0,52.0,50.75,1438489,51.75
MACO,2023-03-29,0.53,0.54,0.53,2986305,0.54
MAJOR,2023-03-29,17.0,17.0,16.8,1384710,17.0
MC,2023-03-29,10.7,10.8,10.7,333403,10.7
MCS,2023-03-29,9.35,9.4,9.3,913315,9.35
MEGA,2023-03-29,42.75,43.25,42.25,3955532,42.5
MINT,2023-03-29,32.25,32.75,31.75,17164744,32.5
MST,2023-03-29,10.7,10.7,10.6,25501,10.7
MTC,2023-03-29,34.75,35.25,34.25,7279605,35
NER,2023-03-29,6.05,6.1,6.0,4836900,6.05
NOBLE,2023-03-29,5.05,5.1,5.0,918110,5.0
ONEE,2023-03-29,5.9,6.05,5.8,11371692,6
OR,2023-03-29,21.1,21.2,21,7452539,21.1
ORI,2023-03-29,11.8,11.9,11.8,2464879,11.8
OSP,2023-03-29,31,31.25,30.75,6730483,31
PLANB,2023-03-29,8.85,8.85,8.65,16920988,8.7
