name,date,price,change,%change,open,high,low,volume,value(m)
ACE,2023-07-21,1.86,-0.02,-1.06383,1.87,1.88,1.85,17042518,31751.522100000002
ADVANC,2023-07-21,222.0,2.0,0.909091,220.0,223.0,218.0,4517154,999078.19464
AEONTS,2023-07-21,162,-0.5,-0.307692,162,162.5,157.5,419900,67351.704
AH,2023-07-21,32.5,-0.5,-1.515152,33.0,33.25,32.25,1466308,47919.35125
AIMIRT,2023-07-21,11.1,0,0,11.1,11.1,11,468900,5204.77
AIT,2023-07-21,5.1,0.24,4.938272,4.86,5.15,4.86,3859769,19384.4888
AJ,2023-07-21,8.85,-0.1,-1.117318,8.8,8.95,8.8,76418,674.17015
AMATA,2023-07-21,23.9,0.6,2.575107,23.4,24.0,23.4,6485885,154221.4497
ANAN,2023-07-21,0.95,-0.01,-1.041667,0.97,0.97,0.95,1095220,1051.0041999999999
AOT,2023-07-21,71.75,1.25,1.77305,70.5,72.0,70.5,18172278,1296750.942
AP,2023-07-21,12.0,0.1,0.840336,11.9,12.0,11.9,9061169,108203.53540000001
ASIAN,2023-07-21,8.0,0.05,0.628931,7.95,8.05,7.9,326523,2610.0775
ASK,2023-07-21,25.0,-0.25,-0.990099,25.25,25.25,24.6,567513,14122.2832
ASP,2023-07-21,2.82,0.02,0.714286,2.82,2.84,2.8,559787,1579.0250800000001
ASW,2023-07-21,8.5,-0.05,-0.584795,8.6,8.6,8.45,502829,4286.7875
AWC,2023-07-21,4.4,-0.06,-1.345291,4.46,4.48,4.36,83779691,369571.71538
BA,2023-07-21,14.3,0.1,0.704225,14.3,14.4,14.1,804347,11452.5201
BAM,2023-07-21,10.7,0.1,0.943396,10.6,10.8,10.5,6520627,69488.00529999999
BANPU,2023-07-21,9.35,0.1,1.081081,9.3,9.45,9.3,100055624,938931.61665
BBL,2023-07-21,164.5,0.5,0.304878,167.0,167.5,163.5,17374577,2874197.591
BCH,2023-07-21,17.7,0.0,0.0,17.8,17.8,17.6,2695891,47690.554
BCP,2023-07-21,37.75,0.75,2.027027,37.0,38.25,37.0,9820166,370068.3925
BCPG,2023-07-21,9.6,0.0,0.0,9.65,9.65,9.5,2745001,26241.9714
BDMS,2023-07-21,28.5,0.25,0.884956,28.5,29.0,28.25,42534620,1216999.81025
BEAUTY,2023-07-21,0.53,0.0,0.0,0.54,0.54,0.53,4196743,2233.10118
BEM,2023-07-21,8.85,0.05,0.568182,8.8,8.85,8.7,17797385,156565.70855
BGC,2023-07-21,9.4,0.0,0.0,9.4,9.4,9.35,55069,515.3086500000001
BGRIM,2023-07-21,36.5,0.25,0.689655,36.0,37.0,35.75,2405609,87787.3575
BH,2023-07-21,219.0,1.0,0.458716,217.0,221.0,217.0,1633696,358670.851
BJC,2023-07-21,34.25,0.25,0.735294,34.0,34.5,34.0,2270290,77627.30825
BKI,2023-07-21,307.0,2.0,0.655738,305.0,307.0,305.0,5836,1787.063
BLA,2023-07-21,24.4,0.1,0.411523,24.4,24.4,24.2,299866,7301.9274000000005
BLAND,2023-07-21,0.83,-0.01,-1.190476,0.84,0.84,0.83,5770220,4795.2098
BPP,2023-07-21,14.3,0.1,0.704225,14.3,14.5,14.2,499903,7162.5026
BTS,2023-07-21,7.65,0.05,0.657895,7.6,7.7,7.55,6972085,53228.972799999996
BTSGIF,2023-07-21,3.6,0.02,0.558659,3.6,3.6,3.58,851747,3063.92226
CBG,2023-07-21,71.5,1.75,2.508961,69.75,71.75,68.5,9415250,661289.66975
CENTEL,2023-07-21,44.5,-0.5,-1.111111,44.75,45.0,44.0,3895692,172995.26125
CHG,2023-07-21,2.96,0.04,1.369863,2.94,2.96,2.92,9910716,29244.191420000003
CK,2023-07-21,21.3,-0.1,-0.46729,21.4,21.5,21.2,2048772,43664.263399999996
CKP,2023-07-21,3.52,-0.02,-0.564972,3.54,3.56,3.5,2027122,7161.48392
COM7,2023-07-21,28.0,-0.5,-1.754386,28.5,28.5,27.75,5617119,157870.624
CPALL,2023-07-21,63.5,0.75,1.195219,62.75,63.5,62.5,13734771,866477.63025
CPF,2023-07-21,19.9,0.3,1.530612,19.7,19.9,19.6,7086806,140136.839
CPN,2023-07-21,65.25,0.75,1.162791,64.75,65.5,64.25,4855655,315885.9245
CPNCG,2023-07-21,9.9,0,0,9.9,9.95,9.9,129109,1278.58455
CPNREIT,2023-07-21,11,0.1,0.917431,10.9,11,10.8,1140716,12439.7348
CPTGF,2023-07-21,6.3,0,0,6.25,6.3,6.25,436515,2730.8445
CRC,2023-07-21,41.0,0.25,0.613497,40.75,41.5,40.25,11072450,453508.771
DELTA,2023-07-21,105.5,0.0,0.0,106.0,106.5,104.0,8672533,914350.927
DIF,2023-07-21,10.4,0,0,10.4,10.5,10.3,8678164,90235.75020000001
DOHOME,2023-07-21,9.9,0.05,0.507614,9.95,10.1,9.8,7419646,73649.2408
EA,2023-07-21,56.75,0.5,0.888889,56.5,57.25,55.75,15795352,894806.21775
EASTW,2023-07-21,4.52,0.02,0.444444,4.5,4.52,4.46,181243,814.8311
ECL,2023-07-21,1.6,0.01,0.628931,1.6,1.6,1.57,307800,487.3
EGCO,2023-07-21,137.5,0.5,0.364964,138.0,139.0,136.5,640880,88283.2965
EPG,2023-07-21,6.5,-0.1,-1.515152,6.5,6.6,6.45,4432856,28856.80765
ESSO,2023-07-21,9.25,0.05,0.543478,9.2,9.3,9.2,3418858,31613.803600000003
FORTH,2023-07-21,26.75,0.5,1.904762,26.5,26.75,25.75,755538,19868.48175
FTREIT,2023-07-21,11.1,0.2,1.834862,11,11.1,10.9,244800,2702.6
GFPT,2023-07-21,12.0,0.0,0.0,11.9,12.1,11.9,1427514,17048.588
GLOBAL,2023-07-21,15.9,0.1,0.632911,15.9,16.0,15.6,4411084,69840.4861
GPSC,2023-07-21,55.25,0.25,0.454545,54.75,55.5,54.5,5246992,289035.709
GULF,2023-07-21,48.75,0.25,0.515464,48.5,49.0,48.25,12156642,591987.8745
GUNKUL,2023-07-21,3.26,-0.02,-0.609756,3.26,3.3,3.22,30116284,98060.69962
GVREIT,2023-07-21,8.25,-0.05,-0.60241,8.3,8.3,8.2,1155230,9583.019
HANA,2023-07-21,47.5,-2.0,-4.040404,48.25,48.75,47.0,20048800,955528.42675
HFT,2023-07-21,4.34,0.04,0.930233,4.3,4.36,4.3,86300,373.542
HMPRO,2023-07-21,14.0,0.0,0.0,14.1,14.1,13.9,8063487,112944.8403
HTC,2023-07-21,36.0,-0.25,-0.689655,36.75,36.75,35.75,370237,13458.96125
ICHI,2023-07-21,15.0,0.6,4.166667,14.4,15.0,14.4,12682224,188452.2414
III,2023-07-21,11.6,0.4,3.571429,11.3,11.6,11.2,3205815,36802.1323
ILM,2023-07-21,22.5,0.7,3.211009,21.6,22.5,21.6,303100,6727.79
IMPACT,2023-07-21,13,-0.1,-0.763359,13.3,13.3,12.9,474000,6181.49
INTUCH,2023-07-21,76.25,0.75,0.993377,75.5,76.5,75.5,2477227,188536.39025
IRPC,2023-07-21,2.34,0.04,1.73913,2.28,2.34,2.28,28754732,66504.20396
IVL,2023-07-21,33.0,0.25,0.763359,32.75,33.5,32.5,9434770,311528.7545
JASIF,2023-07-21,6.8,0,0,6.85,6.85,6.8,2660735,18134.10155
JMART,2023-07-21,16.4,-0.1,-0.606061,16.5,16.6,16.2,12267254,201065.5668
JMT,2023-07-21,37.75,0.0,0.0,37.75,38.0,36.5,11667414,435342.31975
KBANK,2023-07-21,129.0,-4.5,-3.370787,134.5,135.0,128.0,62746012,8155931.902
KCE,2023-07-21,38.25,-0.5,-1.290323,38.5,38.75,37.75,6393603,244248.2815
KEX,2023-07-21,9.9,0.0,0.0,9.95,10.0,9.85,643440,6383.946349999999
KGI,2023-07-21,4.48,0.02,0.44843,4.44,4.48,4.42,1959017,8730.3591
KKP,2023-07-21,60.5,0.0,0.0,60.75,61.0,60.25,3228731,195757.6855
KSL,2023-07-21,3.08,-0.02,-0.645161,3.1,3.1,3.06,782001,2406.6111
KTB,2023-07-21,20.2,-0.1,-0.492611,20.3,20.4,20.1,55565886,1123032.6672999999
KTC,2023-07-21,46.0,0.25,0.546448,46.25,46.75,45.75,5724111,265142.622
LANNA,2023-07-21,15.4,0.1,0.653595,15.4,15.4,15.3,280326,4297.5745
LH,2023-07-21,8.55,0.1,1.183432,8.45,8.55,8.45,15544105,131947.60775
LPF,2023-07-21,13,0,0,12.8,13,12.8,1468401,19028.773100000002
LPN,2023-07-21,4.16,0.0,0.0,4.16,4.18,4.16,146652,610.8146999999999
M,2023-07-21,45.25,0.25,0.555556,45.0,45.5,45.0,530894,23980.71925
