name,date,price,change,%change,open,high,low,volume,value(m)
ACE,2024-09-24,1.42,0.01,0.70922,1.42,1.42,1.41,451301,636.78741
ADVANC,2024-09-24,261.0,3.0,1.162791,258.0,261.0,257.0,1617805,420142.295
AEONTS,2024-09-24,142.0,-1.5,-1.045296,144.0,144.5,141.5,49317,7036.801
AH,2024-09-24,21.5,-0.1,-0.462963,21.6,21.9,21.3,478622,10352.572199999999
AIMIRT,2024-09-24,10.9,-0.1,-0.909091,11,11,10.9,32903,361.913
AIT,2024-09-24,4.28,-0.02,-0.465116,4.32,4.32,4.28,250610,1073.653
AMATA,2024-09-24,25.0,-0.25,-0.990099,25.0,25.25,24.7,4603051,114637.78475
ANAN,2024-09-24,0.79,0.0,0.0,0.8,0.8,0.78,937900,734.704
AOT,2024-09-24,63.25,0.0,0.0,63.5,63.75,63.0,7327686,463600.8335
AP,2024-09-24,9.65,-0.15,-1.530612,9.85,9.85,9.65,3804396,36981.15285
ASIAN,2024-09-24,8.9,0.1,1.136364,8.8,8.95,8.8,2054116,18222.2634
ASK,2024-09-24,14.1,-0.1,-0.704225,14.3,14.5,14.1,526379,7464.7588
ASP,2024-09-24,2.56,0.0,0.0,2.58,2.58,2.54,635456,1622.48568
ASW,2024-09-24,7.8,0.05,0.645161,7.75,7.8,7.75,105101,819.7028
AWC,2024-09-24,3.8,-0.04,-1.041667,3.82,3.86,3.78,32294359,123149.61984
BA,2024-09-24,23.3,0.0,0.0,23.4,23.6,23.1,1135572,26422.2635
BAM,2024-09-24,9.25,-0.15,-1.595745,9.4,9.4,9.2,6923897,64174.479799999994
BANPU,2024-09-24,7.35,0.05,0.684932,7.4,7.45,7.3,126977714,934606.94035
BBL,2024-09-24,155.5,-0.5,-0.320513,156.5,156.5,155.5,2954097,460918.8245
BCH,2024-09-24,16.7,-0.1,-0.595238,16.9,17.1,16.7,13871458,233607.0668
BCP,2024-09-24,37.25,0.5,1.360544,37.0,37.5,36.75,7474284,277154.82775
BCPG,2024-09-24,7.4,0.0,0.0,7.4,7.5,7.35,1683935,12482.4865
BDMS,2024-09-24,31.25,0.25,0.806452,31.0,31.25,30.75,25078208,777415.2635
BEC,2024-09-24,4.16,0.02,0.483092,4.16,4.16,4.12,150736,625.13472
BEM,2024-09-24,8.0,0.0,0.0,8.0,8.05,7.95,6508452,52096.920399999995
BGRIM,2024-09-24,22.9,-0.2,-0.865801,23.1,23.2,22.8,8505404,195060.4773
