name,date,price,change,%change,open,high,low,volume,value(m)
ACE,2023-03-24,2.38,-0.02,-0.8333333333333334,2.4,2.42,2.38,18161400,43627.547880000006
ADVANC,2023-03-24,213,0,0,215,215,212,5703211,1216218.537
AEONTS,2023-03-24,182,0,0,181.5,183.5,180.5,257063,46721.0145
AH,2023-03-24,29.25,0.0,0.0,29.25,29.75,29.0,1132127,33195.85425
AIE,2023-03-24,2.2,0.06,2.803738317757009,2.18,2.3,2.18,2095829,4673.10496
AIMIRT,2023-03-24,12.2,0.2,1.6666666666666667,12.1,12.2,12,170400,2074.38
AIT,2023-03-24,5.8,0.0,0.0,5.85,5.85,5.75,372212,2160.4803500000003
AJ,2023-03-24,10.6,-0.2,-1.8518518518518519,10.7,10.8,10.6,60500,646.41
AMATA,2023-03-24,22.1,-0.1,-0.45045045045045046,22.3,22.3,21.9,2683337,59274.6743
ANAN,2023-03-24,1.24,-0.02,-1.5873015873015872,1.26,1.26,1.23,6611907,8217.26871
AOT,2023-03-24,72,0.25,0.34843205574912894,72,72.75,71.75,17540933,1268296.24
AP,2023-03-24,11.9,0,0,11.9,12,11.8,6755173,80466.0714
ASIAN,2023-03-24,11.9,0.2,1.7094017094017093,11.7,12.0,11.7,936537,11126.744
ASK,2023-03-24,28.25,-0.25,-0.8771929824561403,28.5,28.5,28,278335,7878.15325
ASP,2023-03-24,2.88,0.0,0.0,2.88,2.9,2.88,397287,1148.94062
ASW,2023-03-24,8.3,-0.1,-1.1904761904761905,8.4,8.4,8.25,549000,4558.99
AWC,2023-03-24,5.6,-0.05,-0.8849557522123894,5.65,5.75,5.55,19933301,112084.54005
BA,2023-03-24,12.8,0,0,12.9,12.9,12.6,859614,10969.5396
BAM,2023-03-24,13.6,-0.1,-0.7299270072992701,13.7,13.8,13.5,10883504,148361.4055
BANPU,2023-03-24,10.8,-0.1,-0.9174311926605505,10.9,11.1,10.8,102586926,1121997.9822
BBL,2023-03-24,153,1,0.6578947368421053,152.5,154,151.5,6314416,966452.971
BCH,2023-03-24,19.9,0.1,0.5050505050505051,20,20.1,19.8,3717436,74053.63440000001
BCP,2023-03-24,30.75,-0.5,-1.6,31.25,31.5,30.75,7307681,226303.2155
BCPG,2023-03-24,9.85,0,0,9.9,9.9,9.75,4875211,47999.6798
BDMS,2023-03-24,29.25,0.25,0.8620689655172413,29.25,29.5,29,31771211,929866.81425
BEAUTY,2023-03-24,1.27,-0.02,-1.550387596899225,1.29,1.29,1.26,7705323,9773.08924
BEC,2023-03-24,8.75,-0.05,-0.5681818181818182,8.8,8.8,8.65,709408,6182.6047
BEM,2023-03-24,8.6,-0.05,-0.5780346820809249,8.7,8.7,8.6,24223339,209425.88934999998
BGC,2023-03-24,9.95,0.0,0.0,9.9,9.95,9.8,186657,1842.5778
BGRIM,2023-03-24,40.5,0,0,40.5,40.75,40,5770576,233190.708
BH,2023-03-24,217,1,0.46296296296296297,216,218,214,1690465,365565.901
BJC,2023-03-24,38.5,-0.75,-1.910828025477707,39.5,39.5,38.25,3770970,146432.90225
BKI,2023-03-24,283.0,-1.0,-0.352112676056338,284.0,284.0,282.0,7724,2190.747
BLA,2023-03-24,28.5,-0.25,-0.8695652173913043,29,29,28.5,1486918,42579.73925
BPP,2023-03-24,15.6,-0.2,-1.2658227848101267,15.9,15.9,15.5,779721,12161.3564
BTS,2023-03-24,7.2,0.05,0.6993006993006993,7.15,7.2,7.05,52753244,376530.7893
BTSGIF,2023-03-24,3.42,-0.02,-0.5813953488372093,3.44,3.44,3.38,4253759,14485.729800000001
CBG,2023-03-24,99,-1.5,-1.492537313432836,100.5,101,99,1935454,192552.986
CENTEL,2023-03-24,57.25,1.25,2.232142857142857,56.5,57.5,56.25,3185958,181704.131
