name,date,price,change,%change,open,high,low,volume,value(m)
ACE,2023-06-09,1.98,0.0,0.0,2.02,2.02,1.98,16371175,32657.47657
ADVANC,2023-06-09,219.0,2.0,0.921659,217.0,219.0,217.0,5102588,1112081.98151
AEONTS,2023-06-09,201,-2,-0.985222,203,203,200,137517,27779.334
AH,2023-06-09,34.5,-2.0,-5.479452,36.75,37.25,34.25,15050320,536605.1075
AIE,2023-06-09,1.5,0.0,0.0,1.52,1.53,1.5,419169,635.22322
AIMIRT,2023-06-09,11.4,-0.1,-0.869565,11.5,11.5,11.2,1376132,15590.5582
AIT,2023-06-09,4.96,0.04,0.813008,4.92,4.96,4.9,772674,3816.7245
AJ,2023-06-09,9.8,0.0,0.0,9.7,9.8,9.7,15804,154.0942
AMATA,2023-06-09,22.7,0.0,0.0,22.7,22.9,22.6,2406389,54677.9902
ANAN,2023-06-09,1.03,-0.01,-0.961538,1.04,1.04,1.02,5590512,5743.1784800000005
AOT,2023-06-09,72.25,1.0,1.403509,71.25,72.25,71.0,17940966,1288640.246
AP,2023-06-09,11.5,0.1,0.877193,11.4,11.6,11.3,15767214,181138.7175
ASIAN,2023-06-09,9.85,-0.15,-1.5,10.0,10.0,9.85,838005,8299.92975
ASK,2023-06-09,28.25,0,0,28.25,28.5,28,459404,13042.7335
ASP,2023-06-09,2.88,0.02,0.699301,2.88,2.88,2.86,439217,1258.2373400000001
ASW,2023-06-09,8.45,0.05,0.595238,8.55,8.65,8.4,2234607,19060.3943
AWC,2023-06-09,5.0,-0.05,-0.990099,5.05,5.1,5.0,15460325,77574.8727
BA,2023-06-09,15.5,0.2,1.30719,15.4,15.6,15.3,4704841,72860.4554
BAM,2023-06-09,11.5,0.1,0.877193,11.3,11.5,11.2,13919545,159034.3665
BANPU,2023-06-09,8.75,0.1,1.156069,8.7,8.8,8.65,105278685,919406.7516000001
BBL,2023-06-09,163.0,0.0,0.0,163.0,163.5,162.0,4794462,781263.09951
BCH,2023-06-09,18.3,-0.1,-0.543478,18.4,18.6,18.3,14152226,260792.0361
BCP,2023-06-09,34.5,1.25,3.759398,33.5,34.5,33.25,12348850,419311.5432
BCPG,2023-06-09,9.3,0.0,0.0,9.3,9.4,9.25,2823790,26292.406899999998
BDMS,2023-06-09,28.75,0.25,0.877193,28.5,29.0,28.25,58670443,1680333.4355
BEAUTY,2023-06-09,0.72,0.01,1.408451,0.71,0.73,0.7,12010933,8644.22688
BEC,2023-06-09,9.1,-0.2,-2.150538,9.2,9.3,9.05,4492561,41185.81285
BEM,2023-06-09,8.35,-0.05,-0.595238,8.4,8.4,8.3,15925247,133006.6852
BGC,2023-06-09,9.7,0.0,0.0,9.7,9.75,9.65,162059,1568.7661
BGRIM,2023-06-09,37.5,0.0,0.0,37.75,38.0,37.25,3006112,113149.0475
BH,2023-06-09,235.0,2.0,0.858369,233.0,238.0,232.0,2113062,498272.477
BJC,2023-06-09,36.25,-0.25,-0.684932,36.5,36.5,35.75,1913625,69206.95425
BKI,2023-06-09,306.0,0.0,0.0,308.0,308.0,305.0,45426,13403.017
BLA,2023-06-09,27.0,0.25,0.934579,26.75,27.0,26.25,958608,25653.59075
BPP,2023-06-09,14.7,0.1,0.684932,14.7,14.8,14.5,730887,10682.4478
BTS,2023-06-09,7.35,0.0,0.0,7.35,7.4,7.25,11475824,84108.3186
BTSGIF,2023-06-09,3.7,0.04,1.092896,3.66,3.7,3.66,5712304,21075.24092
CBG,2023-06-09,65.0,-0.5,-0.763359,65.5,65.5,63.75,5205477,337128.7105
CENTEL,2023-06-09,49.75,-0.25,-0.5,50.5,50.5,49.25,2926357,145822.56125
CHG,2023-06-09,3.12,0.0,0.0,3.12,3.14,3.1,10587648,33017.28754
CK,2023-06-09,19.0,-0.7,-3.553299,19.6,19.6,19.0,5775484,110888.8066
CKP,2023-06-09,3.44,0.0,0.0,3.46,3.46,3.38,2927461,9987.434439999999
COM7,2023-06-09,28.5,0.0,0.0,28.75,28.75,28.25,2568369,73296.54
CPALL,2023-06-09,63.25,0.25,0.396825,63.5,63.5,63.0,10958569,692921.77825
