name,date,price,change,%change,open,high,low,volume,value(m)
ACE,2024-09-30,1.42,0.0,0.0,1.42,1.42,1.41,526234,746.10025
ADVANC,2024-09-30,261.0,1.0,0.384615,259.0,261.0,258.0,1610925,418257.978
AEONTS,2024-09-30,142.5,2.0,1.423488,140.5,143.5,139.0,163187,23158.0775
AH,2024-09-30,21.1,0.2,0.956938,20.9,21.2,20.7,460601,9666.981199999998
AIMIRT,2024-09-30,11.1,0,0,11,11.2,11,110501,1226.2311000000002
AIT,2024-09-30,4.26,0.04,0.947867,4.2,4.28,4.2,342022,1449.13974
AMATA,2024-09-30,25.0,0.4,1.626016,24.8,25.25,24.7,1866587,46644.702
ANAN,2024-09-30,0.79,0.0,0.0,0.77,0.79,0.77,880024,681.84816
AOT,2024-09-30,64.0,0.0,0.0,63.75,64.25,63.5,11353328,726157.06575
AP,2024-09-30,10.0,0.0,0.0,10.0,10.1,9.9,6388551,63814.266
ASIAN,2024-09-30,9.05,0.0,0.0,9.05,9.05,8.95,466757,4206.90085
ASK,2024-09-30,13.5,0.0,0.0,13.5,13.5,13.3,340410,4582.475
ASP,2024-09-30,2.58,0.0,0.0,2.58,2.58,2.56,114637,294.82491999999996
ASW,2024-09-30,7.75,-0.05,-0.641026,7.75,7.8,7.75,81067,628.27475
AWC,2024-09-30,3.8,0.04,1.06383,3.76,3.82,3.74,27416928,103955.0077
BA,2024-09-30,24.5,0.1,0.409836,24.4,24.7,24.2,3399461,83208.31259999999
BAM,2024-09-30,9.6,0.1,1.052632,9.4,9.65,9.4,6593905,62889.7391
BANPU,2024-09-30,7.0,0.05,0.719424,7.05,7.1,6.9,109126030,764350.6781
BBL,2024-09-30,150.5,0.5,0.333333,148.5,151.0,148.0,8499898,1268885.668
BCH,2024-09-30,17.8,-0.3,-1.657459,18.1,18.3,17.8,13433994,242564.75830000002
BCP,2024-09-30,37.25,-0.25,-0.666667,37.25,37.5,37.0,2436639,90701.28625
BCPG,2024-09-30,7.3,0.05,0.689655,7.25,7.3,7.15,3336246,24152.17135
BDMS,2024-09-30,30.0,-0.25,-0.826446,30.25,30.5,30.0,26246746,793779.7954500001
