name,date,price,change,%change,open,high,low,volume,value(m)
ACE,2023-06-14,2.04,0.02,0.990099,2.04,2.06,2.02,11547341,23634.584600000002
ADVANC,2023-06-14,218.0,0.0,0.0,217.0,218.0,215.0,2746922,594079.346
AEONTS,2023-06-14,199.5,-2.5,-1.237624,202,202,197,266407,52890.2835
AH,2023-06-14,34.5,-0.5,-1.428571,35.0,35.25,33.75,3241733,112220.61075
AIE,2023-06-14,1.53,0.02,1.324503,1.5,1.53,1.5,386748,587.66178
AIMIRT,2023-06-14,11.3,-0.1,-0.877193,11.3,11.4,11.3,401100,4536.34
AIT,2023-06-14,4.84,0.02,0.414938,4.82,4.88,4.82,624115,3026.4881
AJ,2023-06-14,9.75,0.0,0.0,9.75,9.75,9.6,30900,298.865
AMATA,2023-06-14,22.7,-0.1,-0.438596,22.9,23.0,22.6,5549812,126424.473
ANAN,2023-06-14,1.02,0.0,0.0,1.03,1.03,1.02,2582701,2635.425
AOT,2023-06-14,71.5,-0.25,-0.348432,72.0,72.25,71.5,10988571,788601.538
AP,2023-06-14,11.6,-0.1,-0.854701,11.7,11.8,11.6,4516611,52687.989700000006
ASIAN,2023-06-14,10.3,0.3,3.0,10.1,10.3,10.1,2741184,28038.53
ASK,2023-06-14,27.5,-0.5,-1.785714,27.75,28,27.25,1130032,31204.57825
ASP,2023-06-14,2.88,0.04,1.408451,2.84,2.88,2.84,793106,2275.25014
ASW,2023-06-14,8.45,0.0,0.0,8.45,8.55,8.4,809517,6872.05135
AWC,2023-06-14,5.3,0.05,0.952381,5.3,5.4,5.2,50860183,269873.86465
BA,2023-06-14,16,0,0,16.1,16.3,15.7,5510242,88124.3728
BAM,2023-06-14,11.4,-0.2,-1.724138,11.7,11.7,11.4,16569222,190080.0633
BANPU,2023-06-14,8.9,0.2,2.298851,8.8,8.95,8.75,95846031,850623.28275
BBL,2023-06-14,163.0,-0.5,-0.30581,164.5,164.5,163.0,3479754,568836.913
BCH,2023-06-14,18.3,-0.1,-0.543478,18.4,18.5,18.2,12095105,221481.1498
BCP,2023-06-14,35.25,-0.25,-0.704225,35.5,35.5,35.0,3130139,110486.32225
BCPG,2023-06-14,9.45,-0.1,-1.04712,9.55,9.65,9.45,4206744,40175.3156
BDMS,2023-06-14,28.5,-0.25,-0.869565,29.0,29.0,28.25,54712163,1568372.96975
BEAUTY,2023-06-14,0.72,-0.01,-1.369863,0.73,0.74,0.72,7643400,5531.058
BEC,2023-06-14,8.25,-0.2,-2.366864,8.45,8.45,8.2,4540553,37556.68615
BEM,2023-06-14,8.4,-0.15,-1.754386,8.55,8.55,8.35,27781464,233883.2384
BGC,2023-06-14,9.7,0.0,0.0,9.7,9.7,9.55,475773,4575.50515
BGRIM,2023-06-14,37.75,0.0,0.0,38.0,38.25,37.5,3713544,140505.2455
BH,2023-06-14,233.0,-3.0,-1.271186,235.0,236.0,231.0,1177064,274089.992
BJC,2023-06-14,37.5,1.0,2.739726,36.75,37.75,36.25,5837541,217228.391
BKI,2023-06-14,316.0,7.0,2.265372,310.0,317.0,309.0,91125,28613.971
BLA,2023-06-14,27.0,-0.25,-0.917431,27.25,27.25,26.75,560314,15128.81175
BPP,2023-06-14,14.9,0.2,1.360544,14.8,15.1,14.7,624283,9319.1891
BTS,2023-06-14,7.65,0.1,1.324503,7.6,7.65,7.5,22014027,167291.44975
BTSGIF,2023-06-14,3.68,-0.04,-1.075269,3.72,3.72,3.68,4554071,16836.0967
CBG,2023-06-14,70.75,3.5,5.204461,68.0,71.0,67.75,13648805,952598.08075
CENTEL,2023-06-14,50.0,-0.5,-0.990099,50.25,50.5,49.75,2525412,126333.857
CHG,2023-06-14,3.06,-0.04,-1.290323,3.1,3.12,3.04,59851590,183889.17358
