name,date,price,change,%change,open,high,low,volume,value(m)
ACE,2023-02-13,2.52,0.04,1.6129032258064515,2.46,2.56,2.4,28287205,70059.1744
ADVANC,2023-02-13,209.0,3.0,1.4563106796116505,208.0,209.0,207.0,6912513,1438599.384
AH,2023-02-13,29.75,-1.0,-3.252032520325203,30.75,30.75,29.75,3264833,97872.29025
AIE,2023-02-13,2.9,-0.08,-2.684563758389262,2.96,3.02,2.88,1879415,5545.13136
AIMIRT,2023-02-13,12.3,0,0,12.2,12.3,12.2,117210,1441.622
AIT,2023-02-13,6.55,0.05,0.7692307692307693,6.55,6.6,6.5,662055,4334.83775
AJ,2023-02-13,12.5,0.0,0.0,12.5,12.5,12.4,75100,935.94
AMATA,2023-02-13,19.9,0.0,0.0,19.9,20.1,19.8,3910103,78005.35
ANAN,2023-02-13,1.44,0.04,2.857142857142857,1.4,1.45,1.39,6232280,8895.88708
AOT,2023-02-13,72.75,-0.25,-0.3424657534246575,72.75,73.0,72.5,17133489,1247428.4385
AP,2023-02-13,12.1,-0.2,-1.6260162601626016,12.3,12.4,12.1,12891308,157555.0564
ASIAN,2023-02-13,13.8,0.1,0.7299270072992701,13.7,13.8,13.6,191527,2623.3626
ASP,2023-02-13,3.1,-0.02,-0.6410256410256411,3.12,3.12,3.1,698013,2166.14914
ASW,2023-02-13,8.45,-0.15,-1.744186046511628,8.6,8.6,8.3,1773552,14983.364599999999
AWC,2023-02-13,5.9,0.05,0.8547008547008547,5.8,5.9,5.8,12439165,72844.27255
BA,2023-02-13,14.3,0.1,0.704225352112676,14.3,14.3,14.1,561403,7960.519200000001
BAM,2023-02-13,15.8,0.0,0.0,15.9,15.9,15.7,3620787,57266.8827
BANPU,2023-02-13,11.2,0.3,2.7522935779816513,11.0,11.2,10.9,62176516,689411.2021
BBL,2023-02-13,165.0,1.0,0.6097560975609756,163.5,165.5,163.5,4527689,746451.718
BCH,2023-02-13,20.4,-0.4,-1.9230769230769231,20.7,20.7,20.3,5974996,122553.70809999999
BCP,2023-02-13,35.75,0.25,0.704225352112676,35.75,36.0,35.5,1831965,65555.23075
BCPG,2023-02-13,9.9,0.05,0.5076142131979695,9.9,9.95,9.85,1045604,10357.29295
BDMS,2023-02-13,28.75,0.0,0.0,28.75,29.0,28.5,24779957,712081.00875
BEAUTY,2023-02-13,1.47,0.0,0.0,1.47,1.49,1.46,10625942,15686.49906
BEC,2023-02-13,9.55,-0.1,-1.0362694300518134,9.6,9.65,9.45,1924010,18286.377
BEM,2023-02-13,9.55,0.0,0.0,9.5,9.55,9.5,10918350,103782.5595
BGC,2023-02-13,10.2,0.0,0.0,10.2,10.3,10.2,98898,1015.2199
BGRIM,2023-02-13,40.5,0.5,1.25,39.5,41.0,39.25,10349269,417641.8705
BH,2023-02-13,208.0,-2.0,-0.9523809523809523,210.0,210.0,208.0,1044970,218309.308
BJC,2023-02-13,38.0,-0.75,-1.935483870967742,38.5,38.5,37.75,1984534,75502.3925
BKI,2023-02-13,289.0,-1.0,-0.3448275862068966,289.0,289.0,288.0,19320,5578.48
BLA,2023-02-13,30.25,0.75,2.542372881355932,29.75,30.75,29.75,3709804,112694.239
BPP,2023-02-13,16.9,0.2,1.1976047904191616,16.7,17.0,16.6,602268,10118.243400000001
BTS,2023-02-13,8.2,0.05,0.6134969325153374,8.1,8.2,8.1,5759270,46962.30535
BTSGIF,2023-02-13,3.92,0.02,0.5128205128205128,3.9,3.92,3.9,456541,1784.47874
CBG,2023-02-13,101.0,0.5,0.4975124378109453,100.0,102.0,100.0,645400,65306.36
CENTEL,2023-02-13,55.5,-0.5,-0.8928571428571429,56.0,56.25,55.5,1838089,102449.3095
CHG,2023-02-13,3.82,0.0,0.0,3.84,3.84,3.78,19810243,75585.7702
CK,2023-02-13,22.1,0.0,0.0,22.1,22.2,22.0,826410,18277.6864
CKP,2023-02-13,4.6,-0.06,-1.2875536480686696,4.66,4.74,4.6,16138614,75185.4261
COM7,2023-02-13,29.75,-0.75,-2.459016393442623,30.5,30.75,29.5,13570647,407625.462
COTTO,2023-02-13,2.02,-0.02,-0.9803921568627451,2.02,2.04,2.0,1020692,2061.97368
CPALL,2023-02-13,67.25,0.25,0.373134328358209,66.5,67.25,66.5,7137863,477549.86075
CPF,2023-02-13,23.0,0.1,0.4366812227074236,22.9,23.1,22.9,8829679,203083.42080000002
CPN,2023-02-13,73.25,-1.0,-1.3468013468013469,73.5,74.0,73.25,3334957,245237.1005
CPNCG,2023-02-13,11.5,-0.1,-0.8620689655172413,11.4,11.5,11.4,132014,1513.771
CPNREIT,2023-02-13,18.3,-0.1,-0.5434782608695652,18.5,18.5,18.2,1797191,32898.4719
CPTGF,2023-02-13,7.85,0,0,7.85,7.85,7.85,336000,2637.6
CRC,2023-02-13,45.75,0.25,0.5494505494505495,45.0,45.75,45.0,6376396,290326.052
DCC,2023-02-13,2.84,0.02,0.7092198581560284,2.82,2.84,2.8,8778885,24773.0594
DCON,2023-02-13,0.43,-0.01,-2.272727272727273,0.44,0.44,0.42,7534000,3235.338
DELTA,2023-02-13,902.0,6.0,0.6696428571428571,898.0,906.0,884.0,1354128,1214972.112
DIF,2023-02-13,13.3,0,0,13.4,13.4,13.3,12523932,166617.39990000002
DOHOME,2023-02-13,13.6,-0.1,-0.7299270072992701,13.7,13.7,13.5,4203925,57097.687
DRT,2023-02-13,8.2,0.0,0.0,8.2,8.2,8.15,64730,529.396
DTAC,2023-02-13,49.5,-0.75,-1.492537313432836,49.25,49.75,49.0,5886524,291452.38425
EA,2023-02-13,87.0,-0.75,-0.8547008547008547,87.25,88.0,86.5,6450629,563068.17475
EASTW,2023-02-13,5.4,0.0,0.0,5.4,5.45,5.35,857796,4631.682900000001
EGCO,2023-02-13,171.0,0.0,0.0,170.0,172.0,170.0,290648,49696.9455
EPG,2023-02-13,8.75,0.2,2.3391812865497075,8.65,8.85,8.6,5691699,49801.7039
ESSO,2023-02-13,9.15,0.05,0.5494505494505495,9.1,9.2,9.1,3862014,35304.40535
FORTH,2023-02-13,43.5,-0.5,-1.1363636363636365,43.75,44.5,43.25,1781581,78012.62675
FTREIT,2023-02-13,11.4,0,0,11.4,11.6,11.4,669763,7656.8818
GFPT,2023-02-13,12.4,0.1,0.8130081300813008,12.3,12.5,12.2,967819,11984.5025
GLOBAL,2023-02-13,19.4,-1.2,-5.825242718446602,20.1,20.2,19.2,28785979,563518.6546
GPSC,2023-02-13,71.5,3.0,4.37956204379562,67.75,72.0,67.5,14717482,1029657.62275
GULF,2023-02-13,54.0,0.25,0.46511627906976744,53.5,54.25,53.25,8784713,472205.15475
GUNKUL,2023-02-13,4.84,-0.08,-1.6260162601626016,4.92,4.94,4.82,52227294,254078.2592
GVREIT,2023-02-13,9.7,0.05,0.5181347150259067,9.7,9.75,9.65,92908,901.333
HANA,2023-02-13,59.0,-0.25,-0.4219409282700422,59.25,59.25,57.75,5171542,302196.79375
HFT,2023-02-13,6.6,0.0,0.0,6.6,6.65,6.55,108200,715.745
HMPRO,2023-02-13,14.8,-0.1,-0.6711409395973155,14.8,15.0,14.7,13234018,196670.8582
HTC,2023-02-13,31.25,0.0,0.0,31.5,31.5,31.25,18144,569.711
ICHI,2023-02-13,12.2,-0.1,-0.8130081300813008,12.4,12.4,12.1,1311053,16015.4758
III,2023-02-13,14.4,0.1,0.6993006993006993,14.3,14.5,14.2,1588905,22757.369
ILM,2023-02-13,19.0,-0.2,-1.0416666666666667,19.1,19.1,18.9,428510,8156.35
IMPACT,2023-02-13,13.9,0.1,0.7246376811594203,13.8,14,13.8,227730,3161.4736000000003
INTUCH,2023-02-13,75.25,0.75,1.0067114093959733,74.5,75.25,74.0,2626071,196257.05175
IRPC,2023-02-13,3.12,0.04,1.2987012987012987,3.08,3.12,3.08,32804398,101394.86068000001
IVL,2023-02-13,40.25,-0.25,-0.6172839506172839,40.25,40.25,39.75,7298242,292222.39075
JASIF,2023-02-13,8.2,0,0,8.2,8.25,8.2,3224813,26446.88945
JMART,2023-02-13,34.25,-0.25,-0.7246376811594203,34.5,34.75,33.75,6811240,232455.497
JMT,2023-02-13,50.0,-0.5,-0.9900990099009901,50.25,51.0,48.75,17254471,864206.172
JWD,2023-02-13,20.3,-0.1,-0.49019607843137253,20.2,20.5,20.0,1081335,21920.6985
KBANK,2023-02-13,143.0,0.0,0.0,142.5,144.0,142.5,3323323,476544.5145
KCE,2023-02-13,48.25,1.0,2.1164021164021163,47.25,48.25,46.75,13230846,627471.17775
KEX,2023-02-13,16.6,-1.0,-5.681818181818182,17.6,17.7,16.5,5875819,99652.8017
KGI,2023-02-13,5.15,0.0,0.0,5.15,5.2,5.15,1369112,7087.990900000001
KKP,2023-02-13,68.5,0.75,1.1070110701107012,68.25,69.25,67.75,6667609,456761.4465
KSL,2023-02-13,3.8,0.14,3.8251366120218577,3.68,3.82,3.66,18721085,70637.88512
KTB,2023-02-13,17.3,0.1,0.5813953488372093,17.1,17.5,17.1,33751683,584895.6735
KTC,2023-02-13,58.5,1.25,2.183406113537118,57.0,58.75,56.75,3382153,196149.84375
LALIN,2023-02-13,9.4,0.05,0.5347593582887701,9.35,9.4,9.35,170919,1603.3786499999999
LANNA,2023-02-13,15.9,0.3,1.9230769230769231,15.6,15.9,15.6,692006,10923.3083
LH,2023-02-13,9.85,-0.05,-0.5050505050505051,9.9,9.95,9.8,18882288,186149.8683
LPF,2023-02-13,14.2,0.1,0.7092198581560284,14.1,14.2,14,109600,1551.58
LPH,2023-02-13,5.65,0.0,0.0,5.65,5.65,5.6,136501,764.5956
LPN,2023-02-13,4.6,0.04,0.8771929824561403,4.58,4.6,4.54,6186830,28223.8274
M,2023-02-13,56.5,-0.5,-0.8771929824561403,57.0,57.25,56.5,187886,10673.6255
MACO,2023-02-13,0.61,0.0,0.0,0.63,0.63,0.61,9696100,5997.779
MAJOR,2023-02-13,18.0,-0.1,-0.5524861878453039,18.1,18.2,18.0,955708,17263.8243
MC,2023-02-13,12.2,0.0,0.0,12.3,12.5,12.1,2204515,27157.7441
MCS,2023-02-13,9.9,0.05,0.5076142131979695,9.95,9.95,9.85,350580,3471.8325499999996
MEGA,2023-02-13,50.5,-1.0,-1.941747572815534,51.5,51.5,50.25,1732568,88103.574
MINT,2023-02-13,33.25,-0.75,-2.2058823529411766,33.75,34.0,33.25,5273271,177437.58775
MTC,2023-02-13,37.5,1.25,3.4482758620689653,36.0,37.75,35.75,15102727,558474.55
NER,2023-02-13,6.05,-0.2,-3.2,6.15,6.15,6.05,11758046,71385.3575
NOBLE,2023-02-13,5.65,0.0,0.0,5.6,5.7,5.55,1182084,6658.5145
ONEE,2023-02-13,7.8,0.0,0.0,7.85,7.9,7.75,2074001,16187.79185
OR,2023-02-13,21.7,0.0,0.0,21.7,21.7,21.5,5827964,126002.3946
ORI,2023-02-13,11.9,0.0,0.0,11.8,12.0,11.7,4951901,58828.4037
OSP,2023-02-13,28.5,0.0,0.0,28.5,28.5,28.25,419451,11930.2225
PLANB,2023-02-13,9.0,-0.05,-0.5524861878453039,9.0,9.05,8.95,6281032,56620.8733
POPF,2023-02-13,11.4,0.1,0.8849557522123894,11.4,11.4,11.3,106101,1205.0515
PRM,2023-02-13,7.75,-0.05,-0.6410256410256411,7.8,7.85,7.6,4414734,33978.19375
PSH,2023-02-13,13.2,0.1,0.7633587786259542,13.0,13.2,13.0,421688,5521.7396
PSL,2023-02-13,15.2,-1.2,-7.317073170731708,16.2,16.2,15.2,25118710,390289.4314
PTG,2023-02-13,13.4,0.0,0.0,13.4,13.4,13.2,981344,13083.4606
PTT,2023-02-13,32.5,0.0,0.0,32.25,32.5,32.25,7168369,232097.31475
PTTEP,2023-02-13,165.5,2.0,1.2232415902140672,163.0,165.5,163.0,12350624,2032863.973
PTTGC,2023-02-13,50.25,-0.25,-0.49504950495049505,50.0,50.5,49.75,8207687,411922.84175
QH,2023-02-13,2.36,0.0,0.0,2.36,2.36,2.34,2191808,5141.2885400000005
RATCH,2023-02-13,43.0,0.25,0.5847953216374269,42.5,43.0,42.5,2286326,97492.783
RBF,2023-02-13,12.9,0.1,0.78125,12.7,13.0,12.7,1594938,20554.9903
RCL,2023-02-13,29.5,-1.25,-4.065040650406504,30.75,30.75,29.25,3923692,116857.71025
RJH,2023-02-13,30.75,-0.25,-0.8064516129032258,30.75,31.25,30.5,225493,6998.66875
ROJNA,2023-02-13,6.6,0.3,4.761904761904762,6.25,6.7,6.25,7560139,49684.3726
RS,2023-02-13,17.0,-0.9,-5.027932960893855,17.7,17.8,16.9,7423481,128703.5043
S11,2023-02-13,5.3,0.05,0.9523809523809523,5.35,5.35,5.25,27100,143.915
SABUY,2023-02-13,13.2,0.3,2.3255813953488373,13.1,13.4,13.1,17651698,234117.9454
SAPPE,2023-02-13,51.5,-0.5,-0.9615384615384616,52.25,52.5,51.25,439601,22666.3015
SAT,2023-02-13,21.0,-0.1,-0.47393364928909953,21.1,21.1,20.7,512450,10699.977
SAWAD,2023-02-13,57.25,1.75,3.1531531531531534,55.75,57.75,55.75,7736129,440839.2685
SC,2023-02-13,4.5,-0.1,-2.1739130434782608,4.58,4.6,4.48,6458204,29324.27896
SCB,2023-02-13,101.0,0.5,0.4975124378109453,101.0,102.0,100.0,6624842,669942.2515
SCC,2023-02-13,337.0,-1.0,-0.2958579881656805,338.0,339.0,336.0,1180169,398027.758
SCCC,2023-02-13,161.5,5.0,3.194888178913738,158.5,163.0,158.0,919502,147264.39
SCGP,2023-02-13,51.25,-1.0,-1.9138755980861244,52.0,52.0,50.75,12005406,615186.51075
SENA,2023-02-13,3.96,0.0,0.0,3.94,3.96,3.94,499740,1969.91096
SINGER,2023-02-13,26.5,-0.25,-0.9345794392523364,26.75,27.0,26.25,3353887,89412.5075
SIRI,2023-02-13,1.86,-0.01,-0.5347593582887701,1.87,1.89,1.86,48093388,90414.16734
SIS,2023-02-13,26.25,-0.25,-0.9433962264150944,26.5,26.5,26.0,86751,2275.73075
SKN,2023-02-13,5.3,0.05,0.9523809523809523,5.35,5.35,5.25,84619,446.04975
SMPC,2023-02-13,13.0,-0.1,-0.7633587786259542,13.1,13.1,13.0,338337,4403.130099999999
SNC,2023-02-13,14.3,0.0,0.0,14.3,14.4,14.2,184693,2640.6159
SPALI,2023-02-13,24.3,-0.2,-0.8163265306122449,24.4,24.7,24.3,3442122,84285.01659999999
SPCG,2023-02-13,14.5,0.0,0.0,14.4,14.5,14.3,81418,1173.8766
SPRC,2023-02-13,11.7,0.2,1.7391304347826086,11.5,11.8,11.3,18700103,217474.6973
SPRIME,2023-02-13,7.3,0,0,7.3,7.35,7.3,11000,80.305
SSP,2023-02-13,9.75,-0.05,-0.5102040816326531,9.8,9.8,9.7,455102,4441.9275
STA,2023-02-13,23.7,-0.2,-0.8368200836820083,24.0,24.0,23.5,3735680,88761.5275
STANLY,2023-02-13,186.0,-0.5,-0.2680965147453083,186.5,186.5,185.0,32500,6043.7
STARK,2023-02-13,2.78,0.0,0.0,2.78,2.84,2.76,26995981,75698.16196
STGT,2023-02-13,10.7,-0.7,-6.140350877192983,11.4,11.4,10.6,19083434,208135.1605
SUPER,2023-02-13,0.63,0.0,0.0,0.62,0.63,0.61,21071731,13077.32475
SYNEX,2023-02-13,16.3,-0.2,-1.2121212121212122,16.5,16.5,16.2,1422740,23254.3207
TASCO,2023-02-13,18.4,0.1,0.546448087431694,18.3,18.6,18.2,8848629,163221.6845
TCAP,2023-02-13,43.0,0.25,0.5847953216374269,42.75,43.0,42.75,235070,10080.848
TFFIF,2023-02-13,8.15,0,0,8.2,8.2,8.1,277100,2258.2784500000002
THANI,2023-02-13,4.08,0.02,0.49261083743842365,4.06,4.1,4.04,8681295,35387.94212
THG,2023-02-13,68.5,-0.25,-0.36363636363636365,68.75,69.0,67.75,1390266,95147.96275
TIDLOR,2023-02-13,30.0,0.75,2.5641025641025643,29.0,30.5,29.0,11337798,339682.34875
TIPH,2023-02-13,50.5,0.5,1.0,50.25,51.0,50.25,1044886,52878.411
TIPCO,2023-02-13,9.05,0.0,0.0,9.05,9.1,9.05,94126,853.0356999999999
