name,date,price,change,%change,open,high,low,volume,value(m)
ACE,2023-07-14,1.84,0.04,2.222222,1.8,1.85,1.8,18372807,33561.02946
ADVANC,2023-07-14,222.0,4.0,1.834862,219.0,222.0,218.0,6238281,1377003.498
AEONTS,2023-07-14,164,1.5,0.923077,163,168,162,862765,141855.6515
AH,2023-07-14,34.0,0.5,1.492537,33.75,34.5,33.25,1150979,38948.99025
AIMIRT,2023-07-14,11.5,0.1,0.877193,11.4,11.5,11.4,68400,779.88
AIT,2023-07-14,4.92,0.0,0.0,4.92,4.94,4.9,992020,4883.0684
AJ,2023-07-14,8.8,0.05,0.571429,8.75,8.9,8.75,37920,333.6823
AMATA,2023-07-14,22.6,0.4,1.801802,22.3,22.7,22.3,4357206,98112.14790000001
ANAN,2023-07-14,0.95,0.03,3.26087,0.91,0.95,0.91,1329725,1247.2564
AOT,2023-07-14,70.25,1.0,1.444043,69.5,70.25,69.25,19617287,1370685.0675
AP,2023-07-14,11.4,0.2,1.785714,11.4,11.5,11.3,11708915,133592.66879999998
ASIAN,2023-07-14,8.15,0.35,4.487179,7.8,8.15,7.8,994776,7966.4908
ASK,2023-07-14,25.25,0.35,1.405622,24.9,25.5,24.9,707261,17860.73095
ASP,2023-07-14,2.78,0.02,0.724638,2.78,2.8,2.76,1377165,3840.83802
ASW,2023-07-14,8.15,0.0,0.0,8.15,8.2,8.1,400639,3253.49885
AWC,2023-07-14,4.62,0.18,4.054054,4.44,4.62,4.44,32087076,146446.10034
BA,2023-07-14,14.3,0.2,1.41844,13.9,14.4,13.9,2324870,32967.075
BAM,2023-07-14,10.6,0.3,2.912621,10.3,10.6,10.3,6156539,64765.928
BANPU,2023-07-14,9.0,0.25,2.857143,8.75,9.0,8.7,56275516,500768.26944999996
BBL,2023-07-14,158.0,1.5,0.958466,157.0,158.0,156.5,9522443,1499071.4155
BCH,2023-07-14,17.5,0.2,1.156069,17.3,17.6,17.3,3510792,61441.2363
BCP,2023-07-14,38.5,0.25,0.653595,38.25,38.75,38.0,4706935,180830.798
BCPG,2023-07-14,9.15,0.2,2.234637,9.05,9.2,9.05,3583460,32724.4535
BDMS,2023-07-14,27.75,0.25,0.909091,27.5,28.0,27.5,33724619,936382.464
BEAUTY,2023-07-14,0.54,0.02,3.846154,0.52,0.54,0.52,6385983,3401.37116
BEM,2023-07-14,8.5,0.05,0.591716,8.45,8.55,8.4,31568223,267227.37315
BGC,2023-07-14,9.3,0.0,0.0,9.25,9.35,9.25,141915,1321.3955
BGRIM,2023-07-14,35.75,0.0,0.0,36.25,36.5,35.25,7457033,266939.73225
BH,2023-07-14,220.0,5.0,2.325581,215.0,220.0,215.0,1818613,396751.915
BJC,2023-07-14,34.0,0.25,0.740741,34.0,34.5,33.75,2640411,89717.2745
BKI,2023-07-14,303.0,1.0,0.331126,302.0,304.0,302.0,11823,3576.272
