name,date,price,qty,maxp,minp
ASK,2023-02-23,31.75,1284185,32.0,31.0
ASK,2023-02-24,31.5,2801826,31.75,30.75
ASK,2023-02-27,31.5,1955274,31.75,31.0
ASK,2023-02-28,29.5,1969854,30.0,29.25
ASK,2023-03-01,29.5,544521,29.5,29.25
ASK,2023-03-02,28.25,2240966,29.75,28.25
ASK,2023-03-03,28.25,2399502,28.75,28.25
ASK,2023-03-07,28.5,1434956,29.0,28.25
ASK,2023-03-08,28.25,397189,28.5,28.0
ASK,2023-03-09,28.5,370063,28.75,28.25
ASK,2023-03-10,28.5,988485,28.75,28.0
ASK,2023-03-13,27.5,1456648,28.25,27.5
ASK,2023-03-14,26.25,1690652,27.5,26.25
ASK,2023-03-15,27.0,986255,27.0,26.5
ASK,2023-03-16,26.75,672383,27.0,26.25
ASK,2023-03-17,27.25,738673,27.5,26.75
ASK,2023-03-20,27.25,805854,27.5,26.5
ASK,2023-03-21,28.25,954185,28.5,27.5
ASK,2023-03-22,28.0,458267,28.5,28.0
ASK,2023-03-23,28.5,534270,28.75,28.0
ASK,2023-03-24,28.25,278335,28.5,28.0
ASP,2023-02-23,3.06,1264804,3.08,3.06
ASP,2023-02-24,3.06,1585716,3.08,3.04
ASP,2023-02-27,3.04,3937373,3.06,3.02
ASP,2023-02-28,3.04,3991993,3.06,3.02
ASP,2023-03-01,3.06,3881958,3.08,3.04
ASP,2023-03-02,3.06,1691219,3.08,3.04
ASP,2023-03-03,3.1,5195177,3.14,3.06
ASP,2023-03-07,3.12,6102457,3.12,3.08
ASP,2023-03-08,2.96,6568102,3.0,2.96
ASP,2023-03-09,2.96,2900520,3.0,2.94
ASP,2023-03-10,2.96,988113,2.98,2.96
ASP,2023-03-13,2.88,5800000,2.94,2.88
ASP,2023-03-14,2.82,7858601,2.88,2.78
ASP,2023-03-15,2.84,3408696,2.86,2.78
ASP,2023-03-16,2.82,2642852,2.82,2.76
ASP,2023-03-17,2.84,1475472,2.86,2.82
ASP,2023-03-20,2.82,1137928,2.86,2.82
ASP,2023-03-21,2.86,1114871,2.88,2.82
ASP,2023-03-22,2.86,1052679,2.9,2.86
ASP,2023-03-23,2.88,416217,2.9,2.88
ASP,2023-03-24,2.88,397287,2.9,2.88
AWC,2023-02-23,6.05,91507165,6.05,5.85
AWC,2023-02-24,6.0,42261073,6.1,5.9
AWC,2023-02-27,5.95,44852305,6.0,5.9
AWC,2023-02-28,5.9,74620880,6.05,5.8
AWC,2023-03-01,5.8,48094022,5.95,5.8
AWC,2023-03-02,5.9,37607786,5.95,5.8
AWC,2023-03-03,5.8,51659055,5.9,5.65
AWC,2023-03-07,5.9,40538104,5.95,5.7
AWC,2023-03-08,5.85,65227931,5.85,5.7
AWC,2023-03-09,5.8,60581522,5.85,5.75
AWC,2023-03-10,5.65,47456357,5.8,5.6
AWC,2023-03-13,5.4,60265071,5.7,5.35
AWC,2023-03-14,5.25,132259490,5.4,5.2
AWC,2023-03-15,5.35,55923698,5.45,5.25
AWC,2023-03-16,5.35,40505971,5.45,5.2
AWC,2023-03-17,5.4,77380150,5.55,5.35
AWC,2023-03-20,5.35,35719285,5.5,5.35
AWC,2023-03-21,5.45,33375588,5.5,5.35
AWC,2023-03-22,5.6,44086137,5.65,5.45
AWC,2023-03-23,5.65,14818101,5.7,5.6
AWC,2023-03-24,5.6,19933301,5.75,5.55
BANPU,2023-02-23,11.3,232231875,11.4,10.8
BANPU,2023-02-24,11.2,126287960,11.4,11.2
BANPU,2023-02-27,11.2,131608175,11.5,11.1
BANPU,2023-02-28,10.9,814092862,11.3,10.7
BANPU,2023-03-01,10.8,115428167,11.0,10.7
BANPU,2023-03-02,10.9,53712126,11.0,10.8
BANPU,2023-03-03,10.9,92081410,11.1,10.9
BANPU,2023-03-07,10.8,85811828,11.0,10.8
BANPU,2023-03-08,10.9,134356776,11.0,10.7
BANPU,2023-03-09,10.8,71187975,11.0,10.7
BANPU,2023-03-10,10.8,37335363,10.8,10.7
BANPU,2023-03-13,10.7,110122098,11.0,10.6
BANPU,2023-03-14,10.4,212454122,10.8,10.3
BANPU,2023-03-15,10.6,67326757,10.7,10.5
BANPU,2023-03-16,10.2,215573895,10.5,10.0
BANPU,2023-03-17,10.5,147959636,10.5,10.1
BANPU,2023-03-20,10.2,115334700,10.4,10.1
BANPU,2023-03-21,10.5,54854113,10.5,10.2
BANPU,2023-03-22,10.7,73358206,10.9,10.5
BANPU,2023-03-23,10.9,98047321,11.0,10.6
BANPU,2023-03-24,10.8,102586926,11.1,10.8
BCH,2023-02-23,21.3,4128256,21.3,21.1
BCH,2023-02-24,21.0,9914562,21.3,20.8
BCH,2023-02-27,20.7,7471008,21.0,20.6
BCH,2023-02-28,19.9,25693666,20.8,19.8
BCH,2023-03-01,19.7,7085253,20.2,19.6
BCH,2023-03-02,19.2,11183140,19.8,19.1
BCH,2023-03-03,19.3,23613889,19.6,19.0
BCH,2023-03-07,19.5,6898817,19.5,19.2
BCH,2023-03-08,19.3,5545726,19.5,19.2
BCH,2023-03-09,19.9,10825667,19.9,19.3
BCH,2023-03-10,20.0,4967048,20.0,19.6
BCH,2023-03-13,19.4,10316931,19.9,19.3
BCH,2023-03-14,18.9,11774973,19.5,18.8
BCH,2023-03-15,19.6,8713060,19.8,19.0
BCH,2023-03-16,19.8,9090698,19.9,19.1
BCH,2023-03-17,20.1,12136166,20.1,19.7
BCH,2023-03-20,19.7,7034941,20.1,19.5
BCH,2023-03-21,20.0,5296376,20.1,19.5
BCH,2023-03-22,19.9,3874819,20.1,19.8
BCH,2023-03-23,19.8,7770788,20.0,19.6
BCH,2023-03-24,19.9,3717436,20.1,19.8
CPNREIT,2023-02-23,18.1,3217493,18.2,18.0
CPNREIT,2023-02-24,17.8,3225596,18.2,17.6
CPNREIT,2023-02-27,17.7,1593259,17.8,17.5
CPNREIT,2023-02-28,17.0,4026178,17.5,17.0
CPNREIT,2023-03-01,16.0,6304864,17.2,15.9
CPNREIT,2023-03-02,15.0,8141610,16.1,14.9
CPNREIT,2023-03-03,14.6,10189854,15.3,14.2
CPNREIT,2023-03-07,14.5,3063819,14.8,14.5
CPNREIT,2023-03-08,14.2,3141502,14.6,14.1
CPNREIT,2023-03-09,13.1,13698456,14.4,12.8
CPNREIT,2023-03-10,13.0,9300676,13.1,12.8
CPNREIT,2023-03-13,12.4,11668810,13.0,12.3
CPNREIT,2023-03-14,12.2,13537588,12.6,12.1
CPNREIT,2023-03-15,12.0,15576969,12.3,11.9
CPNREIT,2023-03-16,12.5,13771277,12.6,11.7
CPNREIT,2023-03-17,13.0,24172823,13.7,12.6
CPNREIT,2023-03-20,12.8,6086064,13.1,12.8
CPNREIT,2023-03-21,13.1,1205023,13.2,12.8
CPNREIT,2023-03-22,13.3,2540892,13.3,13.0
CPNREIT,2023-03-23,13.1,3725282,13.2,13.0
CPNREIT,2023-03-24,13.1,2923557,13.3,13.0
DIF,2023-02-23,13.2,2396091,13.3,13.2
DIF,2023-02-24,13.3,5143143,13.3,13.2
DIF,2023-02-27,13.3,3449771,13.3,13.2
DIF,2023-02-28,13.3,10083000,13.4,13.2
DIF,2023-03-01,13.3,2531717,13.3,13.2
DIF,2023-03-02,13.3,11199483,13.4,13.2
DIF,2023-03-03,13.2,2470166,13.3,13.2
DIF,2023-03-07,13.3,5839157,13.3,13.2
DIF,2023-03-08,13.2,27794621,13.3,13.2
DIF,2023-03-09,13.1,13256420,13.3,13.1
DIF,2023-03-10,12.9,60205833,13.2,12.8
DIF,2023-03-13,12.8,20010239,13.0,12.8
DIF,2023-03-14,12.5,38342867,12.8,12.4
DIF,2023-03-15,12.8,25001489,12.9,12.5
DIF,2023-03-16,12.7,7537715,12.8,12.6
DIF,2023-03-17,12.8,28002506,13.1,12.7
DIF,2023-03-20,12.8,10708163,12.9,12.7
DIF,2023-03-21,12.8,12276579,12.9,12.7
DIF,2023-03-22,12.8,6046564,12.9,12.7
DIF,2023-03-23,12.9,9188905,13.0,12.7
DIF,2023-03-24,12.9,2611073,12.9,12.8
GULF,2023-02-23,53.25,14216774,54.5,53.25
GULF,2023-02-24,52.25,29983440,53.5,52.0
GULF,2023-02-27,52.25,13269685,52.5,51.5
GULF,2023-02-28,52.5,9704749,53.0,52.25
GULF,2023-03-01,51.25,10696200,52.25,51.25
GULF,2023-03-02,50.25,29651491,51.75,50.25
GULF,2023-03-03,50.25,18339641,51.25,50.0
GULF,2023-03-07,51.0,10639784,51.5,50.25
GULF,2023-03-08,50.5,18742377,51.0,50.0
GULF,2023-03-09,51.5,15342892,51.75,50.5
GULF,2023-03-10,51.5,15902536,51.75,51.0
GULF,2023-03-13,50.75,26585766,52.0,50.5
GULF,2023-03-14,48.75,35571646,50.75,48.5
GULF,2023-03-15,50.25,19247249,50.75,49.25
GULF,2023-03-16,50.75,17898795,51.0,49.75
GULF,2023-03-17,50.75,17495812,51.25,50.25
GULF,2023-03-20,51.25,19959274,51.75,50.75
GULF,2023-03-21,52.75,22681038,53.25,51.75
GULF,2023-03-22,52.5,14128291,53.25,52.0
GULF,2023-03-23,52.75,5688463,53.0,52.5
GULF,2023-03-24,53.25,13661255,53.75,52.75
GVREIT,2023-02-23,9.7,245500,9.7,9.65
GVREIT,2023-02-24,9.65,395700,9.65,9.6
GVREIT,2023-02-27,9.5,249955,9.5,9.35
GVREIT,2023-02-28,9.45,103400,9.5,9.4
GVREIT,2023-03-01,9.4,407400,9.5,9.3
GVREIT,2023-03-02,9.3,149900,9.4,9.3
GVREIT,2023-03-03,9.45,94400,9.45,9.3
GVREIT,2023-03-07,9.35,111400,9.45,9.35
GVREIT,2023-03-08,9.45,161300,9.45,9.3
GVREIT,2023-03-09,9.4,120000,9.45,9.4
GVREIT,2023-03-10,9.2,266100,9.4,9.2
GVREIT,2023-03-13,8.95,382202,9.25,8.9
GVREIT,2023-03-14,8.95,317900,9.0,8.85
GVREIT,2023-03-15,9.1,217300,9.1,8.85
GVREIT,2023-03-16,9.1,228326,9.1,8.95
GVREIT,2023-03-17,9.25,175600,9.25,9.1
GVREIT,2023-03-20,9.1,145800,9.25,9.1
GVREIT,2023-03-21,9.15,155500,9.15,9.05
GVREIT,2023-03-22,9.25,511010,9.25,9.2
GVREIT,2023-03-23,9.2,200402,9.25,9.15
GVREIT,2023-03-24,9.25,84500,9.35,9.2
IVL,2023-02-23,38.5,20722328,39.0,38.0
IVL,2023-02-24,37.75,18127534,38.5,37.75
IVL,2023-02-27,37.25,29303863,37.75,36.5
IVL,2023-02-28,36.75,21000598,37.5,36.5
IVL,2023-03-01,36.5,11104006,37.25,36.5
IVL,2023-03-02,37.0,23707201,37.5,36.5
IVL,2023-03-03,37.25,9065882,37.75,37.0
IVL,2023-03-07,36.75,22027158,37.25,36.5
IVL,2023-03-08,35.5,27832827,36.75,35.5
IVL,2023-03-09,35.5,19947190,35.75,35.0
IVL,2023-03-10,35.75,13245243,36.25,35.25
IVL,2023-03-13,35.25,18665202,36.25,35.0
IVL,2023-03-14,33.75,31624278,35.5,33.5
IVL,2023-03-15,35.0,18259676,35.5,34.25
IVL,2023-03-16,34.25,19656252,34.5,33.5
IVL,2023-03-17,33.75,40640991,34.5,33.5
IVL,2023-03-20,33.75,24575003,34.25,32.75
IVL,2023-03-21,34.0,18510603,34.5,33.5
IVL,2023-03-22,35.0,20322006,35.25,34.0
IVL,2023-03-23,35.0,13703378,35.5,34.5
IVL,2023-03-24,35.0,19679227,35.75,34.75
JASIF,2023-02-23,8.25,14364716,8.3,8.2
JASIF,2023-02-24,8.2,14122906,8.3,8.2
JASIF,2023-02-27,8.2,10137527,8.3,8.2
JASIF,2023-02-28,8.2,18040770,8.3,8.2
JASIF,2023-03-01,8.2,19373263,8.25,8.2
JASIF,2023-03-02,8.0,12639182,8.0,7.95
JASIF,2023-03-03,7.95,3665948,8.0,7.95
JASIF,2023-03-07,7.95,12372453,8.0,7.95
JASIF,2023-03-08,7.95,17827153,8.0,7.9
JASIF,2023-03-09,8.05,23682306,8.05,7.9
JASIF,2023-03-10,8.0,11354707,8.05,7.95
JASIF,2023-03-13,7.95,6592978,8.0,7.95
JASIF,2023-03-14,7.7,23527236,7.95,7.65
JASIF,2023-03-15,7.8,15165340,7.85,7.7
JASIF,2023-03-16,7.75,18254253,7.8,7.65
JASIF,2023-03-17,7.65,10848452,7.85,7.65
JASIF,2023-03-20,7.7,10960018,7.75,7.6
