name,date,price,qty,maxp,minp
ASP,2023-01-11,3.06,3937785,3.1,3.02
ASP,2023-01-12,3.06,1265916,3.08,3.04
ASP,2023-01-13,3.06,2799479,3.1,3.04
ASP,2023-01-16,3.08,2398944,3.1,3.06
ASP,2023-01-17,3.1,838620,3.1,3.08
ASP,2023-01-18,3.1,915953,3.1,3.08
ASP,2023-01-19,3.08,926415,3.1,3.08
ASP,2023-01-20,3.08,1257810,3.1,3.08
ASP,2023-01-23,3.1,1069120,3.1,3.08
ASP,2023-01-24,3.08,2396809,3.1,3.08
ASP,2023-01-25,3.1,3758047,3.12,3.08
ASP,2023-01-26,3.08,3647294,3.12,3.08
ASP,2023-01-27,3.1,1019698,3.12,3.08
ASP,2023-01-30,3.1,778835,3.12,3.1
ASP,2023-01-31,3.08,3048744,3.1,3.06
ASP,2023-02-01,3.16,17881191,3.16,3.08
ASP,2023-02-02,3.16,10990671,3.24,3.16
ASP,2023-02-03,3.1,3867567,3.18,3.1
ASP,2023-02-06,3.14,2481635,3.14,3.1
ASP,2023-02-07,3.12,1291978,3.16,3.12
ASP,2023-02-08,3.12,2304332,3.16,3.12
ASP,2023-02-09,3.12,1355506,3.14,3.1
BANPU,2023-01-11,12.4,146184437,12.5,12.2
BANPU,2023-01-12,12.3,83041084,12.4,12.1
BANPU,2023-01-13,12.5,107438620,12.5,12.2
BANPU,2023-01-16,12.4,47449837,12.5,12.3
BANPU,2023-01-17,12.4,49432995,12.4,12.2
BANPU,2023-01-18,12.4,68819770,12.5,12.2
BANPU,2023-01-19,12.3,77191342,12.4,12.2
BANPU,2023-01-20,12.7,193937283,12.7,12.3
BANPU,2023-01-23,12.5,57961993,12.6,12.4
BANPU,2023-01-24,12.5,35729821,12.6,12.4
BANPU,2023-01-25,12.5,30894152,12.5,12.4
BANPU,2023-01-26,12.3,160723910,12.3,12.0
BANPU,2023-01-27,12.3,32876857,12.3,12.2
BANPU,2023-01-30,12.0,168039598,12.3,12.0
BANPU,2023-01-31,11.6,415903536,11.9,11.3
BANPU,2023-02-01,11.6,101181571,11.7,11.5
BANPU,2023-02-02,11.6,54666986,11.7,11.5
BANPU,2023-02-03,11.5,95309751,11.6,11.4
BANPU,2023-02-06,11.3,114777951,11.5,11.1
BANPU,2023-02-07,11.2,161516144,11.5,11.2
BANPU,2023-02-08,11.0,136003874,11.4,10.9
BANPU,2023-02-09,10.9,93602764,11.1,10.7
BCH,2023-01-11,21.8,11508810,22.2,21.7
BCH,2023-01-12,21.4,16275624,21.9,21.3
BCH,2023-01-13,21.5,3533988,21.8,21.4
BCH,2023-01-16,21.5,5645655,21.8,21.5
BCH,2023-01-17,21.4,5905220,21.6,21.3
BCH,2023-01-18,21.2,8899288,21.5,21.2
BCH,2023-01-19,21.2,2886815,21.3,21.1
BCH,2023-01-20,21.1,5407311,21.2,20.9
BCH,2023-01-23,21.1,5240014,21.3,21.0
BCH,2023-01-24,20.9,6847849,21.1,20.8
BCH,2023-01-25,20.6,11168977,21.0,20.6
BCH,2023-01-26,20.7,8886118,20.9,20.5
BCH,2023-01-27,20.9,10455987,21.1,20.7
BCH,2023-01-30,21.1,8198618,21.2,20.9
BCH,2023-01-31,21.8,28254332,22.0,21.0
BCH,2023-02-01,21.6,14087584,21.8,21.3
BCH,2023-02-02,21.4,7721078,21.7,21.4
BCH,2023-02-03,21.5,12718266,21.7,21.4
BCH,2023-02-06,21.3,5910155,21.5,21.3
BCH,2023-02-07,21.1,11021734,21.4,20.9
BCH,2023-02-08,21.0,3154617,21.1,20.9
BCH,2023-02-09,20.9,3951587,21.2,20.9
CPNREIT,2023-01-11,19.3,1069463,19.4,19.2
CPNREIT,2023-01-12,19.3,1144597,19.5,19.3
CPNREIT,2023-01-13,19.5,1765565,19.5,19.1
CPNREIT,2023-01-16,19.6,1293377,19.7,19.5
CPNREIT,2023-01-17,19.6,790638,19.8,19.6
CPNREIT,2023-01-18,19.9,1867810,19.9,19.6
CPNREIT,2023-01-19,20.6,3708895,20.6,19.9
CPNREIT,2023-01-20,20.4,3096674,21.3,20.3
CPNREIT,2023-01-23,19.8,4194009,20.4,19.5
CPNREIT,2023-01-24,19.3,2788311,19.8,19.3
CPNREIT,2023-01-25,19.4,1661335,19.5,19.4
CPNREIT,2023-01-26,19.6,554883,19.7,19.4
CPNREIT,2023-01-27,19.5,1410920,19.7,19.4
CPNREIT,2023-01-30,19.5,1101848,19.7,19.4
CPNREIT,2023-01-31,19.3,1004450,19.5,19.2
CPNREIT,2023-02-01,19.4,840128,19.4,19.2
CPNREIT,2023-02-02,19.4,318901,19.5,19.3
CPNREIT,2023-02-03,19.1,1088208,19.4,19.1
