name,date,price,qty,maxp,minp
ASK,2023-01-30,32.75,1856021,33.25,32.5
ASK,2023-01-31,32.75,940800,33.25,32.5
ASK,2023-02-01,33.75,1441399,34.0,32.75
ASK,2023-02-02,33.75,780826,34.0,33.25
ASK,2023-02-03,33.75,362905,34.0,33.5
ASK,2023-02-06,33.75,266570,34.0,33.5
ASK,2023-02-07,32.75,1552326,33.75,32.75
ASK,2023-02-08,32.5,1512814,33.0,32.0
ASK,2023-02-09,32.75,414178,32.75,32.25
ASK,2023-02-10,32.5,438805,33.0,32.5
ASK,2023-02-13,32.75,315216,33.0,32.5
ASK,2023-02-14,32.25,715070,33.0,32.0
ASK,2023-02-15,30.75,2500112,32.5,30.5
ASK,2023-02-16,31.0,3653445,31.75,30.75
ASK,2023-02-17,30.25,3652773,31.0,29.25
ASK,2023-02-20,31.25,2790088,31.75,30.5
ASK,2023-02-21,31.5,895104,31.75,31.0
ASK,2023-02-22,31.5,1134535,32.0,31.25
ASK,2023-02-23,31.75,1284185,32.0,31.0
ASK,2023-02-24,31.5,2801826,31.75,30.75
ASK,2023-02-27,31.5,1955274,31.75,31.0
ASK,2023-02-28,29.5,1969854,30.0,29.25
ASP,2023-01-30,3.1,778835,3.12,3.1
ASP,2023-01-31,3.08,3048744,3.1,3.06
ASP,2023-02-01,3.16,17881191,3.16,3.08
ASP,2023-02-02,3.16,10990671,3.24,3.16
ASP,2023-02-03,3.1,3867567,3.18,3.1
ASP,2023-02-06,3.14,2481635,3.14,3.1
ASP,2023-02-07,3.12,1291978,3.16,3.12
ASP,2023-02-08,3.12,2304332,3.16,3.12
ASP,2023-02-09,3.12,1355506,3.14,3.1
ASP,2023-02-10,3.12,1314424,3.14,3.1
ASP,2023-02-13,3.1,896148,3.12,3.1
ASP,2023-02-14,3.06,4702116,3.12,3.06
ASP,2023-02-15,3.04,3666513,3.08,3.02
ASP,2023-02-16,3.04,2666291,3.06,3.02
ASP,2023-02-17,3.04,2271623,3.06,3.0
ASP,2023-02-20,3.04,600873,3.06,3.04
ASP,2023-02-21,3.04,330397,3.06,3.04
ASP,2023-02-22,3.08,1637637,3.08,3.04
ASP,2023-02-23,3.06,1264804,3.08,3.06
ASP,2023-02-24,3.06,1585716,3.08,3.04
ASP,2023-02-27,3.04,3937373,3.06,3.02
ASP,2023-02-28,3.04,3991993,3.06,3.02
ASW,2023-01-30,7.95,2369084,8.15,7.9
ASW,2023-01-31,8.05,1021540,8.05,7.9
ASW,2023-02-01,8.25,2573113,8.25,8.0
ASW,2023-02-02,8.35,4919995,8.45,8.2
ASW,2023-02-03,8.5,10067977,8.75,8.5
ASW,2023-02-06,8.65,2077862,8.65,8.4
ASW,2023-02-07,8.5,925083,8.65,8.5
ASW,2023-02-08,8.5,2124032,8.7,8.5
ASW,2023-02-09,8.7,2759769,8.7,8.3
ASW,2023-02-10,8.6,497755,8.7,8.55
ASW,2023-02-13,8.4,1971552,8.6,8.3
ASW,2023-02-14,8.45,1006727,8.5,8.35
ASW,2023-02-15,8.2,4297457,8.3,8.1
ASW,2023-02-16,8.25,973650,8.3,8.2
ASW,2023-02-17,8.2,938972,8.25,8.15
ASW,2023-02-20,8.3,183512,8.3,8.2
ASW,2023-02-21,8.35,602011,8.4,8.25
ASW,2023-02-22,8.3,488746,8.35,8.25
ASW,2023-02-23,8.4,1113697,8.45,8.25
ASW,2023-02-24,8.45,6983017,8.7,8.45
