name,date,price,qty,maxp,minp
AH,2023-07-18,33.75,707874,34.5,33.5
AH,2023-07-19,34.0,1321617,34.5,33.25
AH,2023-07-20,33.0,1231680,34.0,33.0
AH,2023-07-21,32.5,1466308,33.25,32.25
AH,2023-07-24,32.25,580271,33.0,32.0
AH,2023-07-25,33.25,844875,33.25,32.25
AH,2023-07-26,32.5,708301,33.25,32.5
AH,2023-07-27,32.75,587814,33.25,32.5
AH,2023-07-31,33.25,1372131,33.25,32.25
AH,2023-08-02,32.25,1246909,33.25,32.25
AH,2023-08-03,31.75,1425488,32.5,31.5
AH,2023-08-04,32.75,801428,33.25,31.75
AH,2023-08-07,32.5,418802,33.0,32.25
AH,2023-08-08,32.25,386158,32.75,32.25
AH,2023-08-09,32.5,466322,32.5,32.0
AH,2023-08-10,32.75,391310,32.75,32.25
AH,2023-08-11,33.0,551183,33.0,32.5
AH,2023-08-15,32.0,1176654,32.75,32.0
AH,2023-08-16,32.0,901046,32.25,31.75
ASK,2023-07-18,25.5,401435,25.75,25.25
ASK,2023-07-19,25.5,611543,26.0,25.5
ASK,2023-07-20,25.25,240375,25.5,25.0
ASK,2023-07-21,25.0,567513,25.25,24.6
ASK,2023-07-24,24.6,561656,25.0,24.4
ASK,2023-07-25,24.2,549574,24.7,24.2
ASK,2023-07-26,23.5,1151601,24.2,23.4
ASK,2023-07-27,23.9,501146,24.1,23.4
ASK,2023-07-31,24.5,452830,24.5,24.0
ASK,2023-08-02,24.0,943173,24.2,23.8
ASK,2023-08-03,23.6,1131998,24.0,23.5
ASK,2023-08-04,23.8,314988,24.0,23.5
ASK,2023-08-07,23.9,168494,24.0,23.7
ASK,2023-08-08,23.6,213579,24.0,23.6
ASK,2023-08-09,24.0,498904,24.1,23.6
ASK,2023-08-10,24.4,340015,24.4,23.8
ASK,2023-08-11,24.1,635802,24.4,23.9
ASK,2023-08-15,23.7,671586,24.3,23.7
ASK,2023-08-16,23.6,473821,23.9,23.5
ASP,2023-07-18,2.8,248602,2.82,2.8
ASP,2023-07-19,2.8,717992,2.84,2.8
ASP,2023-07-20,2.8,497286,2.84,2.8
ASP,2023-07-21,2.82,559787,2.84,2.8
ASP,2023-07-24,2.82,846290,2.84,2.82
ASP,2023-07-25,2.8,301980,2.84,2.8
ASP,2023-07-26,2.8,510317,2.84,2.8
ASP,2023-07-27,2.84,1335167,2.86,2.8
ASP,2023-07-31,2.86,894877,2.88,2.84
ASP,2023-08-02,2.86,1081379,2.88,2.84
ASP,2023-08-03,2.86,426551,2.88,2.84
ASP,2023-08-04,2.86,559678,2.9,2.86
ASP,2023-08-07,2.86,418588,2.88,2.86
ASP,2023-08-08,2.88,219848,2.88,2.86
ASP,2023-08-09,2.88,646126,2.9,2.86
ASP,2023-08-10,2.88,301580,2.9,2.86
ASP,2023-08-11,2.88,464237,2.88,2.86
ASP,2023-08-15,2.88,192588,2.9,2.86
ASP,2023-08-16,2.94,2071696,2.94,2.88
AWC,2023-07-18,4.5,123741012,4.62,4.48
AWC,2023-07-19,4.5,80395519,4.52,4.46
AWC,2023-07-20,4.46,61618001,4.6,4.46
AWC,2023-07-21,4.4,83779691,4.48,4.36
