name,date,price,qty,maxp,minp
ASK,2023-04-17,30.0,768275,30.25,29.25
ASK,2023-04-18,29.75,684009,30.25,29.25
ASK,2023-04-19,29.0,830348,29.75,29.0
ASK,2023-04-20,28.5,464630,29.25,28.5
ASK,2023-04-21,28.25,365223,28.75,28.25
ASK,2023-04-24,29.0,972442,29.5,28.25
ASK,2023-04-25,28.0,1667614,29.0,27.5
ASK,2023-04-26,27.75,853070,28.0,27.5
ASK,2023-04-27,27.5,299775,27.75,27.25
ASK,2023-04-28,27.75,243798,28.0,27.5
ASK,2023-05-02,27.25,474180,27.75,27.0
ASK,2023-05-08,29.25,607646,29.5,28.0
ASK,2023-05-09,29.25,245320,29.25,28.75
ASK,2023-05-10,30.0,4484269,30.75,29.25
ASK,2023-05-11,29.75,1263327,30.25,29.5
ASK,2023-05-12,30.25,1270304,30.25,28.5
ASK,2023-05-15,29.5,1197545,30.25,29.0
ASK,2023-05-16,29.5,369403,29.75,29.5
ASP,2023-04-17,2.8,1117647,2.82,2.78
ASP,2023-04-18,2.82,1442765,2.82,2.8
ASP,2023-04-19,2.78,877505,2.82,2.78
ASP,2023-04-20,2.78,1576011,2.8,2.78
ASP,2023-04-21,2.78,3363815,2.82,2.76
ASP,2023-04-24,2.78,984148,2.8,2.78
ASP,2023-04-25,2.74,2719230,2.8,2.74
ASP,2023-04-26,2.72,1130962,2.76,2.72
ASP,2023-04-27,2.7,1297754,2.74,2.68
ASP,2023-04-28,2.72,388496,2.74,2.72
ASP,2023-05-02,2.72,1707219,2.74,2.7
ASP,2023-05-08,2.8,657743,2.8,2.74
ASP,2023-05-09,2.84,1401599,2.86,2.78
ASP,2023-05-10,2.88,964146,2.9,2.82
ASP,2023-05-11,2.86,725456,2.9,2.86
ASP,2023-05-12,2.84,522234,2.88,2.84
ASP,2023-05-15,2.84,1129327,2.88,2.82
ASP,2023-05-16,2.86,400467,2.88,2.84
BANPU,2023-04-17,9.8,122929972,9.95,9.8
BANPU,2023-04-18,9.6,139837544,9.85,9.55
BANPU,2023-04-19,9.6,126618222,9.7,9.5
BANPU,2023-04-20,9.5,54118634,9.65,9.5
BANPU,2023-04-21,9.45,72569435,9.6,9.4
BANPU,2023-04-24,9.4,43316992,9.5,9.35
BANPU,2023-04-25,9.15,102141131,9.45,9.15
BANPU,2023-04-26,8.9,103075614,9.2,8.9
BANPU,2023-04-27,9.1,73597775,9.1,8.85
BANPU,2023-04-28,9.1,62921379,9.2,9.0
BANPU,2023-05-02,9.0,39558663,9.1,8.95
BANPU,2023-05-08,8.9,64790042,9.05,8.9
