name,date,price,qty,maxp,minp
AH,2023-05-30,37.5,6945062,37.5,35.0
AH,2023-05-31,37.75,3716052,38.25,37.0
AH,2023-06-01,37.0,2882866,37.75,36.5
AH,2023-06-02,37.25,1678795,37.75,36.75
AH,2023-06-06,37.5,1805595,37.75,36.25
AH,2023-06-07,39.25,4594579,39.25,37.5
AH,2023-06-08,36.5,88779944,37.75,27.75
AH,2023-06-09,34.5,15050320,37.25,34.25
AH,2023-06-12,35.25,7101473,36.25,34.75
AH,2023-06-13,35.0,2693989,35.75,34.75
AH,2023-06-14,34.5,3241733,35.25,33.75
AH,2023-06-15,34.75,1501200,35.25,34.5
AH,2023-06-16,34.5,2379884,35.0,34.0
AH,2023-06-19,33.5,1960381,34.25,33.5
AH,2023-06-20,33.0,1808891,34.0,32.75
AH,2023-06-21,32.75,2218095,33.0,32.25
AH,2023-06-22,33.25,2011971,33.75,32.25
AH,2023-06-23,32.25,2130807,33.0,32.25
AH,2023-06-26,30.5,4480622,32.5,30.5
AH,2023-06-27,32.25,3038977,32.5,30.75
AH,2023-06-28,32.25,1908906,33.0,32.0
ASK,2023-05-30,28.25,359514,28.5,27.75
ASK,2023-05-31,28.25,534425,28.5,28.0
ASK,2023-06-01,28.25,280140,28.75,28.25
ASK,2023-06-02,28.25,342893,28.75,28.25
ASK,2023-06-06,28.5,658130,28.5,27.5
ASK,2023-06-07,28.0,192757,28.25,28.0
ASK,2023-06-08,28.25,246239,28.5,28.0
ASK,2023-06-09,28.25,459404,28.5,28.0
ASK,2023-06-12,27.5,1288006,28.5,27.5
ASK,2023-06-13,28.0,350170,28.0,27.5
ASK,2023-06-14,27.5,1130032,28.0,27.25
ASK,2023-06-15,26.25,2431927,27.5,26.25
ASK,2023-06-16,26.5,398912,27.0,26.25
ASK,2023-06-19,26.5,308712,26.5,26.25
ASK,2023-06-20,26.25,565073,26.75,26.0
ASK,2023-06-21,25.5,641187,26.25,25.5
ASK,2023-06-22,25.0,756188,25.5,25.0
ASK,2023-06-23,25.0,278293,25.25,25.0
ASK,2023-06-26,24.5,954923,25.25,24.4
ASK,2023-06-27,24.6,571366,25.0,24.6
ASK,2023-06-28,24.4,434713,24.9,24.3
ASP,2023-05-30,2.86,547242,2.88,2.84
ASP,2023-05-31,2.88,746728,2.88,2.84
ASP,2023-06-01,2.86,674849,2.88,2.84
ASP,2023-06-02,2.84,396736,2.86,2.84
ASP,2023-06-06,2.84,599604,2.86,2.84
ASP,2023-06-07,2.86,529546,2.86,2.84
ASP,2023-06-08,2.86,586867,2.88,2.84
ASP,2023-06-09,2.88,439217,2.88,2.86
ASP,2023-06-12,2.84,1717086,2.88,2.84
ASP,2023-06-13,2.84,761415,2.88,2.84
ASP,2023-06-14,2.88,793106,2.88,2.84
ASP,2023-06-15,2.84,576770,2.88,2.84
ASP,2023-06-16,2.84,1172735,2.86,2.82
ASP,2023-06-19,2.84,521761,2.86,2.82
ASP,2023-06-20,2.86,774815,2.86,2.82
