name,date,price,qty,maxp,minp
AH,2023-05-18,35.25,1605042,35.75,35.0
AH,2023-05-19,34.25,1362399,35.25,34.25
AH,2023-05-22,34.5,1933234,34.5,32.75
AH,2023-05-23,34.75,887482,35.0,34.25
AH,2023-05-24,34.0,1286058,35.0,34.0
AH,2023-05-25,34.0,554612,34.5,33.75
AH,2023-05-26,34.75,2240493,35.25,34.0
AH,2023-05-29,34.75,1301080,35.25,34.25
AH,2023-05-30,37.5,6945062,37.5,35.0
AH,2023-05-31,37.75,3716052,38.25,37.0
AH,2023-06-01,37.0,2882866,37.75,36.5
AH,2023-06-02,37.25,1678795,37.75,36.75
AH,2023-06-06,37.5,1805595,37.75,36.25
AH,2023-06-07,39.25,4594579,39.25,37.5
AH,2023-06-08,36.5,88779944,37.75,27.75
AH,2023-06-09,34.5,15050320,37.25,34.25
AH,2023-06-12,35.25,7101473,36.25,34.75
AH,2023-06-13,35.0,2693989,35.75,34.75
AH,2023-06-14,34.5,3241733,35.25,33.75
AH,2023-06-15,34.75,1501200,35.25,34.5
AH,2023-06-16,34.5,2379884,35.0,34.0
ASK,2023-05-18,29.0,342211,29.5,29.0
ASK,2023-05-19,28.25,1198386,29.0,28.0
ASK,2023-05-22,28.0,778833,28.25,27.5
ASK,2023-05-23,28.5,431345,28.75,28.0
ASK,2023-05-24,28.5,468648,29.0,28.25
ASK,2023-05-25,28.5,475251,28.5,28.0
ASK,2023-05-26,28.25,377613,28.75,28.0
ASK,2023-05-29,27.75,645778,28.5,27.75
ASK,2023-05-30,28.25,359514,28.5,27.75
ASK,2023-05-31,28.25,534425,28.5,28.0
ASK,2023-06-01,28.25,280140,28.75,28.25
ASK,2023-06-02,28.25,342893,28.75,28.25
ASK,2023-06-06,28.5,658130,28.5,27.5
ASK,2023-06-07,28.0,192757,28.25,28.0
ASK,2023-06-08,28.25,246239,28.5,28.0
ASK,2023-06-09,28.25,459404,28.5,28.0
ASK,2023-06-12,27.5,1288006,28.5,27.5
ASK,2023-06-13,28.0,350170,28.0,27.5
ASK,2023-06-14,27.5,1130032,28.0,27.25
ASK,2023-06-15,26.25,2431927,27.5,26.25
ASK,2023-06-16,26.5,398912,27.0,26.25
ASP,2023-05-18,2.86,579650,2.88,2.86
ASP,2023-05-19,2.86,610089,2.88,2.84
ASP,2023-05-22,2.84,1028383,2.86,2.76
ASP,2023-05-23,2.86,916018,2.88,2.84
ASP,2023-05-24,2.84,511186,2.88,2.84
ASP,2023-05-25,2.86,461401,2.88,2.84
ASP,2023-05-26,2.86,563236,2.88,2.84
ASP,2023-05-29,2.86,280904,2.86,2.84
ASP,2023-05-30,2.86,547242,2.88,2.84
