name,date,price,qty,maxp,minp
AH,2023-05-10,33.0,2561273,34.25,33.0
AH,2023-05-11,33.0,1252983,33.25,32.5
AH,2023-05-12,33.75,6034265,35.0,33.5
AH,2023-05-15,33.25,2207306,34.0,32.5
AH,2023-05-16,35.5,5526136,35.5,33.0
AH,2023-05-17,35.25,3858205,36.25,34.5
AH,2023-05-18,35.25,1605042,35.75,35.0
AH,2023-05-19,34.25,1362399,35.25,34.25
AH,2023-05-22,34.5,1933234,34.5,32.75
AH,2023-05-23,34.75,887482,35.0,34.25
AH,2023-05-24,34.0,1286058,35.0,34.0
AH,2023-05-25,34.0,554612,34.5,33.75
AH,2023-05-26,34.75,2240493,35.25,34.0
AH,2023-05-29,34.75,1301080,35.25,34.25
AH,2023-05-30,37.5,6945062,37.5,35.0
AH,2023-05-31,37.75,3716052,38.25,37.0
AH,2023-06-01,37.0,2882866,37.75,36.5
AH,2023-06-02,37.25,1678795,37.75,36.75
AH,2023-06-06,37.5,1805595,37.75,36.25
AH,2023-06-07,39.25,4594579,39.25,37.5
AH,2023-06-08,36.5,88779944,37.75,27.75
ASK,2023-05-10,30.0,4484269,30.75,29.25
ASK,2023-05-11,29.75,1263327,30.25,29.5
ASK,2023-05-12,30.25,1270304,30.25,28.5
ASK,2023-05-15,29.5,1197545,30.25,29.0
ASK,2023-05-16,29.5,369403,29.75,29.5
ASK,2023-05-17,29.0,891399,29.75,28.75
ASK,2023-05-18,29.0,342211,29.5,29.0
ASK,2023-05-19,28.25,1198386,29.0,28.0
ASK,2023-05-22,28.0,778833,28.25,27.5
ASK,2023-05-23,28.5,431345,28.75,28.0
ASK,2023-05-24,28.5,468648,29.0,28.25
ASK,2023-05-25,28.5,475251,28.5,28.0
ASK,2023-05-26,28.25,377613,28.75,28.0
ASK,2023-05-29,27.75,645778,28.5,27.75
ASK,2023-05-30,28.25,359514,28.5,27.75
ASK,2023-05-31,28.25,534425,28.5,28.0
ASK,2023-06-01,28.25,280140,28.75,28.25
ASK,2023-06-02,28.25,342893,28.75,28.25
ASK,2023-06-06,28.5,658130,28.5,27.5
ASK,2023-06-07,28.0,192757,28.25,28.0
ASK,2023-06-08,28.25,246239,28.5,28.0
ASP,2023-05-10,2.88,964146,2.9,2.82
ASP,2023-05-11,2.86,725456,2.9,2.86
ASP,2023-05-12,2.84,522234,2.88,2.84
ASP,2023-05-15,2.84,1129327,2.88,2.82
ASP,2023-05-16,2.86,400467,2.88,2.84
ASP,2023-05-17,2.86,1474230,2.88,2.84
ASP,2023-05-18,2.86,579650,2.88,2.86
ASP,2023-05-19,2.86,610089,2.88,2.84
ASP,2023-05-22,2.84,1028383,2.86,2.76
ASP,2023-05-23,2.86,916018,2.88,2.84
ASP,2023-05-24,2.84,511186,2.88,2.84
ASP,2023-05-25,2.86,461401,2.88,2.84
ASP,2023-05-26,2.86,563236,2.88,2.84
ASP,2023-05-29,2.86,280904,2.86,2.84
ASP,2023-05-30,2.86,547242,2.88,2.84
ASP,2023-05-31,2.88,746728,2.88,2.84
ASP,2023-06-01,2.86,674849,2.88,2.84
ASP,2023-06-02,2.84,396736,2.86,2.84
ASP,2023-06-06,2.84,599604,2.86,2.84
ASP,2023-06-07,2.86,529546,2.86,2.84
ASP,2023-06-08,2.86,586867,2.88,2.84
AWC,2023-05-10,5.45,21249769,5.55,5.4
AWC,2023-05-11,5.5,17392719,5.55,5.4
AWC,2023-05-12,5.45,32602647,5.55,5.3
AWC,2023-05-15,5.45,27820400,5.55,5.3
AWC,2023-05-16,5.45,17107540,5.5,5.4
AWC,2023-05-17,5.35,50535326,5.45,5.25
AWC,2023-05-18,5.25,17011371,5.4,5.25
AWC,2023-05-19,5.15,45041771,5.35,5.1
AWC,2023-05-22,5.15,36708165,5.15,5.0
AWC,2023-05-23,5.25,15659263,5.25,5.1
AWC,2023-05-24,5.25,19410552,5.25,5.15
AWC,2023-05-25,5.15,32569951,5.2,5.1
AWC,2023-05-26,5.1,17626579,5.2,5.05
AWC,2023-05-29,5.1,10844792,5.15,5.05
AWC,2023-05-30,4.92,68489970,5.1,4.88
AWC,2023-05-31,4.92,113550738,5.0,4.78
AWC,2023-06-01,4.82,51444385,4.98,4.8
AWC,2023-06-02,4.88,29699549,4.88,4.82
AWC,2023-06-06,4.84,30759888,4.92,4.8
AWC,2023-06-07,4.94,34894177,4.94,4.82
AWC,2023-06-08,5.05,33419585,5.05,4.9
BANPU,2023-05-10,8.6,105600641,8.75,8.5
BANPU,2023-05-11,8.3,191407550,8.55,8.3
BANPU,2023-05-12,8.15,195819320,8.35,7.9
BANPU,2023-05-15,8.15,92285081,8.25,8.05
BANPU,2023-05-16,8.4,104225528,8.4,8.15
BANPU,2023-05-17,8.1,107844062,8.45,8.05
BANPU,2023-05-18,8.05,71278918,8.2,8.05
BANPU,2023-05-19,8.05,102468480,8.1,7.9
BANPU,2023-05-22,8.3,135826405,8.35,7.9
BANPU,2023-05-23,8.35,86717942,8.4,8.15
BANPU,2023-05-24,8.15,75373621,8.35,8.15
BANPU,2023-05-25,8.15,48482054,8.25,8.15
BANPU,2023-05-26,8.1,106238031,8.15,7.9
BANPU,2023-05-29,8.2,69453122,8.3,8.05
BANPU,2023-05-30,8.2,61553010,8.35,8.1
BANPU,2023-05-31,8.25,102609760,8.25,8.05
BANPU,2023-06-01,8.2,48276124,8.25,8.1
BANPU,2023-06-02,8.3,69804526,8.4,8.2
BANPU,2023-06-06,8.35,67961017,8.45,8.25
BANPU,2023-06-07,8.45,73727536,8.5,8.3
BANPU,2023-06-08,8.65,185830034,8.8,8.5
BCH,2023-05-10,20.8,11524739,20.9,20.3
BCH,2023-05-11,18.8,66549684,20.2,18.6
BCH,2023-05-12,18.3,44480949,18.7,18.1
BCH,2023-05-15,18.1,16213404,18.4,18.0
BCH,2023-05-16,17.6,17849650,18.1,17.5
BCH,2023-05-17,17.5,18685691,17.9,17.4
BCH,2023-05-18,17.6,18650315,18.0,17.6
BCH,2023-05-19,17.3,11282293,17.5,17.1
BCH,2023-05-22,17.6,12156363,17.7,17.0
BCH,2023-05-23,18.0,50705932,18.2,17.5
BCH,2023-05-24,17.9,22264495,18.2,17.8
BCH,2023-05-25,17.8,13378007,18.0,17.5
BCH,2023-05-26,17.7,18404235,17.9,17.4
BCH,2023-05-29,18.6,28874493,18.7,17.9
BCH,2023-05-30,18.9,28132175,19.1,18.6
BCH,2023-05-31,18.5,24368183,18.9,18.5
BCH,2023-06-01,18.3,12594799,18.9,18.2
BCH,2023-06-02,18.3,9488188,18.4,18.1
BCH,2023-06-06,18.4,19195597,18.7,18.3
BCH,2023-06-07,18.4,7279146,18.5,18.2
BCH,2023-06-08,18.4,9435978,18.4,18.1
BEM,2023-05-10,9.05,21890170,9.05,8.9
BEM,2023-05-11,9.05,112050561,9.25,9.0
BEM,2023-05-12,9.0,39319250,9.1,8.9
BEM,2023-05-15,8.65,45371157,9.05,8.6
BEM,2023-05-16,8.65,36358958,8.7,8.6
BEM,2023-05-17,8.65,46882513,8.65,8.45
BEM,2023-05-18,8.35,71141560,8.65,8.25
BEM,2023-05-19,8.3,41703196,8.35,8.1
BEM,2023-05-22,8.35,21651336,8.4,8.1
BEM,2023-05-23,8.3,41504083,8.35,8.15
BEM,2023-05-24,8.25,32717153,8.3,8.15
BEM,2023-05-25,8.05,64846664,8.2,8.0
BEM,2023-05-26,8.05,41809629,8.1,7.95
BEM,2023-05-29,8.15,19596011,8.2,8.0
BEM,2023-05-30,8.15,34258819,8.2,8.05
BEM,2023-05-31,8.05,50743546,8.15,8.0
BEM,2023-06-01,8.05,34686449,8.1,7.95
BEM,2023-06-02,8.05,22247548,8.05,7.95
BEM,2023-06-06,8.1,22156382,8.1,8.0
BEM,2023-06-07,8.2,31900103,8.2,8.0
BEM,2023-06-08,8.4,44869574,8.45,8.2
CPNREIT,2023-05-10,12.8,1591436,12.9,12.7
CPNREIT,2023-05-11,12.8,1459736,12.9,12.8
CPNREIT,2023-05-12,12.9,1952140,12.9,12.8
CPNREIT,2023-05-15,12.9,1804224,13.0,12.8
CPNREIT,2023-05-16,12.9,730108,13.0,12.9
CPNREIT,2023-05-17,13.0,663825,13.0,12.9
CPNREIT,2023-05-18,13.0,1931604,13.1,12.9
CPNREIT,2023-05-19,13.0,783711,13.1,12.9
CPNREIT,2023-05-22,13.0,953713,13.1,12.8
CPNREIT,2023-05-23,12.9,1379925,12.9,12.6
CPNREIT,2023-05-24,12.8,696317,12.9,12.7
CPNREIT,2023-05-25,12.9,498313,12.9,12.8
CPNREIT,2023-05-26,12.8,668773,12.9,12.7
CPNREIT,2023-05-29,12.9,97082,12.9,12.8
CPNREIT,2023-05-30,12.9,714131,12.9,12.8
CPNREIT,2023-05-31,12.8,696258,12.9,12.8
CPNREIT,2023-06-01,12.8,502101,12.9,12.7
CPNREIT,2023-06-02,12.8,1052455,12.8,12.7
CPNREIT,2023-06-06,12.9,685031,12.9,12.7
CPNREIT,2023-06-07,12.9,2993059,13.0,12.6
CPNREIT,2023-06-08,12.8,795603,12.9,12.8
DIF,2023-05-10,12.9,5186195,12.9,12.8
DIF,2023-05-11,12.8,6679056,12.9,12.8
DIF,2023-05-12,12.7,20814818,12.9,12.7
DIF,2023-05-15,12.5,56763740,12.7,12.3
DIF,2023-05-16,12.4,19772455,12.5,12.3
DIF,2023-05-17,12.4,6234104,12.5,12.3
DIF,2023-05-18,12.4,10527210,12.5,12.3
DIF,2023-05-19,12.3,4986732,12.4,12.3
DIF,2023-05-22,12.4,14592000,12.4,12.2
DIF,2023-05-23,12.4,14158680,12.4,12.2
DIF,2023-05-24,12.3,4194988,12.4,12.3
DIF,2023-05-25,12.3,17570843,12.4,12.2
DIF,2023-05-26,12.4,6621662,12.4,12.3
DIF,2023-05-29,12.4,1996943,12.4,12.3
DIF,2023-05-30,12.3,1544248,12.4,12.3
DIF,2023-05-31,12.3,4572500,12.4,12.3
DIF,2023-06-01,12.3,2834859,12.4,12.3
DIF,2023-06-02,12.3,6055569,12.4,12.3
DIF,2023-06-06,12.4,2793258,12.4,12.3
DIF,2023-06-07,12.4,23302472,12.4,12.2
DIF,2023-06-08,12.4,15489235,12.4,12.3
EA,2023-05-10,68.25,7017137,68.75,67.5
EA,2023-05-11,68.25,5389931,69.0,67.75
EA,2023-05-12,67.5,7981548,68.5,66.5
EA,2023-05-15,67.0,13966186,69.5,66.5
EA,2023-05-16,67.0,10080041,67.5,65.75
EA,2023-05-17,65.5,6562804,67.5,65.5
EA,2023-05-18,64.5,10643440,67.0,64.25
EA,2023-05-19,64.5,5817263,65.0,64.25
EA,2023-05-22,66.25,10883995,66.5,63.25
EA,2023-05-23,66.0,11934590,66.25,64.5
EA,2023-05-24,66.0,6654027,66.5,65.5
EA,2023-05-25,66.0,7248080,66.5,65.25
EA,2023-05-26,65.5,4905474,66.25,65.25
EA,2023-05-29,65.5,3201712,66.0,65.25
EA,2023-05-30,63.75,12231933,66.25,63.75
EA,2023-05-31,65.0,14100350,65.0,63.0
EA,2023-06-01,60.75,18252304,64.5,60.75
EA,2023-06-02,61.25,9654407,62.0,60.75
EA,2023-06-06,60.5,7711166,62.0,60.0
EA,2023-06-07,63.0,13674254,63.25,60.5
EA,2023-06-08,65.0,19272888,65.5,63.0
GVREIT,2023-05-10,9.15,101200,9.2,9.15
GVREIT,2023-05-11,9.2,482807,9.3,9.1
GVREIT,2023-05-12,9.2,212100,9.25,9.05
GVREIT,2023-05-15,9.25,437810,9.4,9.0
GVREIT,2023-05-16,9.15,224320,9.25,9.1
GVREIT,2023-05-17,9.0,915472,9.15,8.95
GVREIT,2023-05-18,9.0,1115100,9.1,9.0
GVREIT,2023-05-19,9.2,797300,9.2,9.0
GVREIT,2023-05-22,9.2,413801,9.2,9.1
GVREIT,2023-05-23,9.2,168100,9.2,9.1
GVREIT,2023-05-24,9.2,385901,9.25,9.2
GVREIT,2023-05-25,9.25,702505,9.25,9.2
GVREIT,2023-05-26,9.1,205302,9.1,9.05
GVREIT,2023-05-29,9.1,457900,9.15,9.05
GVREIT,2023-05-30,9.1,197500,9.15,9.1
GVREIT,2023-05-31,9.05,159600,9.15,9.05
GVREIT,2023-06-01,9.05,446100,9.1,9.0
GVREIT,2023-06-02,9.0,267701,9.1,9.0
GVREIT,2023-06-06,9.0,450600,9.05,9.0
GVREIT,2023-06-07,9.05,464600,9.05,9.0
GVREIT,2023-06-08,9.0,270500,9.1,9.0
IVL,2023-05-10,35.25,14302415,35.25,34.0
IVL,2023-05-11,34.25,15884556,35.25,34.0
IVL,2023-05-12,34.25,16957232,34.5,33.5
IVL,2023-05-15,33.5,11859983,34.5,33.25
IVL,2023-05-16,33.75,7652493,34.0,33.25
IVL,2023-05-17,33.0,16416126,34.0,32.5
IVL,2023-05-18,32.25,18578071,33.5,32.25
IVL,2023-05-19,32.25,22435311,32.75,32.0
IVL,2023-05-22,33.0,19781308,33.0,31.5
IVL,2023-05-23,33.5,13719345,34.0,32.75
IVL,2023-05-24,33.5,8418838,34.0,33.25
IVL,2023-05-25,32.5,15053545,33.25,32.25
IVL,2023-05-26,32.25,10056088,32.5,32.0
IVL,2023-05-29,32.25,2988973,32.75,32.25
IVL,2023-05-30,32.5,9710381,32.5,31.75
IVL,2023-05-31,31.75,31178445,32.5,31.0
IVL,2023-06-01,32.0,16410612,32.5,31.5
IVL,2023-06-02,32.75,9392383,33.0,32.0
IVL,2023-06-06,32.5,10118775,33.0,32.0
IVL,2023-06-07,32.5,15286468,32.75,32.0
IVL,2023-06-08,33.25,24210379,33.5,32.0
JASIF,2023-05-10,7.15,6183406,7.15,7.1
JASIF,2023-05-11,7.1,7504012,7.2,7.1
JASIF,2023-05-12,7.1,15031696,7.15,7.1
JASIF,2023-05-15,7.1,18028291,7.15,7.1
JASIF,2023-05-16,7.1,8562833,7.15,7.1
JASIF,2023-05-17,7.15,18398413,7.15,7.05
JASIF,2023-05-18,7.1,16761536,7.15,7.05
JASIF,2023-05-19,6.9,14681905,6.95,6.85
