ASP,2023-01-05,2.96,2283237,2.98,2.94
ASP,2023-01-06,2.98,2582005,3.0,2.96
ASP,2023-01-09,3.02,3989415,3.04,3.0
ASP,2023-01-10,3.02,3727565,3.04,3.0
ASP,2023-01-11,3.06,3937785,3.1,3.02
ASP,2023-01-12,3.06,1265916,3.08,3.04
ASP,2023-01-13,3.06,2799479,3.1,3.04
ASP,2023-01-16,3.08,2398944,3.1,3.06
ASP,2023-01-17,3.1,838620,3.1,3.08
ASP,2023-01-18,3.1,915953,3.1,3.08
ASP,2023-01-19,3.08,926415,3.1,3.08
ASP,2023-01-20,3.08,1257810,3.1,3.08
ASP,2023-01-23,3.1,1069120,3.1,3.08
ASP,2023-01-24,3.08,2396809,3.1,3.08
ASP,2023-01-25,3.1,3758047,3.12,3.08
ASP,2023-01-26,3.08,3647294,3.12,3.08
ASP,2023-01-27,3.1,1019698,3.12,3.08
ASP,2023-01-30,3.1,778835,3.12,3.1
ASP,2023-01-31,3.08,3048744,3.1,3.06
ASP,2023-02-01,3.16,17881191,3.16,3.08
ASP,2023-02-02,3.16,10990671,3.24,3.16
ASP,2023-02-03,3.1,3867567,3.18,3.1
BANPU,2023-01-05,12.8,150146802,12.9,12.7
BANPU,2023-01-06,12.3,294714032,12.8,12.3
BANPU,2023-01-09,12.5,151235816,12.5,12.2
BANPU,2023-01-10,12.5,104568150,12.6,12.3
BANPU,2023-01-11,12.4,146184437,12.5,12.2
BANPU,2023-01-12,12.3,83041084,12.4,12.1
BANPU,2023-01-13,12.5,107438620,12.5,12.2
BANPU,2023-01-16,12.4,47449837,12.5,12.3
BANPU,2023-01-17,12.4,49432995,12.4,12.2
BANPU,2023-01-18,12.4,68819770,12.5,12.2
BANPU,2023-01-19,12.3,77191342,12.4,12.2
BANPU,2023-01-20,12.7,193937283,12.7,12.3
BANPU,2023-01-23,12.5,57961993,12.6,12.4
BANPU,2023-01-24,12.5,35729821,12.6,12.4
BANPU,2023-01-25,12.5,30894152,12.5,12.4
BANPU,2023-01-26,12.3,160723910,12.3,12.0
BANPU,2023-01-27,12.3,32876857,12.3,12.2
BANPU,2023-01-30,12.0,168039598,12.3,12.0
BANPU,2023-01-31,11.6,415903536,11.9,11.3
BANPU,2023-02-01,11.6,101181571,11.7,11.5
BANPU,2023-02-02,11.6,54666986,11.7,11.5
BANPU,2023-02-03,11.5,95309751,11.6,11.4
BCH,2023-01-05,21.3,15859341,21.3,20.8
BCH,2023-01-06,21.9,22547400,22.0,21.3
BCH,2023-01-09,21.8,10334905,22.0,21.5
BCH,2023-01-10,21.9,5831572,22.2,21.7
BCH,2023-01-11,21.8,11508810,22.2,21.7
BCH,2023-01-12,21.4,16275624,21.9,21.3
BCH,2023-01-13,21.5,3533988,21.8,21.4
BCH,2023-01-16,21.5,5645655,21.8,21.5
BCH,2023-01-17,21.4,5905220,21.6,21.3
BCH,2023-01-18,21.2,8899288,21.5,21.2
BCH,2023-01-19,21.2,2886815,21.3,21.1
BCH,2023-01-20,21.1,5407311,21.2,20.9
BCH,2023-01-23,21.1,5240014,21.3,21.0
BCH,2023-01-24,20.9,6847849,21.1,20.8
BCH,2023-01-25,20.6,11168977,21.0,20.6
BCH,2023-01-26,20.7,8886118,20.9,20.5
BCH,2023-01-27,20.9,10455987,21.1,20.7
BCH,2023-01-30,21.1,8198618,21.2,20.9
BCH,2023-01-31,21.8,28254332,22.0,21.0
BCH,2023-02-01,21.6,14087584,21.8,21.3
BCH,2023-02-02,21.4,7721078,21.7,21.4
BCH,2023-02-03,21.5,12718266,21.7,21.4
CK,2023-01-05,23.7,8328300,24.1,23.5
CK,2023-01-06,23.6,6046611,23.9,23.4
CK,2023-01-09,23.5,4074523,23.7,23.4
CK,2023-01-10,23.5,8765137,23.8,23.2
CK,2023-01-11,23.6,3440422,23.7,23.4
CK,2023-01-12,23.7,4982877,24.0,23.5
CK,2023-01-13,23.6,4544281,23.9,23.4
CK,2023-01-16,23.6,4373260,23.9,23.6
CK,2023-01-17,23.8,14968318,24.2,23.8
CK,2023-01-18,23.6,12435903,24.0,23.4
CK,2023-01-19,23.9,6837042,24.1,23.6
CK,2023-01-20,23.7,8978181,24.1,23.7
CK,2023-01-23,23.7,3910964,23.8,23.6
CK,2023-01-24,23.5,4635589,23.8,23.4
CK,2023-01-25,23.6,4666111,23.8,23.5
CK,2023-01-26,23.3,5011431,23.7,23.3
CK,2023-01-27,22.7,12058898,23.3,22.6
CK,2023-01-30,22.8,2492389,23.0,22.6
CK,2023-01-31,22.6,10012092,23.1,22.4
CK,2023-02-01,22.6,4183755,22.7,22.4
CK,2023-02-02,22.8,6126236,23.2,22.7
CK,2023-02-03,22.7,2679847,22.9,22.6
CKP,2023-01-05,4.6,8544493,4.64,4.58
CKP,2023-01-06,4.6,2129725,4.6,4.58
CKP,2023-01-09,4.64,5748765,4.64,4.58
CKP,2023-01-10,4.7,26751010,4.74,4.64
CKP,2023-01-11,4.74,8998436,4.76,4.7
CKP,2023-01-12,4.74,5745464,4.74,4.7
CKP,2023-01-13,4.7,16486206,4.76,4.66
CKP,2023-01-16,4.62,8337897,4.7,4.62
CKP,2023-01-17,4.54,23735226,4.64,4.52
CKP,2023-01-18,4.52,21605219,4.58,4.5
CKP,2023-01-19,4.56,6432552,4.58,4.52
CKP,2023-01-20,4.64,22772836,4.66,4.56
CKP,2023-01-23,4.6,10652721,4.64,4.58
CKP,2023-01-24,4.6,7507791,4.64,4.6
CKP,2023-01-25,4.56,4973071,4.62,4.56
CKP,2023-01-26,4.5,16495305,4.6,4.48
CKP,2023-01-27,4.54,6963352,4.56,4.52
CKP,2023-01-30,4.52,6324039,4.58,4.5
CKP,2023-01-31,4.52,9622123,4.54,4.5
CKP,2023-02-01,4.56,20374772,4.58,4.52
CKP,2023-02-02,4.54,14870177,4.6,4.5
CKP,2023-02-03,4.56,2760309,4.58,4.54
CPNREIT,2023-01-05,19.5,625201,19.7,19.5
CPNREIT,2023-01-06,19.5,1167555,19.6,19.5
CPNREIT,2023-01-09,19.5,1864069,19.6,19.4
CPNREIT,2023-01-10,18.8,2419471,19.6,18.8
CPNREIT,2023-01-11,19.3,1069463,19.4,19.2
CPNREIT,2023-01-12,19.3,1144597,19.5,19.3
CPNREIT,2023-01-13,19.5,1765565,19.5,19.1
CPNREIT,2023-01-16,19.6,1293377,19.7,19.5
CPNREIT,2023-01-17,19.6,790638,19.8,19.6
CPNREIT,2023-01-18,19.9,1867810,19.9,19.6
CPNREIT,2023-01-19,20.6,3708895,20.6,19.9
CPNREIT,2023-01-20,20.4,3096674,21.3,20.3
CPNREIT,2023-01-23,19.8,4194009,20.4,19.5
CPNREIT,2023-01-24,19.3,2788311,19.8,19.3
CPNREIT,2023-01-25,19.4,1661335,19.5,19.4
CPNREIT,2023-01-26,19.6,554883,19.7,19.4
CPNREIT,2023-01-27,19.5,1410920,19.7,19.4
CPNREIT,2023-01-30,19.5,1101848,19.7,19.4
CPNREIT,2023-01-31,19.3,1004450,19.5,19.2
CPNREIT,2023-02-01,19.4,840128,19.4,19.2
CPNREIT,2023-02-02,19.4,318901,19.5,19.3
CPNREIT,2023-02-03,19.1,1088208,19.4,19.1
DCC,2023-01-05,2.82,6618739,2.84,2.82
DCC,2023-01-06,2.84,7999948,2.86,2.82
DCC,2023-01-09,2.84,17040890,2.88,2.82
DCC,2023-01-10,2.84,12715894,2.88,2.82
DCC,2023-01-11,2.8,22240617,2.86,2.78
DCC,2023-01-12,2.84,5025330,2.84,2.8
DCC,2023-01-13,2.82,8686998,2.86,2.8
DCC,2023-01-16,2.82,6446514,2.84,2.8
DCC,2023-01-17,2.82,3048761,2.84,2.8
DCC,2023-01-18,2.84,3935740,2.84,2.8
DCC,2023-01-19,2.82,3490572,2.84,2.82
DCC,2023-01-20,2.84,8748516,2.86,2.82
DCC,2023-01-23,2.84,2781120,2.86,2.82
DCC,2023-01-24,2.82,3924289,2.86,2.82
DCC,2023-01-25,2.84,6076325,2.86,2.82
DCC,2023-01-26,2.82,7473746,2.84,2.8
DCC,2023-01-27,2.82,14299521,2.84,2.8
DCC,2023-01-30,2.84,6661984,2.86,2.82
DCC,2023-01-31,2.86,30685672,2.9,2.84
DCC,2023-02-01,2.88,5126062,2.9,2.86
DCC,2023-02-02,2.86,4917179,2.9,2.86
DCC,2023-02-03,2.86,4524976,2.88,2.84
DIF,2023-01-05,13.2,4567597,13.3,13.2
DIF,2023-01-06,13.2,5403073,13.3,13.2
DIF,2023-01-09,13.3,6570426,13.3,13.2
DIF,2023-01-10,13.3,5999052,13.3,13.2
DIF,2023-01-11,13.3,8385010,13.3,13.2
DIF,2023-01-12,13.4,8708907,13.4,13.2
DIF,2023-01-13,13.5,9868681,13.5,13.3
DIF,2023-01-16,13.5,15009341,13.6,13.4
DIF,2023-01-17,13.5,3153878,13.6,13.5
DIF,2023-01-18,13.6,6746793,13.6,13.5
DIF,2023-01-19,13.7,12007198,13.7,13.5
DIF,2023-01-20,13.6,5953581,13.7,13.6
DIF,2023-01-23,13.6,4026046,13.7,13.6
DIF,2023-01-24,13.6,4719340,13.7,13.6
DIF,2023-01-25,13.7,8103408,13.7,13.6
DIF,2023-01-26,13.6,18977797,13.7,13.5
DIF,2023-01-27,13.7,7462352,13.7,13.5
DIF,2023-01-30,13.6,2980275,13.7,13.6
DIF,2023-01-31,13.6,8757157,13.7,13.6
DIF,2023-02-01,13.7,8966593,13.7,13.6
DIF,2023-02-02,13.6,14282522,13.7,13.6
DIF,2023-02-03,13.6,4520652,13.7,13.6
GVREIT,2023-01-05,9.05,208208,9.1,9.05
GVREIT,2023-01-06,9.0,206900,9.05,9.0
GVREIT,2023-01-09,9.1,262301,9.1,9.0
GVREIT,2023-01-10,9.0,255663,9.15,9.0
GVREIT,2023-01-11,9.0,150402,9.05,8.95
GVREIT,2023-01-12,9.0,194400,9.05,8.95
GVREIT,2023-01-13,9.0,278900,9.0,8.9
GVREIT,2023-01-16,9.0,254201,9.0,8.95
GVREIT,2023-01-17,8.9,316324,9.0,8.9
GVREIT,2023-01-18,9.0,558200,9.0,8.85
GVREIT,2023-01-19,9.05,787601,9.1,8.95
GVREIT,2023-01-20,9.3,1607615,9.35,9.0
GVREIT,2023-01-23,9.5,1162861,9.55,9.35
GVREIT,2023-01-24,9.75,877696,9.75,9.5
GVREIT,2023-01-25,9.6,642010,9.75,9.6
GVREIT,2023-01-26,9.65,461700,9.7,9.6
GVREIT,2023-01-27,9.45,281301,9.65,9.45
GVREIT,2023-01-30,9.55,212621,9.65,9.45
GVREIT,2023-01-31,9.6,123900,9.65,9.55
GVREIT,2023-02-01,9.75,333100,9.75,9.65
GVREIT,2023-02-02,9.7,224521,9.75,9.65
GVREIT,2023-02-03,9.75,438861,9.8,9.6
IVL,2023-01-05,39.75,9696817,40.0,39.5
IVL,2023-01-06,37.75,76125229,39.75,37.0
IVL,2023-01-09,38.5,29808505,39.0,37.75
IVL,2023-01-10,41.25,69011455,41.5,39.0
IVL,2023-01-11,41.5,21571183,41.75,40.75
IVL,2023-01-12,41.5,12772481,41.5,41.0
IVL,2023-01-13,41.75,25119057,42.25,41.0
IVL,2023-01-16,41.75,11236280,42.25,41.5
