name,date,price,qty,maxp,minp
BANPU,2023-01-12,12.3,83041084,12.4,12.1
BANPU,2023-01-13,12.5,107438620,12.5,12.2
BANPU,2023-01-16,12.4,47449837,12.5,12.3
BANPU,2023-01-17,12.4,49432995,12.4,12.2
BANPU,2023-01-18,12.4,68819770,12.5,12.2
BANPU,2023-01-19,12.3,77191342,12.4,12.2
BANPU,2023-01-20,12.7,193937283,12.7,12.3
BANPU,2023-01-23,12.5,57961993,12.6,12.4
BANPU,2023-01-24,12.5,35729821,12.6,12.4
BANPU,2023-01-25,12.5,30894152,12.5,12.4
BANPU,2023-01-26,12.3,160723910,12.3,12.0
BANPU,2023-01-27,12.3,32876857,12.3,12.2
BANPU,2023-01-30,12.0,168039598,12.3,12.0
BANPU,2023-01-31,11.6,415903536,11.9,11.3
BANPU,2023-02-01,11.6,101181571,11.7,11.5
BANPU,2023-02-02,11.6,54666986,11.7,11.5
BANPU,2023-02-03,11.5,95309751,11.6,11.4
BANPU,2023-02-06,11.3,114777951,11.5,11.1
BANPU,2023-02-07,11.2,161516144,11.5,11.2
BANPU,2023-02-08,11.0,136003874,11.4,10.9
BANPU,2023-02-09,10.9,93602764,11.1,10.7
BANPU,2023-02-10,10.9,399453216,11.5,10.8
CK,2023-01-12,23.7,4982877,24.0,23.5
CK,2023-01-13,23.6,4544281,23.9,23.4
CK,2023-01-16,23.6,4373260,23.9,23.6
CK,2023-01-17,23.8,14968318,24.2,23.8
CK,2023-01-18,23.6,12435903,24.0,23.4
CK,2023-01-19,23.9,6837042,24.1,23.6
CK,2023-01-20,23.7,8978181,24.1,23.7
CK,2023-01-23,23.7,3910964,23.8,23.6
CK,2023-01-24,23.5,4635589,23.8,23.4
CK,2023-01-25,23.6,4666111,23.8,23.5
CK,2023-01-26,23.3,5011431,23.7,23.3
CK,2023-01-27,22.7,12058898,23.3,22.6
CK,2023-01-30,22.8,2492389,23.0,22.6
CK,2023-01-31,22.6,10012092,23.1,22.4
CK,2023-02-01,22.6,4183755,22.7,22.4
CK,2023-02-02,22.8,6126236,23.2,22.7
CK,2023-02-03,22.7,2679847,22.9,22.6
CK,2023-02-06,22.7,861064,22.8,22.6
CK,2023-02-07,22.4,5067398,22.8,22.4
CK,2023-02-08,22.4,3866931,22.7,22.3
CK,2023-02-09,22.5,3740704,22.5,22.2
CK,2023-02-10,22.1,3006254,22.6,22.1
CKP,2023-01-12,4.74,5745464,4.74,4.7
CKP,2023-01-13,4.7,16486206,4.76,4.66
CKP,2023-01-16,4.62,8337897,4.7,4.62
CKP,2023-01-17,4.54,23735226,4.64,4.52
