ASP,2022-12-20,2.94,1050057,2.96,2.94
ASP,2022-12-21,2.94,3658070,2.98,2.92
ASP,2022-12-22,2.96,368103,2.96,2.94
ASP,2022-12-23,2.96,1331397,2.96,2.92
ASP,2022-12-26,2.96,2436914,2.98,2.94
ASP,2022-12-27,2.96,1121907,2.98,2.96
ASP,2022-12-28,2.96,1606809,2.98,2.96
ASP,2022-12-29,2.96,2344759,2.98,2.96
ASP,2022-12-30,2.98,1971614,2.98,2.96
ASP,2023-01-03,2.96,3463991,2.98,2.96
ASP,2023-01-04,2.96,3093316,2.98,2.94
ASP,2023-01-05,2.96,2283237,2.98,2.94
ASP,2023-01-06,2.98,2582005,3.0,2.96
ASP,2023-01-09,3.02,3989415,3.04,3.0
ASP,2023-01-10,3.02,3727565,3.04,3.0
ASP,2023-01-11,3.06,3937785,3.1,3.02
ASP,2023-01-12,3.06,1265916,3.08,3.04
ASP,2023-01-13,3.06,2799479,3.1,3.04
ASP,2023-01-16,3.08,2398944,3.1,3.06
ASP,2023-01-17,3.1,838620,3.1,3.08
ASP,2023-01-18,3.1,915953,3.1,3.08
BANPU,2022-12-20,13.6,75293568,13.6,13.4
BANPU,2022-12-21,13.5,39862227,13.7,13.4
BANPU,2022-12-22,13.6,62947205,13.7,13.5
BANPU,2022-12-23,13.4,56515404,13.6,13.4
BANPU,2022-12-26,13.5,54412026,13.6,13.3
BANPU,2022-12-27,13.4,39796280,13.5,13.4
BANPU,2022-12-28,13.7,58996837,13.7,13.4
BANPU,2022-12-29,13.7,57984971,13.7,13.5
BANPU,2022-12-30,13.7,49373887,13.8,13.6
BANPU,2023-01-03,13.4,104091420,13.7,13.4
BANPU,2023-01-04,12.8,305436030,13.4,12.8
BANPU,2023-01-05,12.8,150146802,12.9,12.7
BANPU,2023-01-06,12.3,294714032,12.8,12.3
BANPU,2023-01-09,12.5,151235816,12.5,12.2
BANPU,2023-01-10,12.5,104568150,12.6,12.3
BANPU,2023-01-11,12.4,146184437,12.5,12.2
BANPU,2023-01-12,12.3,83041084,12.4,12.1
BANPU,2023-01-13,12.5,107438620,12.5,12.2
BANPU,2023-01-16,12.4,47449837,12.5,12.3
BANPU,2023-01-17,12.4,49432995,12.4,12.2
BANPU,2023-01-18,12.4,68819770,12.5,12.2
BCH,2022-12-20,19.8,4278137,19.9,19.7
BCH,2022-12-21,19.6,8438110,19.8,19.3
BCH,2022-12-22,19.7,1821451,19.8,19.6
BCH,2022-12-23,19.8,1611831,19.9,19.7
BCH,2022-12-26,20.1,3348785,20.1,19.8
BCH,2022-12-27,20.2,6354160,20.3,20.0
BCH,2022-12-28,20.3,5919154,20.4,20.0
BCH,2022-12-29,21.1,25508551,21.1,20.3
BCH,2022-12-30,20.5,25899919,21.1,20.5
BCH,2023-01-03,21.0,10395746,21.0,20.6
BCH,2023-01-04,21.0,8113389,21.0,20.6
BCH,2023-01-05,21.3,15859341,21.3,20.8
BCH,2023-01-06,21.9,22547400,22.0,21.3
BCH,2023-01-09,21.8,10334905,22.0,21.5
BCH,2023-01-10,21.9,5831572,22.2,21.7
BCH,2023-01-11,21.8,11508810,22.2,21.7
BCH,2023-01-12,21.4,16275624,21.9,21.3
BCH,2023-01-13,21.5,3533988,21.8,21.4
BCH,2023-01-16,21.5,5645655,21.8,21.5
BCH,2023-01-17,21.4,5905220,21.6,21.3
BCH,2023-01-18,21.2,8899288,21.5,21.2
CKP,2022-12-20,4.66,19156474,4.76,4.62
CKP,2022-12-21,4.62,11593614,4.68,4.6
CKP,2022-12-22,4.62,6223935,4.66,4.6
CKP,2022-12-23,4.64,8759664,4.68,4.6
CKP,2022-12-26,4.64,8526440,4.68,4.64
CKP,2022-12-27,4.64,7080930,4.66,4.62
CKP,2022-12-28,4.6,6833743,4.66,4.6
CKP,2022-12-29,4.58,32376345,4.62,4.52
CKP,2022-12-30,4.56,20163214,4.66,4.56
CKP,2023-01-03,4.52,12780550,4.6,4.52
CKP,2023-01-04,4.58,14144195,4.62,4.52
CKP,2023-01-05,4.6,8544493,4.64,4.58
CKP,2023-01-06,4.6,2129725,4.6,4.58
CKP,2023-01-09,4.64,5748765,4.64,4.58
