ASP,2022-12-22,2.96,368103,2.96,2.94
ASP,2022-12-23,2.96,1331397,2.96,2.92
ASP,2022-12-26,2.96,2436914,2.98,2.94
ASP,2022-12-27,2.96,1121907,2.98,2.96
ASP,2022-12-28,2.96,1606809,2.98,2.96
ASP,2022-12-29,2.96,2344759,2.98,2.96
ASP,2022-12-30,2.98,1971614,2.98,2.96
ASP,2023-01-03,2.96,3463991,2.98,2.96
ASP,2023-01-04,2.96,3093316,2.98,2.94
ASP,2023-01-05,2.96,2283237,2.98,2.94
ASP,2023-01-06,2.98,2582005,3.0,2.96
ASP,2023-01-09,3.02,3989415,3.04,3.0
ASP,2023-01-10,3.02,3727565,3.04,3.0
ASP,2023-01-11,3.06,3937785,3.1,3.02
ASP,2023-01-12,3.06,1265916,3.08,3.04
ASP,2023-01-13,3.06,2799479,3.1,3.04
ASP,2023-01-16,3.08,2398944,3.1,3.06
ASP,2023-01-17,3.1,838620,3.1,3.08
ASP,2023-01-18,3.1,915953,3.1,3.08
ASP,2023-01-19,3.08,926415,3.1,3.08
ASP,2023-01-20,3.08,1257810,3.1,3.08
BANPU,2022-12-22,13.6,62947205,13.7,13.5
BANPU,2022-12-23,13.4,56515404,13.6,13.4
BANPU,2022-12-26,13.5,54412026,13.6,13.3
BANPU,2022-12-27,13.4,39796280,13.5,13.4
BANPU,2022-12-28,13.7,58996837,13.7,13.4
BANPU,2022-12-29,13.7,57984971,13.7,13.5
BANPU,2022-12-30,13.7,49373887,13.8,13.6
BANPU,2023-01-03,13.4,104091420,13.7,13.4
BANPU,2023-01-04,12.8,305436030,13.4,12.8
BANPU,2023-01-05,12.8,150146802,12.9,12.7
BANPU,2023-01-06,12.3,294714032,12.8,12.3
BANPU,2023-01-09,12.5,151235816,12.5,12.2
BANPU,2023-01-10,12.5,104568150,12.6,12.3
BANPU,2023-01-11,12.4,146184437,12.5,12.2
BANPU,2023-01-12,12.3,83041084,12.4,12.1
BANPU,2023-01-13,12.5,107438620,12.5,12.2
BANPU,2023-01-16,12.4,47449837,12.5,12.3
BANPU,2023-01-17,12.4,49432995,12.4,12.2
BANPU,2023-01-18,12.4,68819770,12.5,12.2
BANPU,2023-01-19,12.3,77191342,12.4,12.2
BANPU,2023-01-20,12.7,193937283,12.7,12.3
BCH,2022-12-22,19.7,1821451,19.8,19.6
BCH,2022-12-23,19.8,1611831,19.9,19.7
BCH,2022-12-26,20.1,3348785,20.1,19.8
BCH,2022-12-27,20.2,6354160,20.3,20.0
BCH,2022-12-28,20.3,5919154,20.4,20.0
BCH,2022-12-29,21.1,25508551,21.1,20.3
BCH,2022-12-30,20.5,25899919,21.1,20.5
BCH,2023-01-03,21.0,10395746,21.0,20.6
BCH,2023-01-04,21.0,8113389,21.0,20.6
BCH,2023-01-05,21.3,15859341,21.3,20.8
BCH,2023-01-06,21.9,22547400,22.0,21.3
BCH,2023-01-09,21.8,10334905,22.0,21.5
BCH,2023-01-10,21.9,5831572,22.2,21.7
BCH,2023-01-11,21.8,11508810,22.2,21.7
BCH,2023-01-12,21.4,16275624,21.9,21.3
BCH,2023-01-13,21.5,3533988,21.8,21.4
BCH,2023-01-16,21.5,5645655,21.8,21.5
BCH,2023-01-17,21.4,5905220,21.6,21.3
BCH,2023-01-18,21.2,8899288,21.5,21.2
BCH,2023-01-19,21.2,2886815,21.3,21.1
BCH,2023-01-20,21.1,5407311,21.2,20.9
CPNREIT,2022-12-22,19.5,2757721,19.5,19.4
CPNREIT,2022-12-23,19.5,2217909,19.6,19.4
CPNREIT,2022-12-26,19.5,507110,19.6,19.4
CPNREIT,2022-12-27,19.4,652504,19.5,19.4
CPNREIT,2022-12-28,19.4,552204,19.5,19.4
CPNREIT,2022-12-29,19.4,541601,19.5,19.4
CPNREIT,2022-12-30,19.5,764312,19.6,19.4
CPNREIT,2023-01-03,19.5,318708,19.6,19.4
CPNREIT,2023-01-04,19.5,437498,19.6,19.5
CPNREIT,2023-01-05,19.5,625201,19.7,19.5
CPNREIT,2023-01-06,19.5,1167555,19.6,19.5
CPNREIT,2023-01-09,19.5,1864069,19.6,19.4
CPNREIT,2023-01-10,18.8,2419471,19.6,18.8
CPNREIT,2023-01-11,19.3,1069463,19.4,19.2
CPNREIT,2023-01-12,19.3,1144597,19.5,19.3
CPNREIT,2023-01-13,19.5,1765565,19.5,19.1
CPNREIT,2023-01-16,19.6,1293377,19.7,19.5
CPNREIT,2023-01-17,19.6,790638,19.8,19.6
CPNREIT,2023-01-18,19.9,1867810,19.9,19.6
CPNREIT,2023-01-19,20.6,3708895,20.6,19.9
CPNREIT,2023-01-20,20.4,3096674,21.3,20.3
DCC,2022-12-22,2.78,2169294,2.78,2.74
DCC,2022-12-23,2.78,3449492,2.8,2.76
DCC,2022-12-26,2.8,5027559,2.82,2.78
DCC,2022-12-27,2.8,3998727,2.82,2.78
DCC,2022-12-28,2.82,2555887,2.82,2.8
DCC,2022-12-29,2.82,4576993,2.84,2.8
DCC,2022-12-30,2.82,6955178,2.84,2.8
DCC,2023-01-03,2.82,2736771,2.84,2.8
DCC,2023-01-04,2.8,5220759,2.84,2.8
DCC,2023-01-05,2.82,6618739,2.84,2.82
DCC,2023-01-06,2.84,7999948,2.86,2.82
DCC,2023-01-09,2.84,17040890,2.88,2.82
DCC,2023-01-10,2.84,12715894,2.88,2.82
DCC,2023-01-11,2.8,22240617,2.86,2.78
DCC,2023-01-12,2.84,5025330,2.84,2.8
DCC,2023-01-13,2.82,8686998,2.86,2.8
DCC,2023-01-16,2.82,6446514,2.84,2.8
DCC,2023-01-17,2.82,3048761,2.84,2.8
DCC,2023-01-18,2.84,3935740,2.84,2.8
DCC,2023-01-19,2.82,3490572,2.84,2.82
DCC,2023-01-20,2.84,8748516,2.86,2.82
DIF,2022-12-22,13.2,4492199,13.2,13.1
DIF,2022-12-23,13.2,3379472,13.2,13.1
DIF,2022-12-26,13.2,9212029,13.3,13.2
DIF,2022-12-27,13.2,10238757,13.3,13.1
DIF,2022-12-28,13.2,2302838,13.3,13.2
DIF,2022-12-29,13.2,2867498,13.3,13.2
DIF,2022-12-30,13.2,5677086,13.3,13.2
DIF,2023-01-03,13.2,4606249,13.3,13.2
DIF,2023-01-04,13.3,3723467,13.3,13.2
DIF,2023-01-05,13.2,4567597,13.3,13.2
DIF,2023-01-06,13.2,5403073,13.3,13.2
DIF,2023-01-09,13.3,6570426,13.3,13.2
DIF,2023-01-10,13.3,5999052,13.3,13.2
DIF,2023-01-11,13.3,8385010,13.3,13.2
DIF,2023-01-12,13.4,8708907,13.4,13.2
DIF,2023-01-13,13.5,9868681,13.5,13.3
DIF,2023-01-16,13.5,15009341,13.6,13.4
DIF,2023-01-17,13.5,3153878,13.6,13.5
DIF,2023-01-18,13.6,6746793,13.6,13.5
DIF,2023-01-19,13.7,12007198,13.7,13.5
DIF,2023-01-20,13.6,5953581,13.7,13.6
GVREIT,2022-12-22,9.1,156600,9.1,9.05
GVREIT,2022-12-23,9.1,156529,9.15,9.0
GVREIT,2022-12-26,9.1,54601,9.15,9.05
GVREIT,2022-12-27,9.15,78400,9.15,9.1
GVREIT,2022-12-28,9.15,63801,9.15,9.1
GVREIT,2022-12-29,9.1,746310,9.15,9.05
GVREIT,2022-12-30,9.1,534645,9.15,9.05
GVREIT,2023-01-03,9.15,174743,9.15,9.05
GVREIT,2023-01-04,9.1,166120,9.15,9.1
GVREIT,2023-01-05,9.05,208208,9.1,9.05
GVREIT,2023-01-06,9.0,206900,9.05,9.0
GVREIT,2023-01-09,9.1,262301,9.1,9.0
GVREIT,2023-01-10,9.0,255663,9.15,9.0
GVREIT,2023-01-11,9.0,150402,9.05,8.95
GVREIT,2023-01-12,9.0,194400,9.05,8.95
GVREIT,2023-01-13,9.0,278900,9.0,8.9
GVREIT,2023-01-16,9.0,254201,9.0,8.95
GVREIT,2023-01-17,8.9,316324,9.0,8.9
GVREIT,2023-01-18,9.0,558200,9.0,8.85
GVREIT,2023-01-19,9.05,787601,9.1,8.95
GVREIT,2023-01-20,9.3,1607615,9.35,9.0
IVL,2022-12-22,39.5,8283823,39.75,39.0
IVL,2022-12-23,39.5,4510393,39.75,39.25
IVL,2022-12-26,39.75,3225857,40.0,39.5
IVL,2022-12-27,40.5,13073742,40.75,40.0
IVL,2022-12-28,40.75,15587590,41.25,40.5
IVL,2022-12-29,40.75,11380603,41.25,40.5
IVL,2022-12-30,40.75,13313221,41.25,40.75
IVL,2023-01-03,40.25,7697656,41.0,40.25
IVL,2023-01-04,39.75,10716580,40.5,39.5
IVL,2023-01-05,39.75,9696817,40.0,39.5
IVL,2023-01-06,37.75,76125229,39.75,37.0
IVL,2023-01-09,38.5,29808505,39.0,37.75
IVL,2023-01-10,41.25,69011455,41.5,39.0
IVL,2023-01-11,41.5,21571183,41.75,40.75
IVL,2023-01-12,41.5,12772481,41.5,41.0
IVL,2023-01-13,41.75,25119057,42.25,41.0
IVL,2023-01-16,41.75,11236280,42.25,41.5
IVL,2023-01-17,42.0,22345798,42.25,41.5
IVL,2023-01-18,42.25,16398499,42.75,42.0
IVL,2023-01-19,41.75,12436138,42.25,41.5
IVL,2023-01-20,42.25,15314376,42.5,41.75
JASIF,2022-12-22,8.0,11382879,8.05,7.95
JASIF,2022-12-23,8.0,4244845,8.05,7.95
JASIF,2022-12-26,8.0,2342053,8.1,8.0
JASIF,2022-12-27,8.05,1607162,8.05,8.0
JASIF,2022-12-28,8.0,3249547,8.05,8.0
JASIF,2022-12-29,8.05,3115565,8.05,8.0
JASIF,2022-12-30,8.05,4872314,8.1,8.0
JASIF,2023-01-03,8.1,1526825,8.1,8.05
JASIF,2023-01-04,8.1,7335558,8.15,8.05
JASIF,2023-01-05,8.1,2989943,8.15,8.1
JASIF,2023-01-06,8.15,5245742,8.2,8.1
JASIF,2023-01-09,8.25,9169647,8.3,8.15
JASIF,2023-01-10,8.25,9016478,8.3,8.2
JASIF,2023-01-11,8.25,2749477,8.3,8.2
