name,date,price,qty,maxp,minp
AH,2023-07-24,32.25,580271,33.0,32.0
AH,2023-07-25,33.25,844875,33.25,32.25
AH,2023-07-26,32.5,708301,33.25,32.5
AH,2023-07-27,32.75,587814,33.25,32.5
AH,2023-07-31,33.25,1372131,33.25,32.25
AH,2023-08-02,32.25,1246909,33.25,32.25
AH,2023-08-03,31.75,1425488,32.5,31.5
AH,2023-08-04,32.75,801428,33.25,31.75
AH,2023-08-07,32.5,418802,33.0,32.25
AH,2023-08-08,32.25,386158,32.75,32.25
AH,2023-08-09,32.5,466322,32.5,32.0
AH,2023-08-10,32.75,391310,32.75,32.25
AH,2023-08-11,33.0,551183,33.0,32.5
AH,2023-08-15,32.0,1176654,32.75,32.0
AH,2023-08-16,32.0,901046,32.25,31.75
AH,2023-08-17,33.25,1231633,33.5,32.25
AH,2023-08-18,34.5,2423502,34.75,33.25
AH,2023-08-21,34.0,595171,34.75,33.75
AH,2023-08-22,34.0,672229,34.5,33.75
AIMIRT,2023-07-24,10.9,618401,11.1,10.9
AIMIRT,2023-07-25,11.0,316201,11.0,10.8
AIMIRT,2023-07-26,10.9,49203,11.0,10.9
AIMIRT,2023-07-27,10.9,531063,11.0,10.9
AIMIRT,2023-07-31,10.9,72501,10.9,10.8
AIMIRT,2023-08-02,11.0,206604,11.1,10.8
AIMIRT,2023-08-03,11.0,305003,11.1,10.9
AIMIRT,2023-08-04,11.0,388901,11.1,10.9
AIMIRT,2023-08-07,11.0,426402,11.1,10.9
AIMIRT,2023-08-08,11.0,220301,11.1,11.0
AIMIRT,2023-08-09,11.0,11098,11.1,11.0
AIMIRT,2023-08-10,11.0,314131,11.1,11.0
AIMIRT,2023-08-11,11.0,320400,11.1,10.9
AIMIRT,2023-08-15,11.2,342801,11.2,10.9
AIMIRT,2023-08-16,11.1,432329,11.2,11.0
AIMIRT,2023-08-17,11.2,672574,11.2,11.0
AIMIRT,2023-08-18,11.2,55962,11.2,11.0
AIMIRT,2023-08-21,11.2,147617,11.3,11.1
AIMIRT,2023-08-22,11.1,192500,11.2,11.1
ASK,2023-07-24,24.6,561656,25.0,24.4
ASK,2023-07-25,24.2,549574,24.7,24.2
ASK,2023-07-26,23.5,1151601,24.2,23.4
ASK,2023-07-27,23.9,501146,24.1,23.4
ASK,2023-07-31,24.5,452830,24.5,24.0
ASK,2023-08-02,24.0,943173,24.2,23.8
ASK,2023-08-03,23.6,1131998,24.0,23.5
ASK,2023-08-04,23.8,314988,24.0,23.5
ASK,2023-08-07,23.9,168494,24.0,23.7
ASK,2023-08-08,23.6,213579,24.0,23.6
ASK,2023-08-09,24.0,498904,24.1,23.6
ASK,2023-08-10,24.4,340015,24.4,23.8
ASK,2023-08-11,24.1,635802,24.4,23.9
ASK,2023-08-15,23.7,671586,24.3,23.7
ASK,2023-08-16,23.6,473821,23.9,23.5
ASK,2023-08-17,24.1,470295,24.1,23.5
ASK,2023-08-18,24.0,238306,24.1,23.7
ASK,2023-08-21,23.6,875601,24.0,23.4
ASK,2023-08-22,24.7,1087362,24.7,23.7
ASP,2023-07-24,2.82,846290,2.84,2.82
ASP,2023-07-25,2.8,301980,2.84,2.8
ASP,2023-07-26,2.8,510317,2.84,2.8
ASP,2023-07-27,2.84,1335167,2.86,2.8
ASP,2023-07-31,2.86,894877,2.88,2.84
ASP,2023-08-02,2.86,1081379,2.88,2.84
ASP,2023-08-03,2.86,426551,2.88,2.84
ASP,2023-08-04,2.86,559678,2.9,2.86
ASP,2023-08-07,2.86,418588,2.88,2.86
ASP,2023-08-08,2.88,219848,2.88,2.86
ASP,2023-08-09,2.88,646126,2.9,2.86
ASP,2023-08-10,2.88,301580,2.9,2.86
ASP,2023-08-11,2.88,464237,2.88,2.86
ASP,2023-08-15,2.88,192588,2.9,2.86
ASP,2023-08-16,2.94,2071696,2.94,2.88
ASP,2023-08-17,2.94,1409963,2.96,2.92
ASP,2023-08-18,2.94,1199124,2.96,2.94
ASP,2023-08-21,2.96,1335574,2.96,2.92
ASP,2023-08-22,2.96,731206,2.96,2.94
AWC,2023-07-24,4.34,51125676,4.46,4.3
AWC,2023-07-25,4.34,82487036,4.38,4.24
AWC,2023-07-26,4.36,79094053,4.46,4.34
AWC,2023-07-27,4.42,101332122,4.46,4.32
AWC,2023-07-31,4.48,75656106,4.52,4.42
AWC,2023-08-02,4.32,83098302,4.42,4.32
AWC,2023-08-03,4.24,78670557,4.34,4.22
AWC,2023-08-04,4.26,28837227,4.3,4.22
AWC,2023-08-07,4.28,29026617,4.34,4.24
AWC,2023-08-08,4.24,38113689,4.34,4.24
AWC,2023-08-09,4.3,25257051,4.3,4.22
AWC,2023-08-10,4.36,32864518,4.38,4.3
AWC,2023-08-11,3.92,413419346,4.32,3.9
AWC,2023-08-15,3.92,72434813,4.02,3.92
AWC,2023-08-16,3.98,58356184,4.0,3.9
AWC,2023-08-17,4.0,98825946,4.04,3.94
AWC,2023-08-18,3.98,46349221,4.0,3.94
AWC,2023-08-21,3.96,59369725,4.0,3.92
AWC,2023-08-22,4.06,97166507,4.1,3.96
BCH,2023-07-24,17.8,3668678,17.8,17.5
BCH,2023-07-25,17.8,3428934,17.8,17.5
BCH,2023-07-26,17.8,6455194,18.0,17.6
BCH,2023-07-27,18.1,9342392,18.3,17.8
BCH,2023-07-31,17.8,13049640,18.0,17.5
BCH,2023-08-02,17.8,9350010,17.9,17.5
BCH,2023-08-03,18.1,17678827,18.3,17.7
BCH,2023-08-04,18.1,4519319,18.2,17.9
BCH,2023-08-07,17.9,7374522,18.1,17.6
BCH,2023-08-08,17.6,6577227,17.9,17.6
BCH,2023-08-09,18.1,17162967,18.2,17.8
BCH,2023-08-10,18.4,29286325,18.7,18.0
BCH,2023-08-11,18.5,7721486,18.5,18.3
BCH,2023-08-15,18.4,7299408,18.6,18.3
BCH,2023-08-16,18.4,10843317,18.5,18.2
BCH,2023-08-17,18.7,23785253,19.1,18.4
BCH,2023-08-18,18.7,11004627,18.8,18.5
BCH,2023-08-21,18.5,4013829,18.7,18.5
BCH,2023-08-22,18.8,8970405,19.0,18.6
BEM,2023-07-24,8.8,14888764,8.9,8.75
BEM,2023-07-25,9.0,36074053,9.0,8.75
BEM,2023-07-26,8.95,23971964,9.05,8.9
BEM,2023-07-27,9.0,37436470,9.1,8.9
BEM,2023-07-31,9.1,20972319,9.1,9.0
BEM,2023-08-02,9.0,27376240,9.1,8.9
BEM,2023-08-03,8.85,22125244,8.95,8.8
BEM,2023-08-04,8.9,19772744,8.95,8.85
BEM,2023-08-07,8.85,22181039,8.95,8.75
BEM,2023-08-08,8.75,16869043,8.9,8.75
BEM,2023-08-09,8.8,16250092,8.85,8.75
BEM,2023-08-10,8.8,32969835,8.85,8.65
BEM,2023-08-11,8.95,42941503,9.1,8.9
BEM,2023-08-15,8.85,16981201,8.95,8.8
BEM,2023-08-16,8.9,19101030,8.95,8.7
BEM,2023-08-17,8.85,22175823,8.95,8.75
BEM,2023-08-18,8.8,28031086,8.85,8.7
BEM,2023-08-21,8.85,15021919,8.9,8.75
BEM,2023-08-22,9.0,24169458,9.0,8.9
CPNREIT,2023-07-24,10.7,3768816,10.9,10.5
CPNREIT,2023-07-25,10.6,987821,10.8,10.6
CPNREIT,2023-07-26,10.7,1886340,10.8,10.6
CPNREIT,2023-07-27,10.7,10766497,10.8,9.9
CPNREIT,2023-07-31,11.0,9158924,11.2,10.2
CPNREIT,2023-08-02,11.0,14386299,12.3,10.8
CPNREIT,2023-08-03,10.9,1116658,11.3,10.9
CPNREIT,2023-08-04,11.1,563040,11.1,10.9
CPNREIT,2023-08-07,11.1,839822,11.2,11.0
CPNREIT,2023-08-08,10.9,324504,11.1,10.9
CPNREIT,2023-08-09,10.9,1408700,11.0,10.9
CPNREIT,2023-08-10,10.9,619600,11.0,10.8
CPNREIT,2023-08-11,11.1,2272858,11.1,10.8
CPNREIT,2023-08-15,11.1,928314,11.2,11.0
CPNREIT,2023-08-16,11.0,1405208,11.1,10.9
CPNREIT,2023-08-17,11.0,1330090,11.0,10.9
CPNREIT,2023-08-18,11.0,777500,11.0,10.9
CPNREIT,2023-08-21,11.0,1848702,11.0,10.9
CPNREIT,2023-08-22,10.9,3690147,11.0,10.8
DIF,2023-07-24,10.3,23191477,10.5,10.2
DIF,2023-07-25,10.3,5625944,10.3,10.2
DIF,2023-07-26,10.1,26872585,10.3,10.0
DIF,2023-07-27,9.85,59520191,10.1,9.75
DIF,2023-07-31,10.0,17233754,10.1,9.85
DIF,2023-08-02,10.2,16160471,10.3,9.95
DIF,2023-08-03,10.1,14062098,10.2,10.0
DIF,2023-08-04,9.9,32402339,10.3,9.9
DIF,2023-08-07,10.0,19179779,10.1,9.9
DIF,2023-08-08,10.0,10754001,10.1,10.0
DIF,2023-08-09,9.95,11468914,10.0,9.9
DIF,2023-08-10,10.0,11787458,10.0,9.9
DIF,2023-08-11,9.95,19240510,10.0,9.9
DIF,2023-08-15,9.75,10257442,9.75,9.7
DIF,2023-08-16,9.7,7150074,9.75,9.7
DIF,2023-08-17,9.65,9398471,9.75,9.65
DIF,2023-08-18,9.5,15218138,9.7,9.5
DIF,2023-08-21,9.2,60562857,9.55,9.1
DIF,2023-08-22,9.15,20640340,9.2,9.1
EA,2023-07-24,55.75,12894728,57.25,55.25
EA,2023-07-25,55.75,8788405,56.25,55.25
EA,2023-07-26,54.75,8179550,56.0,54.25
EA,2023-07-27,59.75,28556795,60.0,55.25
EA,2023-07-31,62.0,29233748,62.25,60.5
EA,2023-08-02,60.75,12818429,62.25,59.75
EA,2023-08-03,59.0,15276869,61.25,58.75
EA,2023-08-04,58.5,10933603,59.25,58.25
EA,2023-08-07,58.0,20731128,59.0,56.75
EA,2023-08-08,57.25,8365558,58.25,57.25
EA,2023-08-09,58.0,8707349,58.0,57.0
EA,2023-08-10,58.5,10975835,58.5,57.0
EA,2023-08-11,58.75,10839992,59.5,58.25
EA,2023-08-15,57.25,19086796,59.75,57.25
EA,2023-08-16,57.25,13107887,57.5,56.25
EA,2023-08-17,57.5,8035053,58.0,56.75
EA,2023-08-18,57.25,8823173,58.0,56.75
EA,2023-08-21,58.75,12227431,59.0,57.25
EA,2023-08-22,59.75,24000278,60.25,58.75
GVREIT,2023-07-24,8.2,612900,8.3,8.2
GVREIT,2023-07-25,8.1,258258,8.25,8.1
GVREIT,2023-07-26,8.0,480022,8.15,8.0
