name,date,price,qty,maxp,minp
ASK,2023-03-20,27.25,805854,27.5,26.5
ASK,2023-03-21,28.25,954185,28.5,27.5
ASK,2023-03-22,28.0,458267,28.5,28.0
ASK,2023-03-23,28.5,534270,28.75,28.0
ASK,2023-03-24,28.25,278335,28.5,28.0
ASK,2023-03-27,28.25,153257,28.5,28.0
ASK,2023-03-28,29.25,820614,29.25,28.5
ASK,2023-03-29,29.0,287355,29.25,28.75
ASK,2023-03-30,28.5,243022,29.25,28.25
ASK,2023-03-31,28.25,388141,28.75,27.75
ASK,2023-04-03,27.5,487169,28.25,27.5
ASK,2023-04-04,27.0,504101,27.75,27.0
ASK,2023-04-05,27.0,293417,27.25,26.75
ASK,2023-04-07,27.5,79832,27.5,27.25
ASK,2023-04-10,28.0,387386,28.0,27.25
ASK,2023-04-11,29.25,1011285,29.25,28.25
ASK,2023-04-12,29.25,687090,29.5,28.75
ASK,2023-04-17,30.0,768275,30.25,29.25
ASK,2023-04-18,29.75,684009,30.25,29.25
ASP,2023-03-20,2.82,1137928,2.86,2.82
ASP,2023-03-21,2.86,1114871,2.88,2.82
ASP,2023-03-22,2.86,1052679,2.9,2.86
ASP,2023-03-23,2.88,416217,2.9,2.88
ASP,2023-03-24,2.88,397287,2.9,2.88
ASP,2023-03-27,2.88,500057,2.9,2.88
ASP,2023-03-28,2.9,1126420,2.92,2.88
ASP,2023-03-29,2.9,600101,2.92,2.88
ASP,2023-03-30,2.92,763269,2.92,2.88
ASP,2023-03-31,2.9,714630,2.92,2.88
ASP,2023-04-03,2.88,834672,2.9,2.86
ASP,2023-04-04,2.86,801202,2.9,2.86
ASP,2023-04-05,2.84,1128913,2.88,2.84
ASP,2023-04-07,2.78,7164407,2.84,2.76
ASP,2023-04-10,2.8,2466039,2.82,2.74
ASP,2023-04-11,2.78,813540,2.82,2.78
ASP,2023-04-12,2.8,1440695,2.82,2.78
ASP,2023-04-17,2.8,1117647,2.82,2.78
ASP,2023-04-18,2.82,1442765,2.82,2.8
AWC,2023-03-20,5.35,35719285,5.5,5.35
AWC,2023-03-21,5.45,33375588,5.5,5.35
AWC,2023-03-22,5.6,44086137,5.65,5.45
AWC,2023-03-23,5.65,14818101,5.7,5.6
AWC,2023-03-24,5.6,19933301,5.75,5.55
AWC,2023-03-27,5.65,18886834,5.65,5.55
AWC,2023-03-28,5.8,41793797,5.8,5.7
AWC,2023-03-29,5.8,29547523,5.9,5.75
AWC,2023-03-30,5.75,12544993,5.85,5.75
AWC,2023-03-31,5.8,33163136,5.9,5.7
AWC,2023-04-03,5.8,17510782,5.9,5.8
AWC,2023-04-04,5.8,25410068,5.85,5.75
AWC,2023-04-05,5.7,25917641,5.8,5.7
AWC,2023-04-07,5.6,24933727,5.75,5.6
AWC,2023-04-10,5.7,30143541,5.8,5.6
AWC,2023-04-11,5.6,22848944,5.7,5.6
AWC,2023-04-12,5.6,42590532,5.65,5.5
AWC,2023-04-17,5.6,39269234,5.65,5.45
AWC,2023-04-18,5.45,42977239,5.6,5.4
BANPU,2023-03-20,10.2,115334700,10.4,10.1
BANPU,2023-03-21,10.5,54854113,10.5,10.2
BANPU,2023-03-22,10.7,73358206,10.9,10.5
BANPU,2023-03-23,10.9,98047321,11.0,10.6
BANPU,2023-03-24,10.8,102586926,11.1,10.8
BANPU,2023-03-27,10.8,60202811,10.9,10.7
BANPU,2023-03-28,11.0,90481579,11.1,10.8
BANPU,2023-03-29,11.0,78606424,11.0,10.8
BANPU,2023-03-30,10.8,42386620,11.0,10.8
BANPU,2023-03-31,10.8,38401248,10.9,10.7
BANPU,2023-04-03,11.1,84758919,11.1,10.9
BANPU,2023-04-04,11.0,72137310,11.1,10.9
BANPU,2023-04-05,10.8,86207209,11.1,10.8
BANPU,2023-04-07,10.9,128497345,11.0,10.8
BANPU,2023-04-10,10.2,58556163,10.4,10.1
BANPU,2023-04-11,10.0,83689771,10.3,10.0
BANPU,2023-04-12,9.95,181279431,10.1,9.8
BANPU,2023-04-17,9.8,122929972,9.95,9.8
BANPU,2023-04-18,9.6,139837544,9.85,9.55
BCH,2023-03-20,19.7,7034941,20.1,19.5
BCH,2023-03-21,20.0,5296376,20.1,19.5
BCH,2023-03-22,19.9,3874819,20.1,19.8
BCH,2023-03-23,19.8,7770788,20.0,19.6
BCH,2023-03-24,19.9,3717436,20.1,19.8
BCH,2023-03-27,19.8,1809271,20.0,19.7
BCH,2023-03-28,20.3,10489090,20.4,19.8
BCH,2023-03-29,20.1,6424539,20.4,20.0
BCH,2023-03-30,20.4,4523439,20.4,20.1
BCH,2023-03-31,20.4,3002255,20.4,20.2
BCH,2023-04-03,20.3,2506224,20.4,20.1
BCH,2023-04-04,20.6,6447952,20.7,20.3
BCH,2023-04-05,20.6,7955891,21.0,20.5
BCH,2023-04-07,20.7,2959518,20.8,20.5
BCH,2023-04-10,20.9,5396308,20.9,20.5
BCH,2023-04-11,21.2,15817969,21.6,20.8
BCH,2023-04-12,21.3,10787318,21.5,21.1
BCH,2023-04-17,21.6,20349134,21.9,21.5
BCH,2023-04-18,21.4,11432976,21.8,21.2
CPNREIT,2023-03-20,12.8,6086064,13.1,12.8
CPNREIT,2023-03-21,13.1,1205023,13.2,12.8
CPNREIT,2023-03-22,13.3,2540892,13.3,13.0
CPNREIT,2023-03-23,13.1,3725282,13.2,13.0
CPNREIT,2023-03-24,13.1,2923557,13.3,13.0
CPNREIT,2023-03-27,12.8,3263944,13.1,12.6
CPNREIT,2023-03-28,13.0,1475041,13.1,12.8
CPNREIT,2023-03-29,13.0,844566,13.2,13.0
CPNREIT,2023-03-30,13.2,5191909,13.3,13.1
CPNREIT,2023-03-31,13.1,781721,13.2,13.0
CPNREIT,2023-04-03,13.0,2880035,13.1,12.8
CPNREIT,2023-04-04,13.0,572564,13.0,12.8
CPNREIT,2023-04-05,13.1,1887653,13.1,12.7
CPNREIT,2023-04-07,12.9,496795,13.1,12.8
CPNREIT,2023-04-10,12.8,458066,12.9,12.8
CPNREIT,2023-04-11,13.0,5404780,13.0,12.7
CPNREIT,2023-04-12,12.9,528732,13.0,12.8
CPNREIT,2023-04-17,13.1,954761,13.1,12.8
CPNREIT,2023-04-18,13.0,342872,13.1,12.9
DIF,2023-03-20,12.8,10708163,12.9,12.7
DIF,2023-03-21,12.8,12276579,12.9,12.7
DIF,2023-03-22,12.8,6046564,12.9,12.7
DIF,2023-03-23,12.9,9188905,13.0,12.7
DIF,2023-03-24,12.9,2611073,12.9,12.8
DIF,2023-03-27,12.8,13961167,12.9,12.7
DIF,2023-03-28,12.8,3195866,12.9,12.7
DIF,2023-03-29,12.8,3365038,12.9,12.8
DIF,2023-03-30,12.7,23669196,12.9,12.7
DIF,2023-03-31,12.7,2403432,12.8,12.7
DIF,2023-04-03,12.7,3705793,12.8,12.7
DIF,2023-04-04,12.7,5013681,12.8,12.7
DIF,2023-04-05,12.8,5469253,12.8,12.7
DIF,2023-04-07,12.8,6516380,12.8,12.7
DIF,2023-04-10,12.7,2170354,12.8,12.7
DIF,2023-04-11,12.8,3305567,12.8,12.7
DIF,2023-04-12,12.7,2872761,12.8,12.7
DIF,2023-04-17,12.9,5484496,12.9,12.7
DIF,2023-04-18,12.7,6549269,12.9,12.7
GULF,2023-03-20,51.25,19959274,51.75,50.75
GULF,2023-03-21,52.75,22681038,53.25,51.75
GULF,2023-03-22,52.5,14128291,53.25,52.0
GULF,2023-03-23,52.75,5688463,53.0,52.5
GULF,2023-03-24,53.25,13661255,53.75,52.75
GULF,2023-03-27,53.0,12133809,53.75,52.5
GULF,2023-03-28,53.5,6396017,53.5,53.0
GULF,2023-03-29,53.5,6442571,53.75,53.25
GULF,2023-03-30,53.0,8039728,53.5,52.75
GULF,2023-03-31,52.75,8158139,53.25,52.5
GULF,2023-04-03,53.25,4937026,53.25,52.75
GULF,2023-04-04,53.0,12157039,53.5,52.75
GULF,2023-04-05,52.75,21412199,54.0,52.75
GULF,2023-04-07,52.75,12357950,53.5,52.5
GULF,2023-04-10,54.0,22918764,54.25,52.25
GULF,2023-04-11,54.25,7303247,54.25,53.5
GULF,2023-04-12,54.0,9599402,54.25,53.75
GULF,2023-04-17,54.25,13080897,54.75,53.75
GULF,2023-04-18,53.75,13704102,54.5,53.5
GVREIT,2023-03-20,9.1,145800,9.25,9.1
GVREIT,2023-03-21,9.15,155500,9.15,9.05
GVREIT,2023-03-22,9.25,511010,9.25,9.2
GVREIT,2023-03-23,9.2,200402,9.25,9.15
GVREIT,2023-03-24,9.25,84500,9.35,9.2
GVREIT,2023-03-27,9.45,78600,9.45,9.25
GVREIT,2023-03-28,9.3,298506,9.45,9.3
GVREIT,2023-03-29,9.35,100400,9.4,9.35
GVREIT,2023-03-30,9.45,193500,9.45,9.3
GVREIT,2023-03-31,9.5,189602,9.5,9.45
GVREIT,2023-04-03,9.5,361600,9.55,9.4
GVREIT,2023-04-04,9.5,218804,9.55,9.3
GVREIT,2023-04-05,9.3,148200,9.35,9.2
GVREIT,2023-04-07,9.4,95400,9.4,9.25
GVREIT,2023-04-10,9.3,90408,9.45,9.3
GVREIT,2023-04-11,9.45,63701,9.45,9.4
GVREIT,2023-04-12,9.45,93102,9.5,9.35
GVREIT,2023-04-17,9.3,128190,9.45,9.2
GVREIT,2023-04-18,9.15,76040,9.3,9.15
IVL,2023-03-20,33.75,24575003,34.25,32.75
IVL,2023-03-21,34.0,18510603,34.5,33.5
IVL,2023-03-22,35.0,20322006,35.25,34.0
IVL,2023-03-23,35.0,13703378,35.5,34.5
IVL,2023-03-24,35.0,19679227,35.75,34.75
IVL,2023-03-27,34.75,6452066,35.0,34.5
IVL,2023-03-28,35.25,12911290,35.5,35.0
IVL,2023-03-29,35.5,17632970,36.0,35.25
IVL,2023-03-30,34.75,15095517,35.75,34.75
IVL,2023-03-31,34.5,3092537,35.0,34.5
IVL,2023-04-03,35.0,12287783,35.5,34.75
IVL,2023-04-04,34.5,8494340,35.5,34.25
IVL,2023-04-05,33.5,12226019,34.5,33.5
IVL,2023-04-07,34.0,3875138,34.25,33.75
IVL,2023-04-10,34.5,6369531,34.75,34.0
IVL,2023-04-11,34.25,4311527,34.75,34.0
IVL,2023-04-12,34.0,11829573,34.5,33.25
IVL,2023-04-17,34.0,6001454,34.5,33.75
IVL,2023-04-18,34.0,7747368,34.25,33.5
JASIF,2023-03-20,7.7,10960018,7.75,7.6
JASIF,2023-03-21,7.7,4295777,7.75,7.65
JASIF,2023-03-22,7.7,11689509,7.75,7.65
JASIF,2023-03-23,7.0,201605195,7.45,6.8
JASIF,2023-03-24,7.05,66343500,7.2,6.95
JASIF,2023-03-27,7.05,27456816,7.15,6.95
JASIF,2023-03-28,7.1,30250180,7.15,7.0
JASIF,2023-03-29,7.1,6671499,7.15,7.05
JASIF,2023-03-30,6.95,43766809,7.05,6.95
JASIF,2023-03-31,7.1,11443188,7.1,6.95
JASIF,2023-04-03,7.05,7944374,7.1,7.0
JASIF,2023-04-04,7.05,9562393,7.1,7.0
JASIF,2023-04-05,7.05,10157601,7.1,7.0
JASIF,2023-04-07,7.0,14855614,7.05,6.95
JASIF,2023-04-10,7.0,7196655,7.05,6.95
JASIF,2023-04-11,7.05,8560853,7.1,7.0
JASIF,2023-04-12,7.1,6571605,7.1,7.0
JASIF,2023-04-17,7.05,11722880,7.15,7.0
