Team,P,W,D,L,F,A,GD,Pts
Bournemouth,11,1,3,7,9,27,-18,6
Luton,10,1,2,7,9,20,-11,5
Sheff Utd,11,1,1,9,9,30,-21,4
Burnley,11,1,1,9,8,27,-19,4
Man City,11,9,0,2,28,8,20,27
Tottenham,10,8,2,0,22,9,13,26
Arsenal,11,7,3,1,23,9,14,24
Liverpool,10,7,2,1,23,9,14,23
Aston Villa,10,7,1,2,26,14,12,22
Newcastle,11,6,2,3,27,11,16,20
Brighton,11,5,3,3,24,20,4,18
Man Utd,11,6,0,5,12,16,-4,18
Brentford,11,4,4,3,19,14,5,16
Crystal Palace,11,4,3,4,10,13,-3,15
West Ham,11,4,2,5,18,20,-2,14
Chelsea,10,3,3,4,13,11,2,12
Wolves,11,3,3,5,14,19,-5,12
Fulham,11,3,3,5,9,17,-8,12
Everton,11,3,2,6,11,15,-4,11
Nottm Forest,10,2,4,4,10,15,-5,10
