Team,P,W,D,L,F,A,GD,Pts
Nottm Forest,8,2,3,3,8,10,-2,9
Wolves,8,2,2,4,9,14,-5,8
Everton,8,2,1,5,9,12,-3,7
Brentford,8,1,4,3,11,12,-1,7
Luton,8,1,1,6,6,15,-9,4
Burnley,8,1,1,6,7,20,-13,4
Bournemouth,8,0,3,5,5,18,-13,3
Arsenal,8,6,2,0,16,6,10,20
Tottenham,8,6,2,0,18,8,10,20
Man City,8,6,0,2,17,6,11,18
Liverpool,8,5,2,1,18,9,9,17
Brighton,8,5,1,2,21,16,5,16
Aston Villa,8,5,1,2,19,12,7,16
West Ham,8,4,2,2,15,12,3,14
Newcastle,8,4,1,3,20,9,11,13
Man Utd,8,4,0,4,9,12,-3,12
Crystal Palace,8,3,3,2,7,7,0,12
Chelsea,8,3,2,3,11,7,4,11
Fulham,8,3,2,3,8,13,-5,11
Sheff Utd,8,0,1,7,6,22,-16,1
