Team,P,W,D,L,F,A,GD,Pts
Man City,3,3,0,0,6,1,5,9
West Ham,3,2,1,0,7,3,4,7
Tottenham,3,2,1,0,6,2,4,7
Liverpool,3,2,1,0,6,3,3,7
Arsenal,3,2,1,0,5,3,2,7
Brighton,3,2,0,1,9,5,4,6
Aston Villa,3,2,0,1,8,6,2,6
Man Utd,3,2,0,1,4,4,0,6
Brentford,3,1,2,0,6,3,3,5
Fulham,3,1,1,1,3,5,-2,4
Crystal Palace,3,1,1,1,2,2,0,4
Chelsea,3,1,1,1,5,4,1,4
Newcastle,3,1,0,2,6,4,2,3
Nottm Forest,3,1,0,2,5,6,-1,3
Wolves,3,1,0,2,2,5,-3,3
Bournemouth,3,0,1,2,2,6,-4,1
Sheff Utd,3,0,0,3,2,5,-3,0
Burnley,2,0,0,2,1,6,-5,0
Luton,2,0,0,2,1,7,-6,0
Everton,3,0,0,3,0,6,-6,0
