Team,P,W,D,L,F,A,GD,Pts
Liverpool,3,2,1,0,6,3,3,7
Arsenal,3,2,1,0,5,3,2,7
Brighton,3,2,0,1,9,5,4,6
Brentford,4,1,3,0,8,5,3,6
Aston Villa,3,2,0,1,8,6,2,6
Nottm Forest,4,2,0,2,6,6,0,6
Man Utd,3,2,0,1,4,4,0,6
Chelsea,4,1,1,2,5,5,0,4
Crystal Palace,3,1,1,1,2,2,0,4
Fulham,4,1,1,2,4,10,-6,4
Newcastle,3,1,0,2,6,4,2,3
Wolves,3,1,0,2,2,5,-3,3
Bournemouth,4,0,2,2,4,8,-4,2
Man City,4,4,0,0,11,2,9,12
Tottenham,4,3,1,0,11,4,7,10
West Ham,4,3,1,0,9,4,5,10
Sheff Utd,4,0,1,3,4,7,-3,1
Everton,4,0,1,3,2,8,-6,1
Luton,3,0,0,3,2,9,-7,0
Burnley,3,0,0,3,3,11,-8,0
