Team,P,W,D,L,F,A,GD,Pts
Bournemouth,12,2,3,7,11,27,-16,9
Luton,12,1,3,8,10,22,-12,6
Sheff Utd,11,1,1,9,9,30,-21,4
Burnley,12,1,1,10,9,30,-21,4
Arsenal,12,8,3,1,26,10,16,27
Man City,11,9,0,2,28,8,20,27
Tottenham,12,8,2,2,24,15,9,26
Liverpool,11,7,3,1,24,10,14,24
Aston Villa,11,7,1,3,26,16,10,22
Man Utd,12,7,0,5,13,16,-3,21
Newcastle,12,6,2,4,27,13,14,20
Brighton,11,5,3,3,24,20,4,18
Brentford,11,4,4,3,19,14,5,16
Chelsea,11,4,3,4,17,12,5,15
Crystal Palace,12,4,3,5,12,16,-4,15
Wolves,12,4,3,5,16,20,-4,15
West Ham,11,4,2,5,18,20,-2,14
Everton,12,4,2,6,14,17,-3,14
Nottm Forest,11,3,4,4,12,15,-3,13
Fulham,11,3,3,5,9,17,-8,12
