name,fm_md,to_md,days,fm_price,to_price,pct,spd,avg,max_price,min_price,ttl_qty,trend
SYNEX,08-21,08-23,3,11.7,12.5,6.84,8,2,13.0,11.6,8006188,Upward
JMART,08-21,08-23,3,20.0,21.3,6.5,13,4,21.7,19.6,123587389,Upward
JMT,08-21,08-23,3,43.0,45.75,6.4,11,3,46.5,42.5,48753503,Upward
ASP,07-25,08-23,22,2.8,2.96,5.71,8,0,2.96,2.8,15049010,Upward
EA,08-21,08-23,3,58.75,61.0,3.83,9,3,61.25,57.25,60760736,Upward
BEM,08-21,08-23,3,8.85,9.05,2.26,4,1,9.1,8.75,67445231,Upward
BCH,08-22,08-23,2,18.8,19.2,2.13,4,2,19.3,18.6,24775586,Upward
ORI,08-22,08-23,2,10.3,10.5,1.94,2,1,10.5,10.1,7035116,Upward
SENA,08-21,08-23,3,2.78,2.82,1.44,2,0,2.82,2.74,1489636,Upward
ASK,08-22,08-23,2,24.7,25.0,1.21,3,1,25.25,23.7,1900934,Upward
KCE,08-22,08-23,2,47.25,47.5,0.53,1,0,48.0,46.25,22895590,Upward
AWC,08-22,08-23,2,4.06,4.06,0.0,0,0,4.1,3.96,157347182,Upward
MCS,08-23,08-23,1,6.1,6.1,0.0,0,0,6.1,5.95,1058153,Upward
RCL,08-23,08-23,1,21.6,21.6,0.0,0,0,21.9,21.3,3160639,Upward
SCC,08-23,08-23,1,314.0,314.0,0.0,0,0,316.0,312.0,1827619,Upward
SINGER,08-23,08-23,1,10.7,10.7,0.0,0,0,11.0,10.2,54147755,Upward
TMT,08-23,08-23,1,7.2,7.2,0.0,0,0,7.2,7.0,115020,Upward
AH,08-21,08-23,3,34.0,34.0,0.0,0,0,34.75,33.75,2201115,Downward
GVREIT,08-23,08-23,1,7.3,7.3,0.0,0,0,7.4,7.25,355200,Downward
JASIF,08-23,08-23,1,6.8,6.8,0.0,0,0,7.0,6.8,15684862,Downward
PTG,08-23,08-23,1,10.6,10.6,0.0,0,0,10.7,10.5,7628851,Downward
PTTGC,08-23,08-23,1,36.0,36.0,0.0,0,0,37.0,35.75,17713915,Downward
STA,08-23,08-23,1,13.3,13.3,0.0,0,0,13.6,13.1,8051676,Downward
WHAIR,08-23,08-23,1,6.75,6.75,0.0,0,0,6.85,6.7,98849,Downward
WHART,08-23,08-23,1,10.5,10.5,0.0,0,0,10.6,10.4,789544,Downward
CPNREIT,08-16,08-23,6,11.0,10.9,-0.91,-1,-1,11.1,10.6,10609149,Downward
NER,08-22,08-23,2,4.62,4.56,-1.3,-3,-2,4.66,4.54,14648742,Downward
TFFIF,08-21,08-23,3,7.55,7.45,-1.32,-2,-1,7.6,7.45,7656376,Downward
AIMIRT,08-22,08-23,2,11.1,10.9,-1.8,-2,-1,11.2,10.8,523100,Downward
IVL,08-18,08-23,4,30.5,29.0,-4.92,-6,-2,31.0,28.5,64685012,Downward
DIF,08-15,08-23,7,9.75,9.15,-6.15,-12,-2,9.75,9.1,136438825,Downward
