period,grade,name,date,volbuy,buy_price,mkt_price,amtbuy,amtmkt,amtpol,pctpol
1,C1,ASK,2023-02-16,"6,000",26.25,11.0,"157,500.00","66,000.00","-91,500.00",-58.10
1,C1,IVL,2022-08-29,"7,200",40.00,25.75,"288,000.00","185,400.00","-102,600.00",-35.62
1,C3,ORI,2022-04-07,"50,000",10.40,4.32,"520,000.00","216,000.00","-304,000.00",-58.46
1,C4,PTTGC,2021-03-17,"6,000",64.75,25.75,"388,500.00","154,500.00","-234,000.00",-60.23
1,C2,SCC,2021-09-20,600,405.00,198.0,"243,000.00","118,800.00","-124,200.00",-51.11
1,C2,STA,2021-06-15,"10,000",30.00,19.3,"300,000.00","193,000.00","-107,000.00",-35.67
1,C1,TMT,2021-08-16,"36,000",10.20,3.84,"367,200.00","138,240.00","-228,960.00",-62.35
2,B2,AIMIRT,2023-08-17,"12,500",10.90,10.6,"136,250.00","132,500.00","-3,750.00",-2.75
2,B3,CPNREIT,2022-08-16,"55,000",18.00,12.0,"990,000.00","660,000.00","-330,000.00",-33.33
2,B3,DIF,2020-08-01,"35,000",13.90,9.2,"486,500.00","322,000.00","-164,500.00",-33.81
2,C1,GVREIT,2022-08-24,"60,000",7.90,6.6,"474,000.00","396,000.00","-78,000.00",-16.46
2,A3,MCS,2016-09-20,"75,000",15.40,7.35,"1,155,000.00","551,250.00","-603,750.00",-52.27
2,A2,NER,2021-09-01,"27,000",7.45,4.92,"201,150.00","132,840.00","-68,310.00",-33.96
2,C4,SENA,2022-03-29,"105,000",4.48,2.32,"470,400.00","243,600.00","-226,800.00",-48.21
2,A4,TFFIF,2023-07-06,"20,000",7.50,6.4,"150,000.00","128,000.00","-22,000.00",-14.67
2,C1,WHAIR,2021-10-11,"50,000",8.70,6.55,"435,000.00","327,500.00","-107,500.00",-24.71
2,C1,WHART,2022-01-05,"20,000",12.30,9.9,"246,000.00","198,000.00","-48,000.00",-19.51
3,A3,3BBIF,2018-05-17,"120,000",10.10,6.2,"1,212,000.00","744,000.00","-468,000.00",-38.61
3,C3,AH,2023-06-08,"1,200",37.00,18.0,"44,400.00","21,600.00","-22,800.00",-51.35
3,A2,JMART,2023-01-20,"6,800",33.00,14.2,"224,400.00","96,560.00","-127,840.00",-56.97
3,B4,JMT,2023-01-26,"4,200",55.50,18.8,"233,100.00","78,960.00","-154,140.00",-66.13
3,A2,KCE,2021-10-07,"10,000",77.25,32.25,"772,500.00","322,500.00","-450,000.00",-58.25
3,B2,SYNEX,2022-01-07,"15,000",28.70,15.0,"430,500.00","225,000.00","-205,500.00",-47.74
4,B4,ASP,2022-03-07,"30,000",3.80,2.52,"114,000.00","75,600.00","-38,400.00",-33.68
4,B1,AWC,2023-06-15,"9,000",4.96,3.52,"44,640.00","31,680.00","-12,960.00",-29.03
4,C2,BCH,2021-09-07,"4,000",21.70,16.4,"86,800.00","65,600.00","-21,200.00",-24.42
4,A4,PTG,2023-07-12,"3,600",11.40,9.0,"41,040.00","32,400.00","-8,640.00",-21.05
4,A3,RCL,2021-11-08,"27,000",38.75,27.75,"1,046,250.00","749,250.00","-297,000.00",-28.39
4,A2,SINGER,2023-01-19,"6,000",24.80,9.9,"148,800.00","59,400.00","-89,400.00",-60.08
4,A1,TOA,2023-09-06,"1,000",26.00,17.2,"26,000.00","17,200.00","-8,800.00",-33.85
